FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
2984, 05/16/2020, 22:17:00, "...", 60
2983, 05/16/2020, 22:18:00, "...", 60
2982, 05/16/2020, 22:19:00, "...", 60
2981, 05/16/2020, 22:20:00, "...", 60
2980, 05/16/2020, 22:21:00, "...", 60
2979, 05/16/2020, 22:22:00, "...", 60
2978, 05/16/2020, 22:23:00, "...", 60
2977, 05/16/2020, 22:24:00, "...", 60
2976, 05/16/2020, 22:25:00, "...", 60
2975, 05/16/2020, 22:26:00, "...", 60
2974, 05/16/2020, 22:27:00, "...", 60
2973, 05/16/2020, 22:28:00, "...", 60
2972, 05/16/2020, 22:29:00, "...", 60
2971, 05/16/2020, 22:30:00, "...", 60
2970, 05/16/2020, 22:31:00, "...", 60
2969, 05/16/2020, 22:32:00, "...", 60
2968, 05/16/2020, 22:33:00, "...", 60
2967, 05/16/2020, 22:34:00, "...", 60
2966, 05/16/2020, 22:35:00, "...", 60
2965, 05/16/2020, 22:36:00, "...", 60
2964, 05/16/2020, 22:37:00, "...", 60
2963, 05/16/2020, 22:38:00, "...", 60
2962, 05/16/2020, 22:39:00, "...", 60
2961, 05/16/2020, 22:40:00, "...", 60
2960, 05/16/2020, 22:41:00, "...", 60
2959, 05/16/2020, 22:42:00, "...", 60
2958, 05/16/2020, 22:43:00, "...", 60
2957, 05/16/2020, 22:44:00, "...", 60
2956, 05/16/2020, 22:45:00, "...", 60
2955, 05/16/2020, 22:46:00, "...", 60
2954, 05/16/2020, 22:47:00, "...", 60
2953, 05/16/2020, 22:48:00, "...", 60
2952, 05/16/2020, 22:49:00, "...", 60
2951, 05/16/2020, 22:50:00, "...", 60
2950, 05/16/2020, 22:51:00, "...", 60
2949, 05/16/2020, 22:52:00, "...", 60
2948, 05/16/2020, 22:53:00, "...", 60
2947, 05/16/2020, 22:54:00, "...", 60
2946, 05/16/2020, 22:55:00, "...", 60
2945, 05/16/2020, 22:56:00, "...", 60
2944, 05/16/2020, 22:57:00, "...", 60
2943, 05/16/2020, 22:58:00, "...", 60
2942, 05/16/2020, 22:59:00, "...", 60
2941, 05/16/2020, 23:00:00, "...", 60
2940, 05/16/2020, 23:01:00, "...", 60
2939, 05/16/2020, 23:02:00, "...", 60
2938, 05/16/2020, 23:03:00, "...", 60
2937, 05/16/2020, 23:04:00, "...", 60
2936, 05/16/2020, 23:05:00, "...", 60
2935, 05/16/2020, 23:06:00, "...", 60
2934, 05/16/2020, 23:07:00, "...", 60
2933, 05/16/2020, 23:08:00, "...", 60
2932, 05/16/2020, 23:09:00, "...", 60
2931, 05/16/2020, 23:10:00, "...", 60
2930, 05/16/2020, 23:11:00, "...", 60
2929, 05/16/2020, 23:12:00, "...", 60
2928, 05/16/2020, 23:13:00, "...", 60
2927, 05/16/2020, 23:14:00, "...", 60
2926, 05/16/2020, 23:15:00, "...", 60
2925, 05/16/2020, 23:16:00, "...", 60
2924, 05/16/2020, 23:17:00, "...", 60
2923, 05/16/2020, 23:18:00, "...", 60
2922, 05/16/2020, 23:19:00, "...", 60
2921, 05/16/2020, 23:20:00, "...", 60
2920, 05/16/2020, 23:21:00, "...", 60
2919, 05/16/2020, 23:22:00, "...", 60
2918, 05/16/2020, 23:23:00, "...", 60
2917, 05/16/2020, 23:24:00, "...", 60
2916, 05/16/2020, 23:25:00, "...", 60
2915, 05/16/2020, 23:26:00, "...", 60
2914, 05/16/2020, 23:27:00, "...", 60
2913, 05/16/2020, 23:28:00, "...", 60
2912, 05/16/2020, 23:29:00, "...", 60
2911, 05/16/2020, 23:30:00, "...", 60
2910, 05/16/2020, 23:31:00, "...", 60
2909, 05/16/2020, 23:32:00, "...", 60
2908, 05/16/2020, 23:33:00, "...", 60
2907, 05/16/2020, 23:34:00, "...", 60
2906, 05/16/2020, 23:35:00, "...", 60
2905, 05/16/2020, 23:36:00, "...", 60
2904, 05/16/2020, 23:37:00, "...", 60
2903, 05/16/2020, 23:38:00, "...", 60
2902, 05/16/2020, 23:39:00, "...", 60
2901, 05/16/2020, 23:40:00, "...", 60
2900, 05/16/2020, 23:41:00, "...", 60
2899, 05/16/2020, 23:42:00, "...", 60
2898, 05/16/2020, 23:43:00, "...", 60
2897, 05/16/2020, 23:44:00, "...", 60
2896, 05/16/2020, 23:45:00, "...", 60
2895, 05/16/2020, 23:46:00, "...", 60
2894, 05/16/2020, 23:47:00, "...", 60
2893, 05/16/2020, 23:48:00, "...", 60
2892, 05/16/2020, 23:49:00, "...", 60
2891, 05/16/2020, 23:50:00, "...", 60
2890, 05/16/2020, 23:51:00, "...", 60
2889, 05/16/2020, 23:52:00, "...", 60
2888, 05/16/2020, 23:53:00, "...", 60
2887, 05/16/2020, 23:54:00, "...", 60
2886, 05/16/2020, 23:55:00, "...", 60
2885, 05/16/2020, 23:56:00, "...", 60
2884, 05/16/2020, 23:57:00, "...", 60
2883, 05/16/2020, 23:58:00, "...", 60
2882, 05/16/2020, 23:59:00, "...", 60
2881, 05/17/2020, 00:00:00, "...", 60
2880, 05/17/2020, 00:01:00, "...", 60
2879, 05/17/2020, 00:02:00, "...", 60
2878, 05/17/2020, 00:03:00, "...", 60
2877, 05/17/2020, 00:04:00, "...", 60
2876, 05/17/2020, 00:05:00, "...", 60
2875, 05/17/2020, 00:06:00, "...", 60
2874, 05/17/2020, 00:07:00, "...", 60
2873, 05/17/2020, 00:08:00, "...", 60
2872, 05/17/2020, 00:09:00, "...", 60
2871, 05/17/2020, 00:10:00, "...", 60
2870, 05/17/2020, 00:11:00, "...", 60
2869, 05/17/2020, 00:12:00, "...", 60
2868, 05/17/2020, 00:13:00, "...", 60
2867, 05/17/2020, 00:14:00, "...", 60
2866, 05/17/2020, 00:15:00, "...", 60
2865, 05/17/2020, 00:16:00, "...", 60
2864, 05/17/2020, 00:17:00, "...", 60
2863, 05/17/2020, 00:18:00, "...", 60
2862, 05/17/2020, 00:19:00, "...", 60
2861, 05/17/2020, 00:20:00, "...", 60
2860, 05/17/2020, 00:21:00, "...", 60
2859, 05/17/2020, 00:22:00, "...", 60
2858, 05/17/2020, 00:23:00, "...", 60
2857, 05/17/2020, 00:24:00, "...", 60
2856, 05/17/2020, 00:25:00, "...", 60
2855, 05/17/2020, 00:26:00, "...", 60
2854, 05/17/2020, 00:27:00, "...", 60
2853, 05/17/2020, 00:28:00, "...", 60
2852, 05/17/2020, 00:29:00, "...", 60
2851, 05/17/2020, 00:30:00, "...", 60
2850, 05/17/2020, 00:31:00, "...", 60
2849, 05/17/2020, 00:32:00, "...", 60
2848, 05/17/2020, 00:33:00, "...", 60
2847, 05/17/2020, 00:34:00, "...", 60
2846, 05/17/2020, 00:35:00, "...", 60
2845, 05/17/2020, 00:36:00, "...", 60
2844, 05/17/2020, 00:37:00, "...", 60
2843, 05/17/2020, 00:38:00, "...", 60
2842, 05/17/2020, 00:39:00, "...", 60
2841, 05/17/2020, 00:40:00, "...", 60
2840, 05/17/2020, 00:41:00, "...", 60
2839, 05/17/2020, 00:42:00, "...", 60
2838, 05/17/2020, 00:43:00, "...", 60
2837, 05/17/2020, 00:44:00, "...", 60
2836, 05/17/2020, 00:45:00, "...", 60
2835, 05/17/2020, 00:46:00, "...", 60
2834, 05/17/2020, 00:47:00, "...", 60
2833, 05/17/2020, 00:48:00, "...", 60
2832, 05/17/2020, 00:49:00, "...", 60
2831, 05/17/2020, 00:50:00, "...", 60
2830, 05/17/2020, 00:51:00, "...", 60
2829, 05/17/2020, 00:52:00, "...", 60
2828, 05/17/2020, 00:53:00, "...", 60
2827, 05/17/2020, 00:54:00, "...", 60
2826, 05/17/2020, 00:55:00, "...", 60
2825, 05/17/2020, 00:56:00, "...", 60
2824, 05/17/2020, 00:57:00, "...", 60
2823, 05/17/2020, 00:58:00, "...", 60
2822, 05/17/2020, 00:59:00, "...", 60
2821, 05/17/2020, 01:00:00, "...", 60
2820, 05/17/2020, 01:01:00, "...", 60
2819, 05/17/2020, 01:02:00, "...", 60
2818, 05/17/2020, 01:03:00, "...", 60
2817, 05/17/2020, 01:04:00, "...", 60
2816, 05/17/2020, 01:05:00, "...", 60
2815, 05/17/2020, 01:06:00, "...", 60
2814, 05/17/2020, 01:07:00, "...", 60
2813, 05/17/2020, 01:08:00, "...", 60
2812, 05/17/2020, 01:09:00, "...", 60
2811, 05/17/2020, 01:10:00, "...", 60
2810, 05/17/2020, 01:11:00, "...", 60
2809, 05/17/2020, 01:12:00, "...", 60
2808, 05/17/2020, 01:13:00, "...", 60
2807, 05/17/2020, 01:14:00, "...", 60
2806, 05/17/2020, 01:15:00, "...", 60
2805, 05/17/2020, 01:16:00, "...", 60
2804, 05/17/2020, 01:17:00, "...", 60
2803, 05/17/2020, 01:18:00, "...", 60
2802, 05/17/2020, 01:19:00, "...", 60
2801, 05/17/2020, 01:20:00, "...", 60
2800, 05/17/2020, 01:21:00, "...", 60
2799, 05/17/2020, 01:22:00, "...", 60
2798, 05/17/2020, 01:23:00, "...", 60
2797, 05/17/2020, 01:24:00, "...", 60
2796, 05/17/2020, 01:25:00, "...", 60
2795, 05/17/2020, 01:26:00, "...", 60
2794, 05/17/2020, 01:27:00, "...", 60
2793, 05/17/2020, 01:28:00, "...", 60
2792, 05/17/2020, 01:29:00, "...", 60
2791, 05/17/2020, 01:30:00, "...", 60
2790, 05/17/2020, 01:31:00, "...", 60
2789, 05/17/2020, 01:32:00, "...", 60
2788, 05/17/2020, 01:33:00, "...", 60
2787, 05/17/2020, 01:34:00, "...", 60
2786, 05/17/2020, 01:35:00, "...", 60
2785, 05/17/2020, 01:36:00, "...", 60
2784, 05/17/2020, 01:37:00, "...", 60
2783, 05/17/2020, 01:38:00, "...", 60
2782, 05/17/2020, 01:39:00, "...", 60
2781, 05/17/2020, 01:40:00, "...", 60
2780, 05/17/2020, 01:41:00, "...", 60
2779, 05/17/2020, 01:42:00, "...", 60
2778, 05/17/2020, 01:43:00, "...", 60
2777, 05/17/2020, 01:44:00, "...", 60
2776, 05/17/2020, 01:45:00, "...", 60
2775, 05/17/2020, 01:46:00, "...", 60
2774, 05/17/2020, 01:47:00, "...", 60
2773, 05/17/2020, 01:48:00, "...", 60
2772, 05/17/2020, 01:49:00, "...", 60
2771, 05/17/2020, 01:50:00, "...", 60
2770, 05/17/2020, 01:51:00, "...", 60
2769, 05/17/2020, 01:52:00, "...", 60
2768, 05/17/2020, 01:53:00, "...", 60
2767, 05/17/2020, 01:54:00, "...", 60
2766, 05/17/2020, 01:55:00, "...", 60
2765, 05/17/2020, 01:56:00, "...", 60
2764, 05/17/2020, 01:57:00, "...", 60
2763, 05/17/2020, 01:58:00, "...", 60
2762, 05/17/2020, 01:59:00, "...", 60
2761, 05/17/2020, 02:00:00, "...", 60
2760, 05/17/2020, 02:01:00, "...", 60
2759, 05/17/2020, 02:02:00, "...", 60
2758, 05/17/2020, 02:03:00, "...", 60
2757, 05/17/2020, 02:04:00, "...", 60
2756, 05/17/2020, 02:05:00, "...", 60
2755, 05/17/2020, 02:06:00, "...", 60
2754, 05/17/2020, 02:07:00, "...", 60
2753, 05/17/2020, 02:08:00, "...", 60
2752, 05/17/2020, 02:09:00, "...", 60
2751, 05/17/2020, 02:10:00, "...", 60
2750, 05/17/2020, 02:11:00, "...", 60
2749, 05/17/2020, 02:12:00, "...", 60
2748, 05/17/2020, 02:13:00, "...", 60
2747, 05/17/2020, 02:14:00, "...", 60
2746, 05/17/2020, 02:15:00, "...", 60
2745, 05/17/2020, 02:16:00, "...", 60
2744, 05/17/2020, 02:17:00, "...", 60
2743, 05/17/2020, 02:18:00, "...", 60
2742, 05/17/2020, 02:19:00, "...", 60
2741, 05/17/2020, 02:20:00, "...", 60
2740, 05/17/2020, 02:21:00, "...", 60
2739, 05/17/2020, 02:22:00, "...", 60
2738, 05/17/2020, 02:23:00, "...", 60
2737, 05/17/2020, 02:24:00, "...", 60
2736, 05/17/2020, 02:25:00, "...", 60
2735, 05/17/2020, 02:26:00, "...", 60
2734, 05/17/2020, 02:27:00, "...", 60
2733, 05/17/2020, 02:28:00, "...", 60
2732, 05/17/2020, 02:29:00, "...", 60
2731, 05/17/2020, 02:30:00, "...", 60
2730, 05/17/2020, 02:31:00, "...", 60
2729, 05/17/2020, 02:32:00, "...", 60
2728, 05/17/2020, 02:33:00, "...", 60
2727, 05/17/2020, 02:34:00, "...", 60
2726, 05/17/2020, 02:35:00, "...", 60
2725, 05/17/2020, 02:36:00, "...", 60
2724, 05/17/2020, 02:37:00, "...", 60
2723, 05/17/2020, 02:38:00, "...", 60
2722, 05/17/2020, 02:39:00, "...", 60
2721, 05/17/2020, 02:40:00, "...", 60
2720, 05/17/2020, 02:41:00, "...", 60
2719, 05/17/2020, 02:42:00, "...", 60
2718, 05/17/2020, 02:43:00, "...", 60
2717, 05/17/2020, 02:44:00, "...", 60
2716, 05/17/2020, 02:45:00, "...", 60
2715, 05/17/2020, 02:46:00, "...", 60
2714, 05/17/2020, 02:47:00, "...", 60
2713, 05/17/2020, 02:48:00, "...", 60
2712, 05/17/2020, 02:49:00, "...", 60
2711, 05/17/2020, 02:50:00, "...", 60
2710, 05/17/2020, 02:51:00, "...", 60
2709, 05/17/2020, 02:52:00, "...", 60
2708, 05/17/2020, 02:53:00, "...", 60
2707, 05/17/2020, 02:54:00, "...", 60
2706, 05/17/2020, 02:55:00, "...", 60
2705, 05/17/2020, 02:56:00, "...", 60
2704, 05/17/2020, 02:57:00, "...", 60
2703, 05/17/2020, 02:58:00, "...", 60
2702, 05/17/2020, 02:59:00, "...", 60
2701, 05/17/2020, 03:00:00, "...", 60
2700, 05/17/2020, 03:01:00, "...", 60
2699, 05/17/2020, 03:02:00, "...", 60
2698, 05/17/2020, 03:03:00, "...", 60
2697, 05/17/2020, 03:04:00, "...", 60
2696, 05/17/2020, 03:05:00, "...", 60
2695, 05/17/2020, 03:06:00, "...", 60
2694, 05/17/2020, 03:07:00, "...", 60
2693, 05/17/2020, 03:08:00, "...", 60
2692, 05/17/2020, 03:09:00, "...", 60
2691, 05/17/2020, 03:10:00, "...", 60
2690, 05/17/2020, 03:11:00, "...", 60
2689, 05/17/2020, 03:12:00, "...", 60
2688, 05/17/2020, 03:13:00, "...", 60
2687, 05/17/2020, 03:14:00, "...", 60
2686, 05/17/2020, 03:15:00, "...", 60
2685, 05/17/2020, 03:16:00, "...", 60
2684, 05/17/2020, 03:17:00, "...", 60
2683, 05/17/2020, 03:18:00, "...", 60
2682, 05/17/2020, 03:19:00, "...", 60
2681, 05/17/2020, 03:20:00, "...", 60
2680, 05/17/2020, 03:21:00, "...", 60
2679, 05/17/2020, 03:22:00, "...", 60
2678, 05/17/2020, 03:23:00, "...", 60
2677, 05/17/2020, 03:24:00, "...", 60
2676, 05/17/2020, 03:25:00, "...", 60
2675, 05/17/2020, 03:26:00, "...", 60
2674, 05/17/2020, 03:27:00, "...", 60
2673, 05/17/2020, 03:28:00, "...", 60
2672, 05/17/2020, 03:29:00, "...", 60
2671, 05/17/2020, 03:30:00, "...", 60
2670, 05/17/2020, 03:31:00, "...", 60
2669, 05/17/2020, 03:32:00, "...", 60
2668, 05/17/2020, 03:33:00, "...", 60
2667, 05/17/2020, 03:34:00, "...", 60
2666, 05/17/2020, 03:35:00, "...", 60
2665, 05/17/2020, 03:36:00, "...", 60
2664, 05/17/2020, 03:37:00, "...", 60
2663, 05/17/2020, 03:38:00, "...", 60
2662, 05/17/2020, 03:39:00, "...", 60
2661, 05/17/2020, 03:40:00, "...", 60
2660, 05/17/2020, 03:41:00, "...", 60
2659, 05/17/2020, 03:42:00, "...", 60
2658, 05/17/2020, 03:43:00, "...", 60
2657, 05/17/2020, 03:44:00, "...", 60
2656, 05/17/2020, 03:45:00, "...", 60
2655, 05/17/2020, 03:46:00, "...", 60
2654, 05/17/2020, 03:47:00, "...", 60
2653, 05/17/2020, 03:48:00, "...", 60
2652, 05/17/2020, 03:49:00, "...", 60
2651, 05/17/2020, 03:50:00, "...", 60
2650, 05/17/2020, 03:51:00, "...", 60
2649, 05/17/2020, 03:52:00, "...", 60
2648, 05/17/2020, 03:53:00, "...", 60
2647, 05/17/2020, 03:54:00, "...", 60
2646, 05/17/2020, 03:55:00, "...", 60
2645, 05/17/2020, 03:56:00, "...", 60
2644, 05/17/2020, 03:57:00, "...", 60
2643, 05/17/2020, 03:58:00, "...", 60
2642, 05/17/2020, 03:59:00, "...", 60
2641, 05/17/2020, 04:00:00, "...", 60
2640, 05/17/2020, 04:01:00, "...", 60
2639, 05/17/2020, 04:02:00, "...", 60
2638, 05/17/2020, 04:03:00, "...", 60
2637, 05/17/2020, 04:04:00, "...", 60
2636, 05/17/2020, 04:05:00, "...", 60
2635, 05/17/2020, 04:06:00, "...", 60
2634, 05/17/2020, 04:07:00, "...", 60
2633, 05/17/2020, 04:08:00, "...", 60
2632, 05/17/2020, 04:09:00, "...", 60
2631, 05/17/2020, 04:10:00, "...", 60
2630, 05/17/2020, 04:11:00, "...", 60
2629, 05/17/2020, 04:12:00, "...", 60
2628, 05/17/2020, 04:13:00, "...", 60
2627, 05/17/2020, 04:14:00, "...", 60
2626, 05/17/2020, 04:15:00, "...", 60
2625, 05/17/2020, 04:16:00, "...", 60
2624, 05/17/2020, 04:17:00, "...", 60
2623, 05/17/2020, 04:18:00, "...", 60
2622, 05/17/2020, 04:19:00, "...", 60
2621, 05/17/2020, 04:20:00, "...", 60
2620, 05/17/2020, 04:21:00, "...", 60
2619, 05/17/2020, 04:22:00, "...", 60
2618, 05/17/2020, 04:23:00, "...", 60
2617, 05/17/2020, 04:24:00, "...", 60
2616, 05/17/2020, 04:25:00, "...", 60
2615, 05/17/2020, 04:26:00, "...", 60
2614, 05/17/2020, 04:27:00, "...", 60
2613, 05/17/2020, 04:28:00, "...", 60
2612, 05/17/2020, 04:29:00, "...", 60
2611, 05/17/2020, 04:30:00, "...", 60
2610, 05/17/2020, 04:31:00, "...", 60
2609, 05/17/2020, 04:32:00, "...", 60
2608, 05/17/2020, 04:33:00, "...", 60
2607, 05/17/2020, 04:34:00, "...", 60
2606, 05/17/2020, 04:35:00, "...", 60
2605, 05/17/2020, 04:36:00, "...", 60
2604, 05/17/2020, 04:37:00, "...", 60
2603, 05/17/2020, 04:38:00, "...", 60
2602, 05/17/2020, 04:39:00, "...", 60
2601, 05/17/2020, 04:40:00, "...", 60
2600, 05/17/2020, 04:41:00, "...", 60
2599, 05/17/2020, 04:42:00, "...", 60
2598, 05/17/2020, 04:43:00, "...", 60
2597, 05/17/2020, 04:44:00, "...", 60
2596, 05/17/2020, 04:45:00, "...", 60
2595, 05/17/2020, 04:46:00, "...", 60
2594, 05/17/2020, 04:47:00, "...", 60
2593, 05/17/2020, 04:48:00, "...", 60
2592, 05/17/2020, 04:49:00, "...", 60
2591, 05/17/2020, 04:50:00, "...", 60
2590, 05/17/2020, 04:51:00, "...", 60
2589, 05/17/2020, 04:52:00, "...", 60
2588, 05/17/2020, 04:53:00, "...", 60
2587, 05/17/2020, 04:54:00, "...", 60
2586, 05/17/2020, 04:55:00, "...", 60
2585, 05/17/2020, 04:56:00, "...", 60
2584, 05/17/2020, 04:57:00, "...", 60
2583, 05/17/2020, 04:58:00, "...", 60
2582, 05/17/2020, 04:59:00, "...", 60
2581, 05/17/2020, 05:00:00, "...", 60
2580, 05/17/2020, 05:01:00, "...", 60
2579, 05/17/2020, 05:02:00, "...", 60
2578, 05/17/2020, 05:03:00, "...", 60
2577, 05/17/2020, 05:04:00, "...", 60
2576, 05/17/2020, 05:05:00, "...", 60
2575, 05/17/2020, 05:06:00, "...", 60
2574, 05/17/2020, 05:07:00, "...", 60
2573, 05/17/2020, 05:08:00, "...", 60
2572, 05/17/2020, 05:09:00, "...", 60
2571, 05/17/2020, 05:10:00, "...", 60
2570, 05/17/2020, 05:11:00, "...", 60
2569, 05/17/2020, 05:12:00, "...", 60
2568, 05/17/2020, 05:13:00, "...", 60
2567, 05/17/2020, 05:14:00, "...", 60
2566, 05/17/2020, 05:15:00, "...", 60
2565, 05/17/2020, 05:16:00, "...", 60
2564, 05/17/2020, 05:17:00, "...", 60
2563, 05/17/2020, 05:18:00, "...", 60
2562, 05/17/2020, 05:19:00, "...", 60
2561, 05/17/2020, 05:20:00, "...", 60
2560, 05/17/2020, 05:21:00, "...", 60
2559, 05/17/2020, 05:22:00, "...", 60
2558, 05/17/2020, 05:23:00, "...", 60
2557, 05/17/2020, 05:24:00, "...", 60
2556, 05/17/2020, 05:25:00, "...", 60
2555, 05/17/2020, 05:26:00, "...", 60
2554, 05/17/2020, 05:27:00, "...", 60
2553, 05/17/2020, 05:28:00, "...", 60
2552, 05/17/2020, 05:29:00, "...", 60
2551, 05/17/2020, 05:30:00, "...", 60
2550, 05/17/2020, 05:31:00, "...", 60
2549, 05/17/2020, 05:32:00, "...", 60
2548, 05/17/2020, 05:33:00, "...", 60
2547, 05/17/2020, 05:34:00, "...", 60
2546, 05/17/2020, 05:35:00, "...", 60
2545, 05/17/2020, 05:36:00, "...", 60
2544, 05/17/2020, 05:37:00, "...", 60
2543, 05/17/2020, 05:38:00, "...", 60
2542, 05/17/2020, 05:39:00, "...", 60
2541, 05/17/2020, 05:40:00, "...", 60
2540, 05/17/2020, 05:41:00, "...", 60
2539, 05/17/2020, 05:42:00, "...", 60
2538, 05/17/2020, 05:43:00, "...", 60
2537, 05/17/2020, 05:44:00, "...", 60
2536, 05/17/2020, 05:45:00, "...", 60
2535, 05/17/2020, 05:46:00, "...", 60
2534, 05/17/2020, 05:47:00, "...", 60
2533, 05/17/2020, 05:48:00, "...", 60
2532, 05/17/2020, 05:49:00, "...", 60
2531, 05/17/2020, 05:50:00, "...", 60
2530, 05/17/2020, 05:51:00, "...", 60
2529, 05/17/2020, 05:52:00, "...", 60
2528, 05/17/2020, 05:53:00, "...", 60
2527, 05/17/2020, 05:54:00, "...", 60
2526, 05/17/2020, 05:55:00, "...", 60
2525, 05/17/2020, 05:56:00, "...", 60
2524, 05/17/2020, 05:57:00, "...", 60
2523, 05/17/2020, 05:58:00, "...", 60
2522, 05/17/2020, 05:59:00, "...", 60
2521, 05/17/2020, 06:00:00, "...", 60
2520, 05/17/2020, 06:01:00, "...", 60
2519, 05/17/2020, 06:02:00, "...", 60
2518, 05/17/2020, 06:03:00, "...", 60
2517, 05/17/2020, 06:04:00, "...", 60
2516, 05/17/2020, 06:05:00, "...", 60
2515, 05/17/2020, 06:06:00, "...", 60
2514, 05/17/2020, 06:07:00, "...", 60
2513, 05/17/2020, 06:08:00, "...", 60
2512, 05/17/2020, 06:09:00, "...", 60
2511, 05/17/2020, 06:10:00, "...", 60
2510, 05/17/2020, 06:11:00, "...", 60
2509, 05/17/2020, 06:12:00, "...", 60
2508, 05/17/2020, 06:13:00, "...", 60
2507, 05/17/2020, 06:14:00, "...", 60
2506, 05/17/2020, 06:15:00, "...", 60
2505, 05/17/2020, 06:16:00, "...", 60
2504, 05/17/2020, 06:17:00, "...", 60
2503, 05/17/2020, 06:18:00, "...", 60
2502, 05/17/2020, 06:19:00, "...", 60
2501, 05/17/2020, 06:20:00, "...", 60
2500, 05/17/2020, 06:21:00, "...", 60
2499, 05/17/2020, 06:22:00, "...", 60
2498, 05/17/2020, 06:23:00, "...", 60
2497, 05/17/2020, 06:24:00, "...", 60
2496, 05/17/2020, 06:25:00, "...", 60
2495, 05/17/2020, 06:26:00, "...", 60
2494, 05/17/2020, 06:27:00, "...", 60
2493, 05/17/2020, 06:28:00, "...", 60
2492, 05/17/2020, 06:29:00, "...", 60
2491, 05/17/2020, 06:30:00, "...", 60
2490, 05/17/2020, 06:31:00, "...", 60
2489, 05/17/2020, 06:32:00, "...", 60
2488, 05/17/2020, 06:33:00, "...", 60
2487, 05/17/2020, 06:34:00, "...", 60
2486, 05/17/2020, 06:35:00, "...", 60
2485, 05/17/2020, 06:36:00, "...", 60
2484, 05/17/2020, 06:37:00, "...", 60
2483, 05/17/2020, 06:38:00, "...", 60
2482, 05/17/2020, 06:39:00, "...", 60
2481, 05/17/2020, 06:40:00, "...", 60
2480, 05/17/2020, 06:41:00, "...", 60
2479, 05/17/2020, 06:42:00, "...", 60
2478, 05/17/2020, 06:43:00, "...", 60
2477, 05/17/2020, 06:44:00, "...", 60
2476, 05/17/2020, 06:45:00, "...", 60
2475, 05/17/2020, 06:46:00, "...", 60
2474, 05/17/2020, 06:47:00, "...", 60
2473, 05/17/2020, 06:48:00, "...", 60
2472, 05/17/2020, 06:49:00, "...", 60
2471, 05/17/2020, 06:50:00, "...", 60
2470, 05/17/2020, 06:51:00, "...", 60
2469, 05/17/2020, 06:52:00, "...", 60
2468, 05/17/2020, 06:53:00, "...", 60
2467, 05/17/2020, 06:54:00, "...", 60
2466, 05/17/2020, 06:55:00, "...", 60
2465, 05/17/2020, 06:56:00, "...", 60
2464, 05/17/2020, 06:57:00, "...", 60
2463, 05/17/2020, 06:58:00, "...", 60
2462, 05/17/2020, 06:59:00, "...", 60
2461, 05/17/2020, 07:00:00, "...", 60
2460, 05/17/2020, 07:01:00, "...", 60
2459, 05/17/2020, 07:02:00, "...", 60
2458, 05/17/2020, 07:03:00, "...", 60
2457, 05/17/2020, 07:04:00, "...", 60
2456, 05/17/2020, 07:05:00, "...", 60
2455, 05/17/2020, 07:06:00, "...", 60
2454, 05/17/2020, 07:07:00, "...", 60
2453, 05/17/2020, 07:08:00, "...", 60
2452, 05/17/2020, 07:09:00, "...", 60
2451, 05/17/2020, 07:10:00, "...", 60
2450, 05/17/2020, 07:11:00, "...", 60
2449, 05/17/2020, 07:12:00, "...", 60
2448, 05/17/2020, 07:13:00, "...", 60
2447, 05/17/2020, 07:14:00, "...", 60
2446, 05/17/2020, 07:15:00, "...", 60
2445, 05/17/2020, 07:16:00, "...", 60
2444, 05/17/2020, 07:17:00, "...", 60
2443, 05/17/2020, 07:18:00, "...", 60
2442, 05/17/2020, 07:19:00, "...", 60
2441, 05/17/2020, 07:20:00, "...", 60
2440, 05/17/2020, 07:21:00, "...", 60
2439, 05/17/2020, 07:22:00, "...", 60
2438, 05/17/2020, 07:23:00, "...", 60
2437, 05/17/2020, 07:24:00, "...", 60
2436, 05/17/2020, 07:25:00, "...", 60
2435, 05/17/2020, 07:26:00, "...", 60
2434, 05/17/2020, 07:27:00, "...", 60
2433, 05/17/2020, 07:28:00, "...", 60
2432, 05/17/2020, 07:29:00, "...", 60
2431, 05/17/2020, 07:30:00, "...", 60
2430, 05/17/2020, 07:31:00, "...", 60
2429, 05/17/2020, 07:32:00, "...", 60
2428, 05/17/2020, 07:33:00, "...", 60
2427, 05/17/2020, 07:34:00, "...", 60
2426, 05/17/2020, 07:35:00, "...", 60
2425, 05/17/2020, 07:36:00, "...", 60
2424, 05/17/2020, 07:37:00, "...", 60
2423, 05/17/2020, 07:38:00, "...", 60
2422, 05/17/2020, 07:39:00, "...", 60
2421, 05/17/2020, 07:40:00, "...", 60
2420, 05/17/2020, 07:41:00, "...", 60
2419, 05/17/2020, 07:42:00, "...", 60
2418, 05/17/2020, 07:43:00, "...", 60
2417, 05/17/2020, 07:44:00, "...", 60
2416, 05/17/2020, 07:45:00, "...", 60
