FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
5452, 06/19/2020, 14:11:00," ""...""",0.12126246,5.25872087,5.08492517,0,0.36254153,0.34790283,0.37572673,1.00302374,1.02237988,1.02210081,0.00737775,0.02180557,0,0
5451, 06/19/2020, 14:12:00," ""...""",1.66777408,5.28104258,5.26214695,0,0.38174835,0.38330564,0.4017857,1.01445377,1.02780771,1.03316748,0.06812903,0.14778538,0.00220294,0.00065537
5450, 06/19/2020, 14:13:00," ""...""",8.76837635,8.20151615,7.99356318,0,0.36710963,0.38839287,0.37583056,1.07494545,1.07790768,1.07805681,0.0092011,0.00318599,0,0
5449, 06/19/2020, 14:14:00," ""...""",9.5675869,8.95328045,8.3800869,0,0.34696844,0.37936047,0.34593022,1.08722556,1.09277987,1.08878279,0.00049639,0.00882475,0.00628763,0
5448, 06/19/2020, 14:15:00," ""...""",9.0999794,8.4973011,8.3699131,0,0.32620433,0.35350913,0.32973421,1.07934809,1.08566177,1.08254385,0.00175197,0.01859362,0.00136589,0
5447, 06/19/2020, 14:16:00," ""...""",3.13091779,5.9892025,5.81094265,0,0.3120847,0.32578903,0.32641196,1.03171074,1.03651237,1.03847528,0.12274839,0.26484635,0.00068132,0.00417229
5446, 06/19/2020, 14:17:00," ""...""",0.20115894,5.17632437,5.08485079,0,0.30587748,0.3245033,0.32791805,1.00412941,1.02213752,1.02230573,0.06633835,0.20247181,0.00476317,0.00382541
5445, 06/19/2020, 14:18:00," ""...""",0.14,5.28322935,5.16635418,0,0.27833334,0.3321875,0.32624999,1.0035156,1.02260745,1.0214746,0.00622721,0.0104362,0.00389974,0
5444, 06/19/2020, 14:19:00," ""...""",3.6189785,5.6853199,5.58347178,0,0.28332642,0.3261005,0.32755399,1.02748656,1.04122329,1.03984761,0.00257605,0,0,0
5443, 06/19/2020, 14:20:00," ""...""",7.91289473,7.4214077,7.24294043,0,0.28509137,0.3306686,0.31904069,1.06140983,1.06727898,1.06606555,0,0,0,0
5442, 06/19/2020, 14:21:00," ""...""",8.58523655,8.0352993,7.7492733,0,0.29287791,0.33388704,0.31405732,1.07082188,1.07648015,1.07651901,0.00318599,0,0,0
5441, 06/19/2020, 14:22:00," ""...""",8.65541935,8.01090145,7.84644938,0,0.30357143,0.34343854,0.32412791,1.07204497,1.07568526,1.07028329,0,0,0.00040879,0
5440, 06/19/2020, 14:23:00," ""...""",2.40874171,5.82350492,5.5283432,0,0.29713455,0.34811047,0.3296304,1.02271402,1.03790104,1.03319991,0.16104521,0.0957453,0.01306517,0.00972345
5439, 06/19/2020, 14:24:00," ""...""",0.03311258,4.80546379,4.5609479,0,0.28776905,0.33692053,0.33185017,1.00012934,1.01885223,1.01898479,0.07773696,0.3194944,0,0.00900248
5438, 06/19/2020, 14:25:00," ""...""",4.6699543,5.79339695,5.5466156,0,0.30087209,0.34956396,0.32028654,1.03515303,1.04642403,1.04214144,0.00699167,0.07696676,0,0.00059372
5437, 06/19/2020, 14:26:00," ""...""",8.82848835,8.21625805,7.96065187,0,0.32454318,0.36524087,0.33648255,1.07857919,1.08219993,1.08157051,0.00158326,0.00143402,0.0009279,0
5436, 06/19/2020, 14:27:00," ""...""",8.9172554,8.1911335,8.04775715,0,0.30689368,0.35257477,0.32070184,1.07820284,1.08363068,1.08396816,0,0,9.73E-06,0
5435, 06/19/2020, 14:28:00," ""...""",8.64721775,7.96937275,7.85942698,0,0.3074128,0.36368355,0.31447259,1.07591236,1.07540298,1.07698941,0.00070728,0,0,0
5434, 06/19/2020, 14:29:00," ""...""",0.95463037,5.35973835,4.9634552,0,0.3038829,0.35143271,0.31561461,1.00803638,1.02731454,1.02570534,0.00445131,0.26282832,0.00333848,0.00165464
5433, 06/19/2020, 14:30:00," ""...""",0.08824751,5.28156137,4.76879168,0,0.32620433,0.3441653,0.35153654,1.00096679,1.02601349,1.02064407,0.03510434,0.05860024,0.00331577,0.00114527
5432, 06/19/2020, 14:31:00," ""...""",0.08305648,4.89825583,4.46137857,0,0.32900748,0.35766196,0.37167773,1.00197911,1.01987517,1.01782465,0.13858104,0.39912856,0.00222241,0.00293618
5431, 06/19/2020, 14:32:00," ""...""",0.34759137,4.76785707,4.3017025,0,0.32049417,0.35838869,0.35776579,1.00677109,1.01967406,1.02321362,0.26556012,0.63863617,0.01017766,0.06138393
5430, 06/19/2020, 14:33:00," ""...""",0.23421927,5.39939785,4.42825985,0,0.31966361,0.35485882,0.34354237,1.00610924,1.02758062,1.02092314,0.08086976,0.00272529,0.00245601,0.00034391
5429, 06/19/2020, 14:34:00," ""...""",0.12416943,5.18687725,4.28561068,0,0.31364202,0.34956396,0.33585963,1.00319576,1.02368402,1.01776636,0.0760713,0.04161259,0.00148918,0.00069754
5428, 06/19/2020, 14:35:00," ""...""",0,4.82360888,4.7341156,0,0.29495433,0.3392857,0.32018271,1,1.0181427,1.01743209,0.01655938,0.01100174,0.00516507,0
5427, 06/19/2020, 14:36:00," ""...""",0.01578073,4.9079113,4.7896595,0,0.27730483,0.31468022,0.30824336,1.00036013,1.01881099,1.01787663,0.00946714,0.01187448,0.00091816,0
5426, 06/19/2020, 14:37:00," ""...""",0.01661129,4.96823072,4.8399086,0,0.30222178,0.34105065,0.3392857,1.00039577,1.01941121,1.01827896,0.00114527,0.06226965,8.11E-05,0
5425, 06/19/2020, 14:38:00," ""...""",0,4.79049015,4.69186068,0,0.30139118,0.34084302,0.33762458,1,1.01787663,1.01703954,0.00067483,0.0111964,0,0
5424, 06/19/2020, 14:39:00," ""...""",1.11731732,4.3771801,4.26650763,0,0.29640782,0.34634551,0.32080564,1.00592422,1.01941121,1.02179265,0.01784416,0.04620017,0.00255983,0.00793254
5423, 06/19/2020, 14:40:00," ""...""",5.28758287,5.04526567,5.00467205,0,0.30097592,0.34136212,0.30647841,1.0369277,1.04069448,1.05172861,0,0,0,0
5422, 06/19/2020, 14:41:00," ""...""",7.36326838,6.84883738,7.06052732,0,0.30544019,0.35319766,0.31935215,1.05487895,1.06500471,1.06783378,0,0,0,0
5421, 06/19/2020, 14:42:00," ""...""",8.60060215,8.49200535,8.8035717,0,0.30024916,0.34489202,0.3341985,1.07205474,1.08453918,1.09059322,0.00083381,0.00480819,0,0
5420, 06/19/2020, 14:43:00," ""...""",8.25882435,8.98764515,9.67296505,0,0.28914037,0.33803988,0.32350498,1.07023787,1.10043025,1.11190891,0.00318924,0.02046563,0.00779628,0
5419, 06/19/2020, 14:44:00," ""...""",6.7507267,6.49813128,6.85008287,0,0.29734218,0.32900748,0.31644517,1.06608176,1.07171738,1.07253492,0,0,0,0
5418, 06/19/2020, 14:45:00," ""...""",0.59022009,3.64285707,3.14420676,0,0.2944352,0.32796928,0.32879984,1.00660563,1.01890182,1.01268232,0.03196701,0.03380009,0.02704202,0.02447246
5417, 06/19/2020, 14:46:00," ""...""",1.63885415,3.2271874,2.51104164,0,0.29520833,0.33479166,0.31479168,1.00540686,1.02047849,1.00866532,0.00027669,0.0160026,0,0
5416, 06/19/2020, 14:47:00," ""...""",8.0517025,7.403862,7.43303585,0,0.28779069,0.33752078,0.30959302,1.06553996,1.06640303,1.06741524,0.0026896,0.01019064,0,0
5415, 06/19/2020, 14:48:00," ""...""",9.32828045,8.29464245,7.92649508,0,0.29900333,0.34748754,0.30730897,1.08267045,1.07516611,1.06799281,0.04934074,0.02845982,0,6.16E-05
5414, 06/19/2020, 14:49:00," ""...""",7.49875832,7.10844374,6.81187916,0,0.32243377,0.34985512,0.31032699,1.06736982,1.06661963,1.05668271,0.02521924,0.07761085,0.00089572,0.00019402
5413, 06/19/2020, 14:50:00," ""...""",1.56457639,2.62230062,2.18926501,0,0.33658639,0.37178156,0.32734635,1.00889933,1.01423311,1.01077783,0,0,0,0
5412, 06/19/2020, 14:51:00," ""...""",0.53031248,1.67156255,1.51874995,0,0.34166667,0.36302084,0.3553125,1.00110674,1.00933921,1.00273108,0,0,0,0
5411, 06/19/2020, 14:52:00," ""...""",0.30253321,1.11960137,1.02190614,0,0.32080564,0.3488372,0.34458056,1.00053537,1.00269938,1.00201154,0,0,0,0
5410, 06/19/2020, 14:53:00," ""...""",0.52325583,1.49595094,1.39867115,0,0.30834717,0.35921928,0.34260798,1.00120044,1.00447726,1.00285828,0,0,0,0
5409, 06/19/2020, 14:54:00," ""...""",0.08523671,1.19341779,0.76931065,0,0.31073505,0.35195184,0.33077243,1.0001719,1.00437665,1.0016222,0,0,0,0
5408, 06/19/2020, 14:55:00," ""...""",0.47570598,1.70795262,0.77242523,0,0.29973006,0.34240034,0.32174003,1.00090516,1.00420797,1.00142753,0,0.00013951,0,0
5407, 06/19/2020, 14:56:00," ""...""",0.77462751,1.83867967,0.95788491,0,0.29853064,0.33464405,0.3098096,1.00209546,1.0054034,1.00179791,0.00026516,0,0,0
5406, 06/19/2020, 14:57:00," ""...""",0.37894517,1.84260798,0.74885798,0,0.29858804,0.33357558,0.31031978,1.00124586,1.00601184,1.00132048,0,0,0,0
5405, 06/19/2020, 14:58:00," ""...""",0.48411545,1.57018268,1.12416947,0,0.32090947,0.34125832,0.30813953,1.00106418,1.00449347,1.00250471,0,0,0,0
5404, 06/19/2020, 14:59:00," ""...""",1.67825997,2.68718863,1.92639124,0,0.31115034,0.33907807,0.30377907,1.00177789,1.00778329,1.00272858,0,0,0,0
5403, 06/19/2020, 15:00:00," ""...""",0.22923589,1.83876657,1.04391611,0,0.29017857,0.33399087,0.29962623,1.00068462,1.00487304,1.00212181,0,0.00168708,0,0
5402, 06/19/2020, 15:01:00," ""...""",0.27595514,1.77855062,1.01619601,0,0.28758305,0.33046097,0.30595931,1.00079811,1.00572312,1.00243008,0,0,0,0
5401, 06/19/2020, 15:02:00," ""...""",0.18002492,1.97664034,1.39721763,0,0.29568106,0.34136212,0.31551081,1.00038278,1.00736475,1.00272524,0,0,0,0
5400, 06/19/2020, 15:03:00," ""...""",0.15625,1.42846763,1.16829324,0,0.30357143,0.33627492,0.32817692,1.00056124,1.00520396,1.00361431,0,0,0,0
5399, 06/19/2020, 15:04:00," ""...""",0.08502907,1.28446841,1.16808558,0,0.28291112,0.33554816,0.3255814,1.00014281,1.00468493,1.00369215,0,0,0,0
5398, 06/19/2020, 15:05:00," ""...""",1.46636212,1.77003741,1.95245016,0,0.30170265,0.33669019,0.32828072,1.00320542,1.00528193,1.00394189,0,0,0,0
5397, 06/19/2020, 15:06:00," ""...""",0.56011212,1.35932314,1.34240031,0,0.28249586,0.3351329,0.31166944,1.00172925,1.00435722,1.00413334,0,0,0,0
5396, 06/19/2020, 15:07:00," ""...""",0.21916528,1.73515368,0.98868358,0,0.26796097,0.31852159,0.30710134,1.00066507,1.00677752,1.00233591,0,0,0,0
5395, 06/19/2020, 15:08:00," ""...""",0.19694768,1.73058558,0.81540698,0,0.27533221,0.3174834,0.30128738,1.00040555,1.00702739,1.00436699,0,0,0,0
5394, 06/19/2020, 15:09:00," ""...""",0.07911129,1.60143268,0.72227991,0,0.30066445,0.35174417,0.3341985,1.00012982,1.00574255,1.00213158,0,0,0,0
5393, 06/19/2020, 15:10:00," ""...""",0.06976745,1.56478405,0.9369809,0,0.316549,0.33554816,0.35942692,1.00049317,1.00529814,1.00274146,0,0,0,0
5392, 06/19/2020, 15:11:00," ""...""",0.03841362,1.45463037,1.51931059,0,0.30118355,0.34094685,0.35662377,1.00066507,1.00442863,1.00402629,0,0,0,0
5391, 06/19/2020, 15:12:00," ""...""",0.12873754,1.36482561,0.87583059,0,0.27252907,0.3351329,0.31374586,1.00022066,1.00394189,1.00430202,0,0,0,0
5390, 06/19/2020, 15:13:00," ""...""",0.3503125,1.81718755,1.10593748,0,0.25729167,0.32187501,0.27104166,1.00088537,1.00701821,1.0051986,0,0,0,0
5389, 06/19/2020, 15:14:00," ""...""",0.38102159,1.69362545,1.04806888,0,0.28208056,0.30056062,0.26567692,1.00133991,1.00582039,1.00454211,0,0,0,0
5388, 06/19/2020, 15:15:00," ""...""",0.28737542,1.75685215,1.05658221,0,0.2863372,0.29152822,0.26007059,1.00054824,1.00563872,1.00366938,0,0,0,0
5387, 06/19/2020, 15:16:00," ""...""",0.21501246,1.65967607,0.91497093,0,0.3034676,0.29152822,0.27730483,1.00043797,1.00479198,1.00429881,0,0,0,0
5386, 06/19/2020, 15:17:00," ""...""",0.54723835,1.96200168,0.72954732,0,0.30813953,0.30014536,0.29630399,1.00311792,1.00648224,1.00205696,0,0,0,0
5385, 06/19/2020, 15:18:00," ""...""",0.76121265,1.80045676,1.03218436,0,0.31509551,0.30772427,0.30502492,1.00388026,1.00613189,1.00275445,0,0,0,0
5384, 06/19/2020, 15:19:00," ""...""",0.6961171,2.05211782,1.15573084,0,0.31602991,0.32174003,0.3174834,1.00403607,1.00737774,1.00345206,0,0,0,0
5383, 06/19/2020, 15:20:00," ""...""",0.81519932,2.08253741,1.11461794,0,0.29983389,0.31166944,0.30035299,1.0035429,1.00686836,1.00278687,0,0,0,0
5382, 06/19/2020, 15:21:00," ""...""",1.22425246,2.68957639,2.23151994,0,0.31322673,0.32464701,0.34115449,1.00549924,1.01161492,1.00730968,0.01719529,0.01526163,0,0
5381, 06/19/2020, 15:22:00," ""...""",2.74420524,4.55308342,4.89486742,0,0.31105134,0.3219164,0.36713576,1.01083279,1.01934373,1.01877463,0.11984233,0.18738359,3.23E-05,0.0019887
5380, 06/19/2020, 15:23:00," ""...""",2.9237957,4.73899508,4.98691845,0,0.27574751,0.30678988,0.35994601,1.01226377,1.01947284,1.01977134,0.05981364,0.1503744,0.00275449,0.00137887
5379, 06/19/2020, 15:24:00," ""...""",3.35485888,5.06841755,4.9694767,0,0.22809385,0.2902824,0.3130191,1.01343179,1.02107561,1.01969993,0.0651896,0.20146711,0.00656341,0.00841271
5378, 06/19/2020, 15:25:00," ""...""",3.40635371,5.04225492,5.00955153,0,0.21958056,0.28799835,0.30668604,1.01390874,1.0207479,1.01994658,0.19995198,0.54077554,0.00616759,0.04074634
5377, 06/19/2020, 15:26:00," ""...""",3.28789449,4.96002913,4.96760798,0,0.20930232,0.27533221,0.2938123,1.01387632,1.02093935,1.01927817,0.4621574,0.69077033,0.00398412,0.09743239
5376, 06/19/2020, 15:27:00," ""...""",3.38434386,5.081707,5.10350895,0,0.19352159,0.25519103,0.28363788,1.01464522,1.02257121,1.02209103,0.76695198,1.46913278,0.00075594,0.19688603
5375, 06/19/2020, 15:28:00," ""...""",3.82028651,5.20006227,4.99522448,0,0.17753322,0.25716361,0.28197673,1.01649129,1.02198076,1.01983619,0.61511433,1.22513175,0.00024982,0.0949926
5374, 06/19/2020, 15:29:00," ""...""",4.1434803,5.18646193,4.9742527,0,0.20649917,0.31125414,0.32703489,1.01706231,1.02222407,1.01933014,0.57805037,1.18198776,0.00360777,0.10730832
5373, 06/19/2020, 15:30:00," ""...""",4.08617115,5.06571865,4.84032393,0,0.1965324,0.30720514,0.31405732,1.01670861,1.02155256,1.01827896,0.35924846,0.74559087,0.00352017,0.05761394
5372, 06/19/2020, 15:31:00," ""...""",1.41989589,3.25739574,3.08916664,0,0.203125,0.30666667,0.31458333,1.00566077,1.0129199,1.01076174,0.05544597,0.21377279,0.00104167,0.00973958
5371, 06/19/2020, 15:32:00," ""...""",1.51920676,2.2675457,2.15500426,0,0.20909469,0.30201411,0.30917773,1.00499642,1.00776064,1.00396466,0,0.00254036,0,0
5370, 06/19/2020, 15:33:00," ""...""",1.21864617,2.36773252,2.27948499,0,0.20535715,0.29962623,0.30253321,1.00391269,1.00921404,1.00430536,0,0,0,0
5369, 06/19/2020, 15:34:00," ""...""",0.16320598,4.47217607,4.42223835,0,0.19362542,0.32090947,0.32859218,1.00060666,1.01625121,1.01617658,0.06738281,0.08510693,0.00618381,0.00218672
5368, 06/19/2020, 15:35:00," ""...""",0.01578073,4.66206408,4.57142878,0,0.18646179,0.32298589,0.33191445,1.00005841,1.01679301,1.01828861,0.06201334,0.05407755,0.01010953,0.0002628
5367, 06/19/2020, 15:36:00," ""...""",0,4.87479258,4.69964695,0,0.1961171,0.3352367,0.34385383,1,1.02024174,1.01712394,0.21318261,0.39959574,0.00409118,0.01014197
5366, 06/19/2020, 15:37:00," ""...""",0,4.80284452,4.7105484,0,0.19082226,0.31727573,0.34447673,1,1.01823997,1.01722443,0.10202645,0.3267948,0.00044773,0.00212183
5365, 06/19/2020, 15:38:00," ""...""",0.07817691,4.64586782,4.57007885,0,0.19622093,0.32630813,0.35153654,1.00146651,1.01679301,1.01604354,0.01990435,0.18105663,0.00139833,0.0023457
5364, 06/19/2020, 15:39:00," ""...""",0.01505399,4.53114605,4.46895742,0,0.19819352,0.31717193,0.34167358,1.00032771,1.01567042,1.01530051,0,0.1142643,0.00065537,0
5363, 06/19/2020, 15:40:00," ""...""",0.06561462,4.78851748,4.6959095,0,0.21490864,0.34894103,0.34468439,1.00124586,1.01781821,1.0180161,0.06417411,0.24205773,0.00598915,0.00162869
5362, 06/19/2020, 15:41:00," ""...""",0.01578073,4.9384346,4.77553988,0,0.19092607,0.31530315,0.33201829,1.00036013,1.01930416,1.01776636,0.06557568,0.41183683,0.01633228,0.01120289
5361, 06/19/2020, 15:42:00," ""...""",0,4.79163218,4.7021389,0,0.20369601,0.32080564,0.34499586,1,1.01814914,1.01799011,0.09623196,0.33651176,0.00146322,0.00380567
5360, 06/19/2020, 15:43:00," ""...""",0.03322259,4.90116262,4.73183155,0,0.20795266,0.32630813,0.34219268,1.00079167,1.02003741,1.01741588,0.03108454,0.30971956,0,0.00087274
5359, 06/19/2020, 15:44:00," ""...""",0.01578073,4.84416533,4.73764515,0,0.21459718,0.31343439,0.32080564,1.00036013,1.01907706,1.0174613,0.06176352,0.21254347,0.00093114,0
5358, 06/19/2020, 15:45:00," ""...""",0.30907393,4.82994175,4.59800673,0,0.25529486,0.30066445,0.32184386,1.00148273,1.02086473,1.016608,0.01459653,0.16726796,0.00015573,0.00013951
5357, 06/19/2020, 15:46:00," ""...""",0.472799,3.62624574,3.10091352,0,0.26910299,0.28187293,0.31042358,1.0026052,1.02060509,1.01003492,0.0327262,0.07763834,0,0.00333524
5356, 06/19/2020, 15:47:00," ""...""",1.30315614,2.77200985,2.32194757,0,0.27481312,0.26837623,0.31218854,1.00514555,1.016222,1.00547004,0,0,0,0
5355, 06/19/2020, 15:48:00," ""...""",1.40230477,2.92151165,2.15822268,0,0.27906978,0.26879153,0.30720514,1.00635898,1.01987195,1.00532401,0,0,0,0
5354, 06/19/2020, 15:49:00," ""...""",1.37821841,2.8718853,2.24366689,0,0.277201,0.28156146,0.3129153,1.00756264,1.01512861,1.00651479,0,0,0,0
5353, 06/19/2020, 15:50:00," ""...""",1.05741274,2.91590524,2.1980896,0,0.26609218,0.26235464,0.30107972,1.00615466,1.01573205,1.00513589,0,0,0,0
5352, 06/19/2020, 15:51:00," ""...""",1.78405321,3.77367115,3.37655735,0,0.27595514,0.27543604,0.31935215,1.01149487,1.0197227,1.01279914,0.04052248,0.27499804,0,0.00080461
5351, 06/19/2020, 15:52:00," ""...""",3.88455153,5.53633738,5.17732573,0,0.27886212,0.28021181,0.30440199,1.0194242,1.03864717,1.02242529,0.36602601,1.28962052,0.00110634,0.03492265
5350, 06/19/2020, 15:53:00," ""...""",4.16725492,5.22892427,5.2271595,0,0.27346346,0.30045682,0.29329318,1.01830482,1.03259313,1.02541339,0.60793447,1.3129704,0,0.04426651
5349, 06/19/2020, 15:54:00," ""...""",1.65936458,4.45847178,3.95213866,0,0.27823919,0.3074128,0.28218439,1.01052153,1.02592599,1.01693249,0.09333796,1.40387511,0.01694547,0.03335237
5348, 06/19/2020, 15:55:00," ""...""",0.54163206,3.25425673,2.30159879,0,0.27315199,0.30886629,0.27564368,1.00324118,1.0161798,1.00754642,0.04341648,0.34297782,0.01777603,0.03899761
5347, 06/19/2020, 15:56:00," ""...""",0.88372093,2.71002913,2.06613374,0,0.24802741,0.27865449,0.26484635,1.00514233,1.01468742,1.00601506,0,0,0,0
5346, 06/19/2020, 15:57:00," ""...""",0.58160299,2.63475919,2.50892854,0,0.24896179,0.28218439,0.27117941,1.00348127,1.01194584,1.00774109,0.01104392,0.07415386,0.00073972,0.00520725
5345, 06/19/2020, 15:58:00," ""...""",0.10506645,4.7417984,4.59644938,0,0.26162791,0.29215115,0.27990034,1.00104475,1.01815557,1.01657557,0.00463948,0.19528979,0.00022711,0.00021089
5344, 06/19/2020, 15:59:00," ""...""",0.11212625,4.54754972,4.41953897,0,0.24439369,0.26931062,0.2625623,1.00072348,1.0168643,1.01523566,0.00676781,0.25793254,0.00277396,0.00604106
5343, 06/19/2020, 16:00:00," ""...""",0.61877078,4.58617115,4.38984632,0,0.22747093,0.24688539,0.23671097,1.00499964,1.01962209,1.01679301,0.03919876,0.66707003,0.02405069,0.02355754
5342, 06/19/2020, 16:01:00," ""...""",7.30564785,7.07350492,6.95608377,0,0.24262874,0.24781977,0.22913206,1.05504763,1.05684829,1.04993773,0.0032671,0.06645492,0.00085328,0
5341, 06/19/2020, 16:02:00," ""...""",6.86264515,6.7704525,5.81447268,0,0.23816445,0.26297757,0.23089701,1.06246758,1.05781186,1.04636562,0.00589506,0.14504386,0.00227432,0
5340, 06/19/2020, 16:03:00," ""...""",3.43812299,3.31966352,2.8521595,0,0.24854651,0.28457227,0.24678156,1.0339818,1.03274572,1.02450812,0,0.00502232,0,0
5339, 06/19/2020, 16:04:00," ""...""",3.54235888,3.43552732,3.11617517,0,0.254049,0.28727159,0.25083056,1.02305794,1.02705181,1.02414477,5.84E-05,0.00704358,0,0
5338, 06/19/2020, 16:05:00," ""...""",4.2394104,3.91133714,3.72425246,0,0.25809801,0.30232558,0.26266611,1.03654158,1.0317204,1.03483832,0.00621626,0.01300353,0.00110634,0
5337, 06/19/2020, 16:06:00," ""...""",3.16247916,3.08139539,2.59011626,0,0.22632891,0.2808347,0.24169435,1.0245471,1.02139676,1.01855147,0,0.00097656,0,0
5336, 06/19/2020, 16:07:00," ""...""",2.97612119,3.0473423,2.76744175,0,0.21096346,0.25820184,0.24200581,1.01612139,1.01626742,1.02068627,0,0,0.00231974,0
5335, 06/19/2020, 16:08:00," ""...""",1.51910293,5.1646595,5.43999147,0,0.17825997,0.25394517,0.2339078,1.01407099,1.02940071,1.04440272,0.02478068,0.61127299,0.05308152,0.00138211
5334, 06/19/2020, 16:09:00," ""...""",0.06810631,5.37084723,5.04505825,0,0.1612334,0.25290698,0.2318314,1.00166762,1.02733731,1.02310014,0.01482688,1.04855561,0,0
5333, 06/19/2020, 16:10:00," ""...""",2.34748745,3.38039875,2.97913218,0,0.16715117,0.25218022,0.2358804,1.01600456,1.01764631,1.01342535,0.04371171,0.17770842,0.02336612,0.01724071
5332, 06/19/2020, 16:11:00," ""...""",2.14794445,3.201931,2.2317276,0,0.17587209,0.25737128,0.23276578,1.01037562,1.01725364,1.00958073,0,0,0,0
5331, 06/19/2020, 16:12:00," ""...""",3.33170676,3.63403249,3.20442271,0,0.20234634,0.28779069,0.2686877,1.01892781,1.0207901,1.01428187,0,0.00387381,0.00171953,0
5330, 06/19/2020, 16:13:00," ""...""",3.13984632,2.96688128,2.94507885,0,0.2318314,0.30834717,0.27086794,1.01990116,1.01787341,1.01952803,0,0.0030692,0.0103561,0
5329, 06/19/2020, 16:14:00," ""...""",3.0930233,2.8665905,2.67473006,0,0.22518688,0.31052741,0.26889536,1.01766896,1.01451862,1.01294184,0,5.52E-05,0.00031146,0
5328, 06/19/2020, 16:15:00," ""...""",1.05481732,4.72072268,4.3362751,0,0.21200167,0.30886629,0.26619601,1.00874364,1.02329147,1.01695848,0.09674782,0.52143896,0,0.00352341
5327, 06/19/2020, 16:16:00," ""...""",0.20681064,5.25799417,4.93646193,0,0.20660299,0.30419436,0.26453489,1.0043962,1.02532899,1.02040076,0.06329488,0.77452761,0,0.00140158
5326, 06/19/2020, 16:17:00," ""...""",0.04381229,4.78550673,4.51090097,0,0.20276164,0.30533639,0.27813539,1.00045419,1.02151358,1.01666975,0.02856364,0.15028031,0.00684892,0.02519921
5325, 06/19/2020, 16:18:00," ""...""",2.69217181,2.88444757,2.37759542,0,0.20847176,0.29900333,0.26972592,1.01420069,1.01356483,1.00765347,0.00270582,0.00481792,9.41E-05,0.00029848
5324, 06/19/2020, 16:19:00," ""...""",2.83575583,2.92493773,2.23328495,0,0.19632475,0.28384551,0.23660715,1.01408386,1.01907706,1.00856519,0,0.00657639,0,0
5323, 06/19/2020, 16:20:00," ""...""",2.75363374,2.60838866,2.35921931,0,0.18957642,0.29204735,0.24667774,1.01522589,1.01328254,1.01035285,0,0.00194015,0,0
5322, 06/19/2020, 16:21:00," ""...""",2.79152822,2.52014112,2.3002491,0,0.2026578,0.30990449,0.24854651,1.01438892,1.01163769,1.01261091,0,0.00012978,0,0
5321, 06/19/2020, 16:22:00," ""...""",2.99865031,2.57745028,2.28343034,0,0.21407807,0.3169643,0.25311461,1.0202353,1.01780844,1.01577747,0,0.00102847,0,0
5320, 06/19/2020, 16:23:00," ""...""",0.93365866,4.5228405,4.21926928,0,0.24532807,0.29744601,0.24844269,1.004951,1.02219164,1.01922297,0.07805686,1.22621858,0,0.017218
5319, 06/19/2020, 16:24:00," ""...""",0.03322259,5.02969265,4.81301928,0,0.26775333,0.30170265,0.26007059,1.00079167,1.02026129,1.01942098,0.10144246,1.13696527,0,0.0194469
5318, 06/19/2020, 16:25:00," ""...""",2.63133311,3.77398252,3.52688956,0,0.28799835,0.28270349,0.27688953,1.01258504,1.02275944,1.01653337,0.061199,0.15604235,0.0070598,0.01283482
5317, 06/19/2020, 16:26:00," ""...""",3.55564785,3.29983377,2.77221751,0,0.28934801,0.28208056,0.27117941,1.02036834,1.02636719,1.01545632,0.00650825,7.14E-05,0,0
5316, 06/19/2020, 16:27:00," ""...""",3.36835551,3.17099261,2.95255399,0,0.30658221,0.28104237,0.27948505,1.0231812,1.02516031,1.01899588,0.0011258,0.00032119,0,0
5315, 06/19/2020, 16:28:00," ""...""",3.20546103,3.12593436,2.42473006,0,0.31135798,0.28114617,0.28779069,1.02026451,1.02321362,1.01542056,0,0,0,0
5314, 06/19/2020, 16:29:00," ""...""",0.44455981,5.03000402,4.81914473,0,0.28208056,0.25705981,0.27605897,1.00451624,1.0264678,1.02699983,0.19424185,1.13096321,0,0.04807543
5313, 06/19/2020, 16:30:00," ""...""",0.08554817,5.25809813,4.9754982,0,0.2858181,0.26276994,0.28540283,1.00170982,1.02637696,1.02759027,0.16489306,1.20176232,0,0.022422
5312, 06/19/2020, 16:31:00," ""...""",3.01463866,3.57952666,3.1615448,0,0.3075166,0.28021181,0.30762044,1.0183146,1.02212679,1.01753592,0.06226965,0.13363333,0.01601433,0.01378867
5311, 06/19/2020, 16:32:00," ""...""",3.21698499,3.08710551,2.31353831,0,0.30990449,0.27107558,0.28841361,1.02213323,1.02336931,1.0110991,0.00028875,0,0,0
5310, 06/19/2020, 16:33:00," ""...""",2.79049015,2.96407819,2.23286963,0,0.31841779,0.27419019,0.2721138,1.01259148,1.01736403,1.009691,0,0,0,0
5309, 06/19/2020, 16:34:00," ""...""",2.20919847,3.81343436,3.18168616,0,0.3074128,0.2808347,0.26204318,1.01263368,1.02570856,1.01462567,0.0231455,0.68430102,0,0.0154498
5308, 06/19/2020, 16:35:00," ""...""",0.10465116,5.26785707,5.01733828,0,0.29671928,0.27439785,0.26495016,1.00262797,1.02275288,1.02605569,0.20015638,1.78615224,0,0.05034001
5307, 06/19/2020, 16:36:00," ""...""",0.06976745,5.3132267,5.06021595,0,0.26069352,0.26276994,0.26110882,1.00138533,1.02457952,1.02474177,0.2200283,1.94473827,0,0.08883799
