FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
9860, 06/16/2020, 12:43:00," ""...""",11.12476635,0,0.07371262,0,0,0,0,0,0,0,0,0,0,0,0,0
9859, 06/16/2020, 12:44:00," ""...""",11.22946262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9858, 06/16/2020, 12:45:00," ""...""",10.29615879,0.01585286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9857, 06/16/2020, 12:46:00," ""...""",7.84390593,0,0.05775021,0,0,0,0,0,0,0,0,0,0,0,0,0
9856, 06/16/2020, 12:47:00," ""...""",6.20535707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855, 06/16/2020, 12:48:00," ""...""",5.34043407,0.02011524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9854, 06/16/2020, 12:49:00," ""...""",5.27580595,0.01005762,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9853, 06/16/2020, 12:50:00," ""...""",5.75458097,0.03114618,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9852, 06/16/2020, 12:51:00," ""...""",4.68772697,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9851, 06/16/2020, 12:52:00," ""...""",4.2084651,0.04970411,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9850, 06/16/2020, 12:53:00," ""...""",4.71254683,0.02043968,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9849, 06/16/2020, 12:54:00," ""...""",4.64360332,0.06806738,0.01953125,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
9848, 06/16/2020, 12:55:00," ""...""",5.2788558,0.13279304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847, 06/16/2020, 12:56:00," ""...""",5.70901012,0.32142487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9846, 06/16/2020, 12:57:00," ""...""",5.47945642,0.06229236,0.05255918,0,0,0,0,0,0,0,0,0,0,0,0,0
9845, 06/16/2020, 12:58:00," ""...""",6.32630825,0.05288362,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9844, 06/16/2020, 12:59:00," ""...""",9.46152782,0.19174367,0.04217712,0,0,0,0,0,0,0,0,0,0,0,0,0
9843, 06/16/2020, 13:00:00," ""...""",6.0011549,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9842, 06/16/2020, 13:01:00," ""...""",6.18829155,0.08211561,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9841, 06/16/2020, 13:02:00," ""...""",5.5237751,0.05126142,0.02011524,0,0,0,0,0,0,0,0,0,0,0,0,0
9840, 06/16/2020, 13:03:00," ""...""",5.40094233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9839, 06/16/2020, 13:04:00," ""...""",4.7329216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838, 06/16/2020, 13:05:00," ""...""",4.01860332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837, 06/16/2020, 13:06:00," ""...""",6.38626432,0,0.03114618,0,0,0,0,0,0,0,0,0,0,0,0,0
9836, 06/16/2020, 13:07:00," ""...""",6.41877317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9835, 06/16/2020, 13:08:00," ""...""",6.4758749,0,0.021413,0,0.0107065,0.0107065,0,0,0,0,0,0,0,0,0,0
9834, 06/16/2020, 13:09:00," ""...""",6.77085495,0,0,0,0,0.0107065,0,0,0,0,0,0,0,0,0,0
9833, 06/16/2020, 13:10:00," ""...""",6.78448153,0,0,0,0,0.0107065,0,0,0,0,0,0,0,0,0,0
9832, 06/16/2020, 13:11:00," ""...""",6.66949987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831, 06/16/2020, 13:12:00," ""...""",5.50372458,0.01982325,0.00976562,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
9830, 06/16/2020, 13:13:00," ""...""",3.82514024,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9829, 06/16/2020, 13:14:00," ""...""",3.9622159,0.01923925,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9828, 06/16/2020, 13:15:00," ""...""",3.69455338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9827, 06/16/2020, 13:16:00," ""...""",3.24254441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9826, 06/16/2020, 13:17:00," ""...""",4.62267685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9825, 06/16/2020, 13:18:00," ""...""",3.79645967,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9824, 06/16/2020, 13:19:00," ""...""",3.50705981,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9823, 06/16/2020, 13:20:00," ""...""",3.43234134,0,0.02900488,0,0,0,0,0,0,0,0,0,0,0,0,0
9822, 06/16/2020, 13:21:00," ""...""",3.33500957,0,0.02816134,0,0,0,0,0,0,0,0,0,0,0,0,0
9821, 06/16/2020, 13:22:00," ""...""",3.58896422,0,0.02949089,0,0,0,0,0,0,0,0,0,0,0,0,0
9820, 06/16/2020, 13:23:00," ""...""",4.06801558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9819, 06/16/2020, 13:24:00," ""...""",4.1603508,0,0.03017286,0,0,0,0,0,0,0,0,0,0,0,0,0
9818, 06/16/2020, 13:25:00," ""...""",3.92743587,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9817, 06/16/2020, 13:26:00," ""...""",5.07942295,0,0.06164348,0,0,0,0,0,0,0,0,0,0,0,0,0
9816, 06/16/2020, 13:27:00," ""...""",4.04900312,0,0.05002855,0,0,0,0,0,0,0,0,0,0,0,0,0
9815, 06/16/2020, 13:28:00," ""...""",4.10289288,0,0.0390625,0,0,0,0,0,0,0,0,0,0,0,0,0
9814, 06/16/2020, 13:29:00," ""...""",4.02947187,0,0.04055492,0,0,0,0,0,0,0,0,0,0,0,0,0
9813, 06/16/2020, 13:30:00," ""...""",12.48819065,0,0.44558504,0,0,0,0,0,0,0,0,0,0,0,0,0
9812, 06/16/2020, 13:31:00," ""...""",13.10647488,0,0.1171875,0,0,0,0,0,0,0,0,0,0,0,0,0
9811, 06/16/2020, 13:32:00," ""...""",12.51505375,0,0.19310631,0,0,0,0,0,0,0,0,0,0,0,0,0
9810, 06/16/2020, 13:33:00," ""...""",13.85060883,0,0.13451256,0,0,0,0,0,0,0,0,0,0,0,0,0
9809, 06/16/2020, 13:34:00," ""...""",14.78690815,0,0.07481572,0,0,0,0,0,0,0,0,0,0,0,0,0
9808, 06/16/2020, 13:35:00," ""...""",7.38472652,0,0.04830902,0,0,0,0,0,0,0,0,0,0,0,0,0
9807, 06/16/2020, 13:36:00," ""...""",3.6442976,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9806, 06/16/2020, 13:37:00," ""...""",3.24238205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805, 06/16/2020, 13:38:00," ""...""",2.96466208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9804, 06/16/2020, 13:39:00," ""...""",2.96728992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803, 06/16/2020, 13:40:00," ""...""",3.08230376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802, 06/16/2020, 13:41:00," ""...""",3.74492192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801, 06/16/2020, 13:42:00," ""...""",2.9728055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800, 06/16/2020, 13:43:00," ""...""",2.78901052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9799, 06/16/2020, 13:44:00," ""...""",3.07195425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9798, 06/16/2020, 13:45:00," ""...""",3.08055186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797, 06/16/2020, 13:46:00," ""...""",6.715765,0.07987697,0,0,0.1174795,0.02115345,0,0,0,0,0,0,0,0,0,0
9796, 06/16/2020, 13:47:00," ""...""",8.36203575,0.09032392,0,0,0,0.01722773,0,0,0,0,0,0,0,0,0,0
9795, 06/16/2020, 13:48:00," ""...""",7.251966,0.01842816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9794, 06/16/2020, 13:49:00," ""...""",5.14593267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793, 06/16/2020, 13:50:00," ""...""",4.56596518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792, 06/16/2020, 13:51:00," ""...""",4.21115828,0.06268168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791, 06/16/2020, 13:52:00," ""...""",4.81435585,0.0438642,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
9790, 06/16/2020, 13:53:00," ""...""",4.68698072,0.0436371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789, 06/16/2020, 13:54:00," ""...""",4.10191917,0.1447324,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0
9788, 06/16/2020, 13:55:00," ""...""",4.24555683,0.14538494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787, 06/16/2020, 13:56:00," ""...""",4.00442696,0.01728516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786, 06/16/2020, 13:57:00," ""...""",3.25162864,0.03400125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785, 06/16/2020, 13:58:00," ""...""",3.4693923,0.00850031,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
9784, 06/16/2020, 13:59:00," ""...""",4.66024017,0.00847217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9783, 06/16/2020, 14:00:00," ""...""",4.0327487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9782, 06/16/2020, 14:01:00," ""...""",4.00160265,0.03380658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781, 06/16/2020, 14:02:00," ""...""",4.14163065,0.11300223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9780, 06/16/2020, 14:03:00," ""...""",4.0150671,0,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
9779, 06/16/2020, 14:04:00," ""...""",4.8428092,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9778, 06/16/2020, 14:05:00," ""...""",4.83805895,0.00847217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9777, 06/16/2020, 14:06:00," ""...""",4.90101337,0.02618226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9776, 06/16/2020, 14:07:00," ""...""",4.29278708,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9775, 06/16/2020, 14:08:00," ""...""",4.5704422,0.02576049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774, 06/16/2020, 14:09:00," ""...""",4.7713027,0.00850031,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0
9773, 06/16/2020, 14:10:00," ""...""",4.59029818,0.01680596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772, 06/16/2020, 14:11:00," ""...""",4.94104958,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771, 06/16/2020, 14:12:00," ""...""",5.05398655,0.01745484,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
9770, 06/16/2020, 14:13:00," ""...""",5.28232718,0,0.01768195,0,0,0,0,0,0,0,0,0,0,0,0,0
9769, 06/16/2020, 14:14:00," ""...""",5.27421618,0.03490968,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9768, 06/16/2020, 14:15:00," ""...""",5.13694572,0.02618226,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9767, 06/16/2020, 14:16:00," ""...""",5.21214199,0.00875651,0.00875651,0,0,0,0,0.00875651,0,0,0,0,0,0,0,0
9766, 06/16/2020, 14:17:00," ""...""",11.60247135,0.00850031,0.03490968,0,0,0,0,0,0,0,0,0,0,0,0,0
9765, 06/16/2020, 14:18:00," ""...""",16.02104378,0,0.07079267,0,0.01842816,0,0,0,0,0,0,0,0,0,0,0
9764, 06/16/2020, 14:19:00," ""...""",14.81594563,0,0.16653472,0,0,0,0,0,0,0,0,0,0,0,0,0
9763, 06/16/2020, 14:20:00," ""...""",5.511868,0.00895453,0,0,0.01038206,0,0,0,0,0,0,0,0,0,0,0
9762, 06/16/2020, 14:21:00," ""...""",5.23833323,0.08750129,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
9761, 06/16/2020, 14:22:00," ""...""",5.17007113,0.00850031,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0
9760, 06/16/2020, 14:23:00," ""...""",5.10206842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759, 06/16/2020, 14:24:00," ""...""",5.22227335,0.00872742,0.01768195,0,0,0,0,0,0,0,0,0,0,0,0,0
9758, 06/16/2020, 14:25:00," ""...""",5.27541637,0.02640937,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
9757, 06/16/2020, 14:26:00," ""...""",5.32719707,0.03536389,0.03513679,0,0,0,0,0,0,0,0,0,0,0,0,0
9756, 06/16/2020, 14:27:00," ""...""",5.36106873,0.1616357,0.02712313,0,0,0,0,0,0,0,0,0,0,0,0,0
9755, 06/16/2020, 14:28:00," ""...""",5.62156105,0.02640937,0.02689602,0,0,0,0,0,0,0,0,0,0,0,0,0
9754, 06/16/2020, 14:29:00," ""...""",7.96048164,0.02799479,0.13004558,0,0.01041667,0,0,0,0,0,0,0,0,0,0,0
9753, 06/16/2020, 14:30:00," ""...""",8.18132305,0,0.02764223,0,0,0,0,0,0,0,0,0,0,0,0,0
9752, 06/16/2020, 14:31:00," ""...""",8.08953857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9751, 06/16/2020, 14:32:00," ""...""",6.55558968,0,0.02176988,0,0,0,0,0,0,0,0,0,0,0,0,0
9750, 06/16/2020, 14:33:00," ""...""",6.2506814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9749, 06/16/2020, 14:34:00," ""...""",6.27232122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748, 06/16/2020, 14:35:00," ""...""",5.24462748,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9747, 06/16/2020, 14:36:00," ""...""",4.20191145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746, 06/16/2020, 14:37:00," ""...""",6.55445385,0,0.021413,0,0,0,0,0,0,0,0,0,0,0,0,0
9745, 06/16/2020, 14:38:00," ""...""",4.74038363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744, 06/16/2020, 14:39:00," ""...""",4.8075428,0,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9743, 06/16/2020, 14:40:00," ""...""",5.03659678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742, 06/16/2020, 14:41:00," ""...""",4.64808083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741, 06/16/2020, 14:42:00," ""...""",4.46237135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740, 06/16/2020, 14:43:00," ""...""",4.37448072,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9739, 06/16/2020, 14:44:00," ""...""",5.01927185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738, 06/16/2020, 14:45:00," ""...""",5.6733737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737, 06/16/2020, 14:46:00," ""...""",4.8602314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736, 06/16/2020, 14:47:00," ""...""",4.39102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9735, 06/16/2020, 14:48:00," ""...""",4.48540688,0,0,0,0,0.01842816,0,0,0,0,0,0,0,0,0,0
9734, 06/16/2020, 14:49:00," ""...""",3.55932689,0,0.00921408,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
9733, 06/16/2020, 14:50:00," ""...""",3.83730674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732, 06/16/2020, 14:51:00," ""...""",3.69986987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731, 06/16/2020, 14:52:00," ""...""",3.9535532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9730, 06/16/2020, 14:53:00," ""...""",3.45554376,0,0.00973329,0,0,0,0,0,0,0,0,0,0,0,0,0
9729, 06/16/2020, 14:54:00," ""...""",3.43837595,0,0.01894726,0,0,0,0,0,0,0,0,0,0,0,0,0
9728, 06/16/2020, 14:55:00," ""...""",3.06750941,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9727, 06/16/2020, 14:56:00," ""...""",3.66032505,0,0.02900488,0,0,0,0,0,0,0,0,0,0,0,0,0
9726, 06/16/2020, 14:57:00," ""...""",3.6457901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9725, 06/16/2020, 14:58:00," ""...""",3.67911005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724, 06/16/2020, 14:59:00," ""...""",4.113729,0,0.02988087,0,0,0,0,0,0,0,0,0,0,0,0,0
9723, 06/16/2020, 15:00:00," ""...""",4.44400835,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9722, 06/16/2020, 15:01:00," ""...""",3.3774786,0,0.03685631,0,0,0,0,0,0,0,0,0,0,0,0,0
9721, 06/16/2020, 15:02:00," ""...""",3.29091835,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9720, 06/16/2020, 15:03:00," ""...""",3.70785522,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9719, 06/16/2020, 15:04:00," ""...""",3.50605392,0,0.08643065,0,0,0,0,0,0,0,0,0,0,0,0,0
9718, 06/16/2020, 15:05:00," ""...""",3.99300504,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9717, 06/16/2020, 15:06:00," ""...""",3.59193921,0,0.01917555,0,0,0,0,0,0,0,0,0,0,0,0,0
9716, 06/16/2020, 15:07:00," ""...""",3.7697916,0,0.01901042,0,0,0,0,0,0,0,0,0,0,0,0,0
9715, 06/16/2020, 15:08:00," ""...""",4.62877655,0,0.05830175,0,0,0,0,0,0,0,0,0,0,0,0,0
9714, 06/16/2020, 15:09:00," ""...""",4.44846869,0,0.10619309,0,0,0,0,0,0,0,0,0,0,0,0,0
9713, 06/16/2020, 15:10:00," ""...""",4.33048677,0,0.05800976,0,0,0,0,0,0,0,0,0,0,0,0,0
9712, 06/16/2020, 15:11:00," ""...""",4.28151035,0,0.06682943,0,0,0,0,0,0,0,0,0,0,0,0,0
9711, 06/16/2020, 15:12:00," ""...""",4.01179028,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0,0,0
9710, 06/16/2020, 15:13:00," ""...""",4.01772738,0,0.07754101,0,0,0,0,0,0,0,0,0,0,0,0,0
9709, 06/16/2020, 15:14:00," ""...""",4.5268054,0,0.05859375,0,0,0,0,0,0,0,0,0,0,0,0,0
9708, 06/16/2020, 15:15:00," ""...""",5.35380125,0,0.01982325,0,0,0,0,0,0,0,0,0,0,0,0,0
9707, 06/16/2020, 15:16:00," ""...""",4.96045065,0,0.11923147,0,0,0,0,0,0,0,0,0,0,0,0,0
9706, 06/16/2020, 15:17:00," ""...""",5.21374083,0,0.05979418,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0
9705, 06/16/2020, 15:18:00," ""...""",3.58262181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704, 06/16/2020, 15:19:00," ""...""",2.97514153,0,0.0652772,0,0,0,0,0,0,0,0,0,0,0,0,0
9703, 06/16/2020, 15:20:00," ""...""",2.93838239,0,0.07617836,0,0,0,0,0,0,0,0,0,0,0,0,0
9702, 06/16/2020, 15:21:00," ""...""",3.33737803,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9701, 06/16/2020, 15:22:00," ""...""",3.09294534,0,0.0387705,0,0,0,0,0.00947363,0,0,0,0,0,0,0,0
9700, 06/16/2020, 15:23:00," ""...""",2.82064342,0,0.01868771,0,0,0,0,0,0,0,0,0,0,0,0,0
9699, 06/16/2020, 15:24:00," ""...""",2.7366786,0,0.05398671,0,0,0,0,0,0,0,0,0,0,0,0,0
9698, 06/16/2020, 15:25:00," ""...""",2.65375185,0,0.02640937,0,0,0,0,0,0,0,0,0,0,0,0,0
9697, 06/16/2020, 15:26:00," ""...""",2.60291219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696, 06/16/2020, 15:27:00," ""...""",2.68496299,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9695, 06/16/2020, 15:28:00," ""...""",2.68282151,0,0.01768195,0,0,0,0,0,0,0,0,0,0,0,0,0
9694, 06/16/2020, 15:29:00," ""...""",3.77339196,0.10690277,0.02906977,0,0.05982662,0.00691056,0,0,0,0,0,0,0,0,0,0
9693, 06/16/2020, 15:30:00," ""...""",3.46812701,0.01661129,0,0,0.03299548,0,0,0,0,0,0,0,0,0,0,0
9692, 06/16/2020, 15:31:00," ""...""",3.95877671,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9691, 06/16/2020, 15:32:00," ""...""",5.43757153,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9690, 06/16/2020, 15:33:00," ""...""",5.2596488,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9689, 06/16/2020, 15:34:00," ""...""",6.40819645,0,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9688, 06/16/2020, 15:35:00," ""...""",10.84325027,0,0.04756281,0,0.02368407,0,0,0,0,0,0,0,0,0,0,0
9687, 06/16/2020, 15:36:00," ""...""",6.4093647,0,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0
9686, 06/16/2020, 15:37:00," ""...""",4.05824995,0.01680596,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0
9685, 06/16/2020, 15:38:00," ""...""",3.96237803,0.01680596,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9684, 06/16/2020, 15:39:00," ""...""",5.13308525,0.00895453,0.04477263,0,0,0,0,0,0,0,0,0,0,0,0,0
9683, 06/16/2020, 15:40:00," ""...""",5.0595994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682, 06/16/2020, 15:41:00," ""...""",4.83966208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681, 06/16/2020, 15:42:00," ""...""",5.070014,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9680, 06/16/2020, 15:43:00," ""...""",5.27827168,0.00807854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679, 06/16/2020, 15:44:00," ""...""",3.75317955,0.0321195,0.06002128,0,0.03231416,0,0,0,0,0,0,0,0,0,0,0
9678, 06/16/2020, 15:45:00," ""...""",5.19404697,0,0.04431842,0,0,0,0,0,0,0,0,0,0,0,0,0
9677, 06/16/2020, 15:46:00," ""...""",4.4540658,0,0.0344879,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
9676, 06/16/2020, 15:47:00," ""...""",4.88274765,0.02533871,0.02618226,0,0,0.01700062,0,0,0,0,0,0,0,0,0,0
9675, 06/16/2020, 15:48:00," ""...""",4.22614717,0.00872742,0.02553338,0,0,0.01703307,0,0,0,0,0,0,0,0,0,0
9674, 06/16/2020, 15:49:00," ""...""",3.78293061,0.00830565,0.0666074,0,0,0.01680596,0,0,0,0,0,0,0,0,0,0
9673, 06/16/2020, 15:50:00," ""...""",3.43435287,0.00830565,0,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0
9672, 06/16/2020, 15:51:00," ""...""",3.87293005,0.00830565,0,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0
9671, 06/16/2020, 15:52:00," ""...""",3.41955853,0.04169046,0,0,0,0.00830565,0,0,0,0,0,0,0,0,0,0
9670, 06/16/2020, 15:53:00," ""...""",3.63239074,0,0.02550093,0,0,0,0,0,0,0,0,0,0,0,0,0
9669, 06/16/2020, 15:54:00," ""...""",4.35910225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668, 06/16/2020, 15:55:00," ""...""",4.21696568,0.01680596,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0
9667, 06/16/2020, 15:56:00," ""...""",3.72939801,0.01638419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666, 06/16/2020, 15:57:00," ""...""",4.28165865,0,0.01661129,0,0,0,0,0,0,0,0,0,0,0,0,0
9665, 06/16/2020, 15:58:00," ""...""",4.660604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9664, 06/16/2020, 15:59:00," ""...""",5.094347,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663, 06/16/2020, 16:00:00," ""...""",5.1337986,0,0.02618226,0,0,0,0,0,0,0,0,0,0,0,0,0
9662, 06/16/2020, 16:01:00," ""...""",4.9390378,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9661, 06/16/2020, 16:02:00," ""...""",4.97612143,0.00850031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660, 06/16/2020, 16:03:00," ""...""",5.0070405,0,0.01680596,0,0,0,0,0,0,0,0,0,0,0,0,0
9659, 06/16/2020, 16:04:00," ""...""",5.2931633,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9658, 06/16/2020, 16:05:00," ""...""",7.33690453,0,0.03565589,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0
9657, 06/16/2020, 16:06:00," ""...""",16.63978195,0,0.34916165,0,0,0,0,0,0,0,0,0,0,0,0,0
9656, 06/16/2020, 16:07:00," ""...""",15.7246418,0,0.1751302,0,0,0,0,0,0,0,0,0,0,0,0,0
9655, 06/16/2020, 16:08:00," ""...""",8.78734303,0.02468984,0.01661129,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0
9654, 06/16/2020, 16:09:00," ""...""",5.09522295,0.00850031,0.01722773,0,0,0,0,0,0,0,0,0,0,0,0,0
9653, 06/16/2020, 16:10:00," ""...""",5.28511715,0.00872742,0.01745484,0,0,0,0,0,0,0,0,0,0,0,0,0
9652, 06/16/2020, 16:11:00," ""...""",5.51352262,0.00895453,0.064239,0,0,0,0,0,0,0,0,0,0,0,0,0
9651, 06/16/2020, 16:12:00," ""...""",5.5983634,0,0.12004257,0,0,0.00921408,0,0,0,0,0,0,0,0,0,0
9650, 06/16/2020, 16:13:00," ""...""",5.64333105,0,0.18687707,0,0,0,0,0,0,0,0,0,0,0,0,0
9649, 06/16/2020, 16:14:00," ""...""",5.50330257,0.05398671,0.04503218,0,0,0.00921408,0,0,0,0,0,0,0,0,0,0
9648, 06/16/2020, 16:15:00," ""...""",5.3514328,0.03513679,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
9647, 06/16/2020, 16:16:00," ""...""",8.36878395,0.00872742,0.042534,0,0,0,0,0,0,0,0,0,0,0,0,0
9646, 06/16/2020, 16:17:00," ""...""",5.84591055,0.01790905,0.03581811,0,0,0,0,0,0,0,0,0,0,0,0,0
9645, 06/16/2020, 16:18:00," ""...""",13.55614758,0,0.20822519,0,0,0,0,0,0,0,0,0,0,0,0,0
9644, 06/16/2020, 16:19:00," ""...""",14.3280859,0,0.51962209,0,0,0,0,0,0,0,0,0,0,0,0,0
9643, 06/16/2020, 16:20:00," ""...""",15.27535152,0,0.05528447,0,0,0,0,0,0,0,0,0,0,0,0,0
9642, 06/16/2020, 16:21:00," ""...""",9.82697678,0,0.06534209,0,0,0,0,0,0,0,0,0,0,0,0,0
