FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
7836, 06/17/2020, 22:27:00," ""...""",2529949,2555094,-351161.5625,-141698.7031,-98804,-110658.8594,819223.3125,841851.875,894018.8125,806865.625,835947,887136.3125
7835, 06/17/2020, 22:28:00," ""...""",2576449.25,2599323.5,-336614.7813,-134592.4063,-85700.07813,-116322.2813,833097.125,856812.5,909413.875,822132.5,852422.1875,901894.4375
7834, 06/17/2020, 22:29:00," ""...""",4436858.5,4528729.5,701199.4375,201072.9844,263406.75,236719.6563,1459993.75,1527615,1541120.875,1432601.375,1493166.5,1511091
7833, 06/17/2020, 22:30:00," ""...""",5596614,5702632.5,1081418.375,325208.4688,391342.6875,364867.2813,1843515.375,1927383.875,1931733.125,1813876.125,1886472.5,1896265.5
7832, 06/17/2020, 22:31:00," ""...""",5748764.5,6016175.5,1771971.875,552703.5,626975.625,592292.6875,1946250.25,2033827.25,2036098.25,1866058.25,1934715.875,1947990.25
7831, 06/17/2020, 22:32:00," ""...""",5720472,5943422,1609078.75,498405.875,571033.25,539639.5625,1922310.375,2008323.625,2012787.875,1856353.125,1925218.625,1938900.125
7830, 06/17/2020, 22:33:00," ""...""",5723918.5,5904289,1446505.875,443318.0938,515728.4063,487459.4063,1909361.25,1993526.125,2001402.125,1857162.25,1925642.125,1941113.875
7829, 06/17/2020, 22:34:00," ""...""",5899089,6083171,1483250.375,454267.6875,529773,499209.6875,1968938.25,2050717.875,2063514.75,1915798.875,1981088.25,2002201.5
7828, 06/17/2020, 22:35:00," ""...""",4490875,4723164,1409692.625,432898.3125,506356.25,470438.0625,1519344.75,1600394.875,1603424.25,1450590.875,1513118.375,1527166
7827, 06/17/2020, 22:36:00," ""...""",5774637.5,6098628.5,1953406.25,621592.5,686519.875,645293.8125,1972466.875,2069181.625,2056979.875,1870987.25,1951225.25,1952425.375
7826, 06/17/2020, 22:37:00," ""...""",5775336,6024753,1711427,529761.0625,609908.75,571757.125,1945074.25,2039129,2040549.75,1871277.625,1945495.625,1958562.875
7825, 06/17/2020, 22:38:00," ""...""",5814050.5,6074071.5,1755019,539044.6875,629143.8125,586830.4375,1961353.875,2052083.25,2060634.375,1885718.75,1953115.875,1975216.25
7824, 06/17/2020, 22:39:00," ""...""",5740088,5964779.5,1618459.375,493224.9375,582681.9375,542552.5,1924305.75,2015671.75,2024801.75,1859932.125,1929497.875,1950658
7823, 06/17/2020, 22:40:00," ""...""",5794261,5989356.5,1513223.125,459861.3125,546316.4375,507045.4375,1933678.625,2022172.25,2033505.625,1878141.125,1946900.125,1969219.75
7822, 06/17/2020, 22:41:00," ""...""",5737399.5,5927193,1485159.5,452738.6875,536788.5625,495632.25,1913261.625,2002825.5,2011105.75,1858882.25,1929493.75,1949023.5
7821, 06/17/2020, 22:42:00," ""...""",5759998,5972712,1576144.875,485772.75,565883.375,524488.75,1927406.375,2020075.5,2025230.375,1865017.5,1938998.75,1955981.5
7820, 06/17/2020, 22:43:00," ""...""",5802710.5,6088075.5,1839979.625,574381.5625,651412.625,614185.5,1966322.75,2059742,2062011,1880447.5,1953933,1968330.125
7819, 06/17/2020, 22:44:00," ""...""",5790501,6089472.5,1879746,593487.25,658331.5,627927.25,1969544.5,2060197.375,2059730.5,1877429.875,1951594.375,1961477
7818, 06/17/2020, 22:45:00," ""...""",5791615,6095455.5,1890827.75,599302,661318.1875,630207.625,1973086,2064449.5,2057920,1878463.875,1954482.5,1958668.875
7817, 06/17/2020, 22:46:00," ""...""",5784226.5,6055892,1789748.125,565423.25,636186.0625,588138.6875,1957625.375,2050531.125,2047735.5,1873910.75,1949008,1961307.75
7816, 06/17/2020, 22:47:00," ""...""",5805388,6064703,1752041.875,547756.1875,628885.75,575399.875,1959861.125,2052192.875,2052649,1881696.625,1953383.125,1970308.5
7815, 06/17/2020, 22:48:00," ""...""",5801529.5,6042076,1685736,521739.125,604070,559926.875,1951739.25,2042963.25,2047373.75,1880672.875,1951576.75,1969279.875
7814, 06/17/2020, 22:49:00," ""...""",5835787,6058635,1626115.625,501168.0625,580747.3125,544200.3125,1957521.625,2046229.125,2054884,1892248,1962054.625,1981484.25
7813, 06/17/2020, 22:50:00," ""...""",5993958.5,6223881,1673760.25,514607.1875,598344.125,560808.9375,2011781.25,2100737.5,2111362.5,1944809.375,2013663.75,2035485
7812, 06/17/2020, 22:51:00," ""...""",5997940.5,6257233.5,1780830.5,552718.8125,633228.625,594883,2023656.125,2112902,2120675.5,1946680.375,2015751.875,2035508.375
7811, 06/17/2020, 22:52:00," ""...""",5813743.5,6043052.5,1645495.375,511905.8438,585711.6875,547877.875,1954755.5,2043683.25,2044613.875,1886335.5,1957745.5,1969662.5
7810, 06/17/2020, 22:53:00," ""...""",5770188,5952727,1459613.5,449779.9063,522657.1563,487176.3438,1925129.75,2012853.625,2014743.375,1871706.5,1943666.875,1954814.375
7809, 06/17/2020, 22:54:00," ""...""",5744678,5980724.5,1655544.375,509478.5625,592564.9375,553500.9375,1931277,2022818.625,2026628.75,1862213.25,1933491.75,1948973
7808, 06/17/2020, 22:55:00," ""...""",5724939.5,5980766.5,1728469.625,530498.125,619203.25,578768.1875,1926462.125,2024947.375,2029356.75,1851968.75,1927907.875,1945062.625
7807, 06/17/2020, 22:56:00," ""...""",5746419,5995403.5,1708302,529507.4375,605543.8125,573250.8125,1937420.5,2027777.625,2030205,1863636.125,1935223.125,1947559.75
7806, 06/17/2020, 22:57:00," ""...""",5747485,6004838,1737593,539201.8125,616933.125,581458.0625,1941035.125,2031677.5,2032125.25,1864622.5,1935720.75,1947142.125
7805, 06/17/2020, 22:58:00," ""...""",5787945.5,6090374.5,1892448.625,591742.375,666983.6875,633722.6875,1967001.25,2061646,2061727.25,1875637.875,1950587,1961720.625
7804, 06/17/2020, 22:59:00," ""...""",5786164.5,6084326,1879828.75,584033.3125,667943.75,627851.625,1961065.125,2061436.625,2061823.875,1872058.125,1950213.125,1963893
7803, 06/17/2020, 23:00:00," ""...""",5799484.5,6091201.5,1860614.5,574648.3125,662904.6875,623061.5625,1961397.5,2063432,2066371.625,1875305.625,1954004.375,1970174.75
7802, 06/17/2020, 23:01:00," ""...""",5962982,6253802.5,1882718.625,580480.875,669687.875,632549.75,2018139.125,2113135,2122528.25,1932798.5,2004146.375,2026037.25
7801, 06/17/2020, 23:02:00," ""...""",4981903,5177426,1068188.125,315676.3125,393589.0313,358922.8125,1672516.125,1742259.5,1762650.25,1612956.75,1670752.75,1698193.5
7800, 06/17/2020, 23:03:00," ""...""",2686569.25,2742046.5,-541598.75,-206676.7656,-152699.4063,-182222.5313,884823.75,904300.625,952922.25,860212.75,891137.125,935219.4375
7799, 06/17/2020, 23:04:00," ""...""",3291475.75,3402135.5,199834.0469,38028.20703,97634.96094,64170.875,1094708.75,1138134.25,1169292.625,1057159,1101722.625,1132594.125
7798, 06/17/2020, 23:05:00," ""...""",5527633,5645910,1126934.625,324664.375,409740.8438,392529.4688,1813638.875,1909889.5,1922381.5,1782659.625,1864255,1880718.75
7797, 06/17/2020, 23:06:00," ""...""",5522425.5,5647123.5,1151012,335301.4688,417114.5938,398595.9375,1816643.625,1909925.875,1920554,1783148.75,1862080.25,1877196.75
7796, 06/17/2020, 23:07:00," ""...""",5667004,5930062.5,1744977.875,543675.375,618210.75,583091.875,1915202,2008174.875,2006685.75,1836324.625,1910590.25,1920089.25
7795, 06/17/2020, 23:08:00," ""...""",5729221,5991996.5,1753239.875,544886.125,622828.25,585525.5625,1935287.5,2027864.25,2028844.375,1856921.125,1929798.75,1942500.875
7794, 06/17/2020, 23:09:00," ""...""",5731023.5,5990337,1741862.875,542714.625,618321.625,580826.75,1936386.5,2028006.125,2025944.25,1858731,1931408.25,1940883.875
7793, 06/17/2020, 23:10:00," ""...""",5102298.5,5314863,1390502.5,422202.75,501957.3125,466342.375,1711602.875,1795175.75,1808084.625,1649237.25,1715080.125,1737980.625
7792, 06/17/2020, 23:11:00," ""...""",2739846.5,2763707,323807.5938,88089.67969,127865.6094,107852.3203,883507.625,920661.875,959537.375,877431.6875,910340.5625,952074.1875
7791, 06/17/2020, 23:12:00," ""...""",2726536.75,2748012,323831.2188,77564.54688,127139.75,119126.9375,877360.1875,914802.25,955849.625,872329.1875,905892.125,948315.3125
7790, 06/17/2020, 23:13:00," ""...""",2651414.75,2667276,200830.6094,-1606.322876,108457.9844,93978.94531,852931.5,884988.25,929356.1875,848557,878273.6875,924583.9375
7789, 06/17/2020, 23:14:00," ""...""",2658899.5,2675327,191508.1406,-19872.72461,101638.6563,109742.2188,855178.4375,886698.1875,933450.5,851092.1875,880845.5625,926961.875
7788, 06/17/2020, 23:15:00," ""...""",2612093.5,2628596.25,188898.5469,-19618.58594,103545.8203,104971.3125,839580.8125,870552.4375,918463,835374.4375,864329.5,912389.4375
7787, 06/17/2020, 23:16:00," ""...""",2636914.75,2654279.5,222656.2813,6730.516602,112403.5625,103522.2031,848145.8125,880499.6875,925633.875,843952.5,873188.8125,919773.5
7786, 06/17/2020, 23:17:00," ""...""",2664464.75,2683514.75,265858.4688,37036.60938,117267.3125,111554.5469,857405.8125,890933.375,935175.75,852891.25,883136,928437.4375
7785, 06/17/2020, 23:18:00," ""...""",2592528.25,2608034.25,180454.2188,-18752.42188,103867.9297,95338.71875,834124.875,863209.4375,910699.875,829979.8125,856883.875,905664.625
7784, 06/17/2020, 23:19:00," ""...""",4484960.5,4669758.5,1223362.25,364239.3438,440750.3125,418372.625,1505866.5,1577198.75,1586693.125,1450807.75,1508701.75,1525451.125
7783, 06/17/2020, 23:20:00," ""...""",3417621.5,3532029.75,433636.1875,95672.63281,180130.7344,157832.8281,1137691.25,1179600.625,1214737.75,1100679.625,1139488.125,1177453.75
7782, 06/17/2020, 23:21:00," ""...""",2522028.75,2538647.5,190861.2656,-11648.38672,107759.8438,94749.8125,810701.25,839305.9375,888640.3125,806226.5625,832276.1875,883525.9375
7781, 06/17/2020, 23:22:00," ""...""",2539695,2556694.5,224292.4531,18484.0332,111005.8125,94802.60938,816291.6875,845886.5,894516.3125,811724.6875,838496.25,889474.0625
7780, 06/17/2020, 23:23:00," ""...""",2514522,2532202.25,234836.5938,24885.55273,102074.7109,107876.3281,808907.3125,835442,887852.9375,804158.8125,829158.0625,881205.125
7779, 06/17/2020, 23:24:00," ""...""",2521690.25,2539907.5,238183.5156,23704.9375,105949.0469,108529.5391,811531.375,838268.0625,890108.1875,806804.9375,831502.6875,883382.5
7778, 06/17/2020, 23:25:00," ""...""",2587275.5,2604606,214814.4844,2738.689697,110619.7969,101455.9922,832261.625,863358.6875,908985.5625,827858.625,856163.375,903253.5
7777, 06/17/2020, 23:26:00," ""...""",2623925.75,2640062,98992.14844,-54239.36719,84000.25781,69231.25,844194.6875,875717.9375,920149.3125,839535.8125,869087.875,915302.125
7776, 06/17/2020, 23:27:00," ""...""",2658043.75,2674359,199538.7031,-7519.79541,106380.625,100677.875,856222.75,886255,931881.3125,851869.1875,879789.8125,926384.9375
7775, 06/17/2020, 23:28:00," ""...""",2552408.75,2567138.25,130930.3359,-58989.64453,94974.28125,94945.69531,823631.3125,846936.375,896570.5625,819428.8125,841511.625,891468.375
7774, 06/17/2020, 23:29:00," ""...""",2516412.5,2531358,123875.6797,-67524.99219,91617.42969,99783.24219,811764.5,833278.1875,886315.375,807645.5,828159.5,880607.5
7773, 06/17/2020, 23:30:00," ""...""",2539859.25,2556434.75,212847.6406,7172.667969,99838.6875,105836.2891,818696,842916.5625,894822,814412.9375,836971.375,888474.8125
7772, 06/17/2020, 23:31:00," ""...""",2542607.5,2559822.5,229032.8281,20664.65625,106870.2422,101497.9375,820617.6875,844743.25,894461.625,816109.9375,837868.125,888629.5
7771, 06/17/2020, 23:32:00," ""...""",2519965.25,2536822.5,224610.5313,19598.57813,105195.1875,99816.76563,811697.6875,837049.1875,888075.6875,807250.125,830339.9375,882375.0625
7770, 06/17/2020, 23:33:00," ""...""",2501382.5,2516703.5,152704.4219,-37642.05859,98453.21875,91893.26563,805563.125,829838.125,881302.5,801027.9375,823912.1875,876442.3125
7769, 06/17/2020, 23:34:00," ""...""",2613114,2630095.25,234724.5625,25934.06055,112003.375,96787.13281,841473.125,871573.25,917048.75,836979.875,864262.6875,911871.5625
7768, 06/17/2020, 23:35:00," ""...""",2601842,2616775.75,134094.5,-58735.40625,101448.4531,91381.46094,837016.375,866178.125,913581.375,832759.9375,860144.3125,908937.6875
7767, 06/17/2020, 23:36:00," ""...""",2608700.25,2622540.25,122969.0703,-60823.43359,98993.51563,84798.98438,839480.0625,868524,914536.125,835312.8125,862799.1875,910588.25
7766, 06/17/2020, 23:37:00," ""...""",2609070.25,2623223.25,130315.2031,-55628.23828,101204.3125,84739.13281,838873.5,869671.0625,914678.8125,834742.125,863671.625,910656.6875
7765, 06/17/2020, 23:38:00," ""...""",2606879.75,2621037.25,118144.0469,-67167.73438,98728.01563,86583.77344,838933.8125,868687.25,913416.0625,834638.75,862982.4375,909258.375
7764, 06/17/2020, 23:39:00," ""...""",2637496,2653344.75,215797.8125,14987.46387,106309.4375,94500.91406,850003.625,879166.9375,924174.375,845545.4375,872667.9375,919282.6875
7763, 06/17/2020, 23:40:00," ""...""",2628133.75,2643467,151647.8281,-46757.23828,95000.27344,103404.7891,846595,875046.125,921825.6875,842338.8125,869834.625,915960.25
7762, 06/17/2020, 23:41:00," ""...""",2628706.25,2643466.75,122827.4688,-68982.35156,100149.8047,91660.02344,847375.9375,876023.9375,920066.875,843097.0625,870191.4375,915417.8125
7761, 06/17/2020, 23:42:00," ""...""",2607198,2621364,118703.6328,-67833.85156,90249.28906,96288.1875,840499.3125,866855.1875,914009.3125,836265.8125,862081.3125,908850.875
7760, 06/17/2020, 23:43:00," ""...""",2661386,2675742.75,146346.0469,-46456.46484,97796.42188,95006.08594,858154.25,887136.125,930452.375,854193.3125,881667.75,925524.9375
7759, 06/17/2020, 23:44:00," ""...""",2658311.5,2672953.5,136957.7969,-55883.1875,105041.2422,87799.74219,855854.375,887746.6875,929352.625,851699.5,881451.0625,925161.1875
7758, 06/17/2020, 23:45:00," ""...""",2650365.75,2666226.25,158968.9531,-46408.48828,104092.3516,101285.0859,853133.625,884228.25,928864.25,849067.25,878020.875,923277.75
7757, 06/17/2020, 23:46:00," ""...""",2610712.25,2627031,168913.1875,-34518.79688,106889.4297,96542.57031,840575.9375,871045.625,915409.5,836063.25,864392.25,910256.875
7756, 06/17/2020, 23:47:00," ""...""",2649957.75,2665790.75,170233.1094,-33329.13281,106058.375,97503.875,851830.625,885980.875,927979.1875,847640.1875,879538.625,922778.875
7755, 06/17/2020, 23:48:00," ""...""",2615450.75,2630666,148845.3281,-48910.46875,99752.625,98003.17969,841022.5625,873110.5625,916532.9375,836909.9375,867330.875,911210
7754, 06/17/2020, 23:49:00," ""...""",2622191.5,2636108,122352.0234,-64545.29688,96396.29688,90501.02344,843854.8125,874509.9375,917743.3125,839935.5625,869099.4375,913156.375
7753, 06/17/2020, 23:50:00," ""...""",2628269.75,2645195.75,223618.0781,12655.4375,106922.5391,104040.0938,846055.625,877628.1875,921511.9375,841705.3125,871005.125,915559.125
7752, 06/17/2020, 23:51:00," ""...""",2620219.5,2634588.75,161820.5156,-29215.5293,93994.71094,97041.32031,843960.6875,872395.625,918232.3125,839917.1875,867301.0625,913001.3125
7751, 06/17/2020, 23:52:00," ""...""",2608206,2621757.5,126283.0078,-56156.19922,96802.98438,85636.21875,840066.25,869632.75,912058.5,836000.0625,864182.875,908023
7750, 06/17/2020, 23:53:00," ""...""",2617343.25,2632586.25,149820.9219,-47485.76563,94892.84375,102413.8516,843179.25,872332,917075.0625,838963,867110.5625,911269.6875
7749, 06/17/2020, 23:54:00," ""...""",2635021,2649962,139422.4844,-55975.05078,104222.0703,91175.46875,848769.0625,878927.9375,922264.8125,844650.3125,872668.9375,917701.6875
7748, 06/17/2020, 23:55:00," ""...""",2634836,2652075.25,223259.25,12305.38867,107463.75,103490.1172,849374.25,879029.875,923671.1875,844714.6875,872320.6875,917800.4375
7747, 06/17/2020, 23:56:00," ""...""",2693881.5,2711822.5,249766.125,31748.60352,114624.9766,103392.5313,869635.125,899673.5625,942513.6875,864833.9375,892263.0625,936784.5
7746, 06/17/2020, 23:57:00," ""...""",2777273,2794176.5,239407.3125,25194.19141,111550.1641,102662.9609,897077.0625,928533.3125,968566.3125,892478.875,921734.875,963059.0625
7745, 06/17/2020, 23:58:00," ""...""",2664372,2680114.25,149414.2969,-54857.66797,100322.7734,103949.1953,859984.6875,885974.9375,934154.5,855879.1875,880208.375,928284.5
7744, 06/17/2020, 23:59:00," ""...""",2567877.75,2582849.75,115508.9063,-74911.19531,95956.49219,94463.60938,827462.1875,851337.5625,904049.9375,822992.875,845831.25,899053.6875
7743, 06/18/2020, 00:00:00," ""...""",2877846,2948727.25,413638.9688,50721.60547,193679.9688,169237.3906,945257.3125,983743.9375,1019726.063,924273.9375,956406.5625,997165.4375
7742, 06/18/2020, 00:01:00," ""...""",5603067,5837213,1634884.625,507370.875,573459.0625,554054.625,1891182.375,1971595.875,1974434.75,1821769.125,1886270,1895028
7741, 06/18/2020, 00:02:00," ""...""",5605529,5822297,1571418.25,483178.0625,556915.5,531324.625,1884730,1966136.5,1971430.375,1821630.125,1885517.25,1898381.5
7740, 06/18/2020, 00:03:00," ""...""",5589330,5800256.5,1548075.25,475489.375,548972.3125,523613.4375,1877854.5,1958505.375,1963897,1816616.375,1879938.875,1892774.875
7739, 06/18/2020, 00:04:00," ""...""",4862169,5048986,1051746.5,310540.125,383347.125,357859.1875,1633992.375,1697418.5,1717575.25,1577179.375,1629815,1655174.375
7738, 06/18/2020, 00:05:00," ""...""",2610970.75,2713700.5,-735252.5625,-272914.9063,-219143.0469,-243194.5625,883119.375,889346.5625,941234.625,839856.9375,861882.25,909231.5625
7737, 06/18/2020, 00:06:00," ""...""",2431765.25,2549187.75,-760515.625,-280829.0313,-226498.8906,-253187.6875,831037.3125,829547.625,888602.5625,782093.9375,797963.0625,851708.1875
7736, 06/18/2020, 00:07:00," ""...""",2406670.75,2540610.25,-807517.25,-296768.6563,-239354.0781,-271394.4688,828552.6875,826904.5,885153.125,773252.8125,791207.75,842210.375
7735, 06/18/2020, 00:08:00," ""...""",2391398.75,2548644.25,-877922.0625,-317826.75,-264276.8125,-295818.5,832061.9375,829305.25,887277.1875,768920.1875,786016.6875,836461.8125
7734, 06/18/2020, 00:09:00," ""...""",2443743.75,2593379,-864359.3125,-312483.6875,-261714.125,-290161.4688,844701.6875,846610.6875,902066.625,784683,805046.0625,854014.6875
7733, 06/18/2020, 00:10:00," ""...""",2545879.25,2684133.5,-846657.25,-307382.5625,-254596,-284678.6875,873671.25,878779,931683.375,817763.8125,841036.25,887079.3125
7732, 06/18/2020, 00:11:00," ""...""",2474211.5,2621136.25,-859602.5625,-312831.8438,-258923.4063,-287847.3125,854258.875,855491.5625,911385.8125,794635.75,815106.1875,864469.4375
7731, 06/18/2020, 00:12:00," ""...""",2229341.75,2404829,-898324.625,-327024.4063,-270530.3125,-300769.9063,789105.3125,774772.875,840950.9375,718110.75,725959.8125,785271.3125
7730, 06/18/2020, 00:13:00," ""...""",2187851.5,2372884.25,-915489,-331516.2813,-276479.7813,-307492.9375,778758.875,763569.625,830555.75,704631.8125,711720.4375,771499.125
7729, 06/18/2020, 00:14:00," ""...""",2177969,2363882.75,-915794.9375,-331158.9063,-274725.5313,-309910.5,775827.4375,759656.625,828398.75,701561.125,708207.25,768200.625
7728, 06/18/2020, 00:15:00," ""...""",2152084.25,2342889,-922985.8125,-335037.125,-279838.875,-308109.7813,771651.1875,752735.125,818502.8125,695089.3125,698728.5625,758266.3125
7727, 06/18/2020, 00:16:00," ""...""",2348284.5,2377225.25,-131902.8125,-110304.5938,-1008.259277,-20589.95508,768256.625,775242,833726.4375,757214.5625,766937.25,824132.6875
7726, 06/18/2020, 00:17:00," ""...""",2339497.5,2354384.25,-127684.6953,-88850.23438,3024.283936,-41858.73828,760412.3125,767823.25,826148.625,755178.4375,764160.8125,820158.25
7725, 06/18/2020, 00:18:00," ""...""",2348145.25,2362288.75,-152991.5781,-96274.07813,-6058.516602,-50658.98438,763538.6875,770964,827785.9375,757423.4375,767678,823043.625
7724, 06/18/2020, 00:19:00," ""...""",2337633.75,2352954.75,-161582.3906,-97275.13281,-9033.541992,-55273.71484,759359.875,769668.5625,823926.125,753068.9375,764879.25,819685.75
7723, 06/18/2020, 00:20:00," ""...""",2340754.5,2357074.25,-141809.0313,-100113.4219,10149.79492,-51845.39453,760033.625,769128.375,827912.3125,753372.4375,766094,821288
7722, 06/18/2020, 00:21:00," ""...""",2354879,2370014.25,-166383.0313,-100405.9375,-6346.08252,-59631.01172,765088.5,773839.1875,831086.5625,758453.875,771207.0625,825217.875
7721, 06/18/2020, 00:22:00," ""...""",2340124,2354047,-167601.5938,-99797.80469,-7930.048828,-59873.74219,760218.625,769587.625,824240.875,753618.4375,766389.6875,820115.75
7720, 06/18/2020, 00:23:00," ""...""",2367528.25,2381934.25,-138146.5469,-102068.5938,2226.896729,-38304.85156,768989.25,779219.5,833725.3125,762170.3125,775795.8125,829561.9375
7719, 06/18/2020, 00:24:00," ""...""",2351194.75,2365600.5,-138886.0938,-103384.9141,6794.634277,-42295.82031,763650.4375,773855,828095.1875,756602.4375,770678.125,823914.25
7718, 06/18/2020, 00:25:00," ""...""",2372197.75,2387254,-107361.3125,-95334.26563,9463.924805,-21490.96289,768870.5,783068.1875,835315.375,762853.5,778795.375,830548.6875
7717, 06/18/2020, 00:26:00," ""...""",2372877.25,2387971,-165626.1563,-101549.3359,-19561.78711,-44515.03125,770346.3125,783104.4375,834520.1875,763550.125,779374.6875,829952.5
7716, 06/18/2020, 00:27:00," ""...""",2362144.25,2376237.5,-207138.6406,-93885.69531,-49114,-64138.94922,766891.6875,779853.875,829491.75,761056.375,775797.25,825290.625
7715, 06/18/2020, 00:28:00," ""...""",2475064.5,2488247.75,-184616.7656,-95628.53906,-32879.17969,-56109.03906,801740.75,819288.875,867217.9375,795969.3125,816006.0625,863089.25
7714, 06/18/2020, 00:29:00," ""...""",2454421.75,2468678,-207990.3125,-96563.08594,-46624.72656,-64802.49609,794555.8125,812927.4375,861194.875,788605.9375,808930.1875,856885.625
7713, 06/18/2020, 00:30:00," ""...""",2470213,2484230,-191792.4688,-94893.0625,-35719.76563,-61179.63672,799551.125,816374.875,868304.0625,793843.5,812838.4375,863531.125
7712, 06/18/2020, 00:31:00," ""...""",2491298.25,2506076.5,-201687.2344,-98069.10156,-33214.36328,-70403.76563,805215.875,824383.4375,876477.125,799169.0625,820890.4375,871238.5625
7711, 06/18/2020, 00:32:00," ""...""",2644444.25,2657682.25,-101837.4609,-86076.44531,-14332.16309,-1428.855713,852376.625,880332.5625,924973,847986.25,875795.8125,920662.1875
7710, 06/18/2020, 00:33:00," ""...""",2766161.75,2778296.5,11246.40332,-81308.16406,38207.64063,54346.92969,892668.625,922941.75,962686.0625,888927.25,918937.0625,958297.3125
7709, 06/18/2020, 00:34:00," ""...""",2568243.25,2581385.25,-74296.82031,-91808.05469,17206.20898,305.0308228,828252.125,851358,901775.25,823068.375,848005.8125,897169.125
7708, 06/18/2020, 00:35:00," ""...""",2511052.25,2524201,-76268.97656,-84583.47656,10446.66797,-2132.175781,809711.1875,831859.8125,882630.0625,805223.25,827306.6875,878522.0625
7707, 06/18/2020, 00:36:00," ""...""",2553607.5,2566508.5,-66182.5625,-87323.45313,27178.03516,-6037.138672,823237.25,847376.75,895894.5,818530.4375,843693.875,891383.1875
7706, 06/18/2020, 00:37:00," ""...""",2679570.25,2693256,-54442.28906,-86962.89063,17010.52344,15510.08398,863924.0625,892395.875,936935.9375,859366.0625,888944.4375,931259.625
7705, 06/18/2020, 00:38:00," ""...""",2784755,2797662.25,-1569.542725,-83064.67969,30560.63867,50934.5,899625.875,929887,968149.25,895673.875,925575.4375,963505.8125
7704, 06/18/2020, 00:39:00," ""...""",2586056.5,2599590.75,-112262.5,-82472.90625,-8482.188477,-21307.41211,835002.0625,858572.75,906015.8125,830882.9375,853953,901220.5
7703, 06/18/2020, 00:40:00," ""...""",2522547.5,2536513.75,-131062.0781,-92431.53125,-3073.057861,-35557.48828,814350.625,836682.625,885480.4375,809041.125,832321.3125,881185
7702, 06/18/2020, 00:41:00," ""...""",2527447.5,2541062.25,-66715.42969,-95473.82813,17331.71484,11426.68164,816538.0625,836297.9375,888226.3125,810896.1875,833174.6875,883376.5
7701, 06/18/2020, 00:42:00," ""...""",2465584.5,2479021.5,-113550.7109,-99888.28125,7601.416992,-21263.84766,797540.5,813348.5,868132.6875,791249.375,810478.75,863856.25
7700, 06/18/2020, 00:43:00," ""...""",2466794.75,2480731.75,-125413.1797,-88211.75,-7346.943848,-29854.48438,796276.1875,815840.4375,868615,791335.4375,811867.0625,863592.25
7699, 06/18/2020, 00:44:00," ""...""",2461705.75,2475487.5,-106512.8672,-92269.53125,5520.45459,-19763.79297,794640.6875,814380.1875,866466.5625,789218.875,810371.25,862115.4375
7698, 06/18/2020, 00:45:00," ""...""",2434456,2448559.75,-120354.5938,-95726.13281,-7384.13916,-17244.31641,787261.6875,803401.5,857896.6875,781366.5,800216.5625,852872.9375
7697, 06/18/2020, 00:46:00," ""...""",2430348.75,2444387,-97380.70313,-87792.36719,2904.549561,-12492.88672,786478.1875,802778.4375,855130.3125,781496.0625,798026,850826.9375
7696, 06/18/2020, 00:47:00," ""...""",2437941.25,2451693.25,-85157.79688,-83826.91406,1862.707886,-3193.588379,788295.4375,805327.5625,858070.25,783814.0625,801086.3125,853040.875
7695, 06/18/2020, 00:48:00," ""...""",2443526.25,2457527.25,-114247.5391,-93813.39063,-8582.205078,-11851.94141,791415.875,806394.75,859716.5625,785742.3125,802563.875,855220
7694, 06/18/2020, 00:49:00," ""...""",2456702,2470451.5,-77781.63281,-87405.64063,11427.43164,-1803.423462,794542.0625,811688.875,864220.5,789675.4375,807179.25,859847.3125
7693, 06/18/2020, 00:50:00," ""...""",2435770.25,2450015.75,-91002.65625,-90844.89844,931.5769043,-1089.335327,788077.5625,806243.25,855694.9375,782755.5625,801461.1875,851553.5625
7692, 06/18/2020, 00:51:00," ""...""",2450729.25,2464486.75,-80783.25,-104308.625,12466.62207,11058.75879,795269.9375,808940.5,860276.3125,788385.1875,806053.375,856290.75
7691, 06/18/2020, 00:52:00," ""...""",2461761.75,2476183.75,-131805.25,-97459.78125,-20489.75391,-13855.72949,796777.125,814375.8125,865030.625,790747.9375,810758.75,860255.125
7690, 06/18/2020, 00:53:00," ""...""",2410483,2425140,-179876.0625,-94982.71875,-35694.80859,-49198.52344,780299.0625,797688.125,847152.6875,774439,793418.0625,842625.875
7689, 06/18/2020, 00:54:00," ""...""",2429984.5,2444148.5,-166713.3281,-100362.0703,-30725.31055,-35625.95313,787077.3125,803575.375,853495.875,780636.0625,800300.125,849048.3125
7688, 06/18/2020, 00:55:00," ""...""",2412313.75,2426175.75,-175027.4063,-90234.78906,-34822.89063,-49969.71875,780144.25,798653.0625,847378.5625,774849.75,794363.375,843100.625
7687, 06/18/2020, 00:56:00," ""...""",2417149.25,2430800.5,-129505.2734,-92273.83594,-24289.41602,-12942.01855,781684.9375,799898.375,849217.0625,776146.9375,795844.375,845157.9375
7686, 06/18/2020, 00:57:00," ""...""",2415043,2429262.25,-122825.8984,-96741.99219,-14423.49414,-11660.41895,782024.5625,798793.5,848444.0625,775961.9375,795004.3125,844076.5625
7685, 06/18/2020, 00:58:00," ""...""",2404567.25,2419025.25,-115952.0391,-100018.3828,-23678.02344,7744.368164,780952.4375,793332.0625,844740.8125,774464.25,789832.375,840270.625
