FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
8852, 06/17/2020, 05:31:00," ""...""",198907120,63554.32422,206260048,203391.5,36555288,9389513,66192488,65411576,198843568,67239496
8851, 06/17/2020, 05:32:00," ""...""",199005168,63554.32422,206360800,203391.5,36578320,9389513,66224876,65444092,198941616,67272648
8850, 06/17/2020, 05:33:00," ""...""",199103184,63554.32422,206461408,203391.5,36601004,9389513,66257272,65476584,199039632,67305768
8849, 06/17/2020, 05:34:00," ""...""",199201024,63554.32422,206561600,203391.5,36622572,9389513,66289636,65508980,199137472,67338848
8848, 06/17/2020, 05:35:00," ""...""",199300960,63554.32422,206664144,203391.5,36645432,9389513,66322640,65542116,199237408,67372656
8847, 06/17/2020, 05:36:00," ""...""",199403056,63554.32422,206768912,203391.5,36668928,9389513,66356332,65576004,199339504,67407176
8846, 06/17/2020, 05:37:00," ""...""",199505968,63554.32422,206875168,203391.5,36695268,9389513,66390268,65610184,199442416,67441952
8845, 06/17/2020, 05:38:00," ""...""",199606320,63554.32422,206978384,203391.5,36719284,9389513,66423484,65643404,199542768,67475872
8844, 06/17/2020, 05:39:00," ""...""",199705680,63554.32422,207080512,203391.5,36742912,9389513,66456368,65676308,199642128,67509456
8843, 06/17/2020, 05:40:00," ""...""",199805136,63554.32422,207182800,203391.5,36766760,9389513,66489256,65709260,199741584,67543064
8842, 06/17/2020, 05:41:00," ""...""",199904752,63554.32422,207285008,203391.5,36789592,9389513,66522164,65742264,199841200,67576768
8841, 06/17/2020, 05:42:00," ""...""",200005248,63554.32422,207388272,203391.5,36813284,9389513,66555380,65775568,199941696,67610752
8840, 06/17/2020, 05:43:00," ""...""",200108784,63554.32422,207494672,203391.5,36837788,9389513,66589608,65809876,200045232,67645744
8839, 06/17/2020, 05:44:00," ""...""",200212832,63554.32422,207601552,203391.5,36862152,9389513,66623976,65844392,200149280,67680904
8838, 06/17/2020, 05:45:00," ""...""",200313280,63554.32422,207704688,203391.5,36885500,9389513,66657188,65877692,200249728,67714840
8837, 06/17/2020, 05:46:00," ""...""",200413168,63554.32422,207807200,203391.5,36908560,9389513,66690216,65910820,200349616,67748568
8836, 06/17/2020, 05:47:00," ""...""",200513040,63554.32422,207909712,203391.5,36931648,9389513,66723268,65943948,200449488,67782272
8835, 06/17/2020, 05:48:00," ""...""",200611760,63554.32422,208010656,203391.5,36952540,9389513,66755920,65976676,200548208,67815616
8834, 06/17/2020, 05:49:00," ""...""",200710448,63554.32422,208111488,203391.5,36973288,9389513,66788544,66009400,200646896,67848952
8833, 06/17/2020, 05:50:00," ""...""",200810800,63554.32422,208214208,203391.5,36995072,9389513,66821732,66042664,200747248,67882848
8832, 06/17/2020, 05:51:00," ""...""",200913456,63554.32422,208319296,203391.5,37017468,9389513,66855668,66076692,200849904,67917544
8831, 06/17/2020, 05:52:00," ""...""",201017904,63554.32422,208426176,203391.5,37040164,9389513,66890192,66111312,200954352,67952840
8830, 06/17/2020, 05:53:00," ""...""",201118288,63554.32422,208528864,203391.5,37061760,9389513,66923400,66144592,201054736,67986744
8829, 06/17/2020, 05:54:00," ""...""",201218640,63554.32422,208631552,203391.5,37083460,9389513,66956604,66177880,201155088,68020608
8828, 06/17/2020, 05:55:00," ""...""",201318944,63554.32422,208734112,203391.5,37104864,9389513,66989776,66211152,201255392,68054456
8827, 06/17/2020, 05:56:00," ""...""",201417840,63554.32422,208834816,203391.5,37123664,9389513,67022492,66243944,201354288,68087864
8826, 06/17/2020, 05:57:00," ""...""",201517728,63554.32422,208936592,203391.5,37143172,9389513,67055528,66277052,201454176,68121608
8825, 06/17/2020, 05:58:00," ""...""",201622208,63554.32422,209043200,203391.5,37164444,9389513,67090036,66311720,201558656,68156896
8824, 06/17/2020, 05:59:00," ""...""",201726192,63554.32422,209149296,203391.5,37185400,9389513,67124408,66346236,201662640,68192000
8823, 06/17/2020, 06:00:00," ""...""",201826512,63554.32422,209251584,203391.5,37205356,9389513,67157576,66379488,201762960,68225888
8822, 06/17/2020, 06:01:00," ""...""",201926720,63554.32422,209353776,203391.5,37225360,9389513,67190736,66412680,201863152,68259752
8821, 06/17/2020, 06:02:00," ""...""",202027136,63554.32422,209456160,203391.5,37245324,9389513,67223992,66445924,201963584,68293664
8820, 06/17/2020, 06:03:00," ""...""",202130176,63554.32422,209561248,203391.5,37265876,9389513,67258104,66480056,202066624,68328456
8819, 06/17/2020, 06:04:00," ""...""",202232944,63554.32422,209665696,203391.5,37284476,9389513,67292128,66514108,202169392,68363152
8818, 06/17/2020, 06:05:00," ""...""",202334512,63554.32422,209769328,203391.5,37304820,9389513,67325752,66547768,202270960,68397448
8817, 06/17/2020, 06:06:00," ""...""",202432464,63554.32422,209871776,203391.5,37334424,9389513,67358104,66580252,202368912,68430552
8816, 06/17/2020, 06:07:00," ""...""",202533824,63554.32422,209979216,203391.5,37368712,9389513,67391576,66613928,202470272,68464760
8815, 06/17/2020, 06:08:00," ""...""",202625104,63554.32422,210072592,203391.5,37388264,9389513,67421720,66644228,202561552,68495616
8814, 06/17/2020, 06:09:00," ""...""",202709648,63554.32422,210158880,203391.5,37405456,9389513,67449616,66672280,202646096,68524216
8813, 06/17/2020, 06:10:00," ""...""",202791424,63554.32422,210242112,203391.5,37420956,9389513,67476560,66699400,202727872,68551912
8812, 06/17/2020, 06:11:00," ""...""",202873360,63554.32422,210325536,203391.5,37436520,9389513,67503544,66726600,202809808,68579656
8811, 06/17/2020, 06:12:00," ""...""",202955904,63554.32422,210409568,203391.5,37452248,9389513,67530720,66754020,202892352,68607608
8810, 06/17/2020, 06:13:00," ""...""",203037488,63554.32422,210492752,203391.5,37468404,9389513,67557616,66781120,202973936,68635200
8809, 06/17/2020, 06:14:00," ""...""",203122304,63554.32422,210579392,203391.5,37486116,9389513,67585592,66809272,203058752,68663880
8808, 06/17/2020, 06:15:00," ""...""",203205728,63554.32422,210664576,203391.5,37503268,9389513,67613112,66836960,203142176,68692104
8807, 06/17/2020, 06:16:00," ""...""",203284048,63554.32422,210744528,203391.5,37519256,9389513,67638928,66862960,203220496,68718600
8806, 06/17/2020, 06:17:00," ""...""",203358832,63554.32422,210820880,203391.5,37534616,9389513,67663592,66887748,203295280,68743928
8805, 06/17/2020, 06:18:00," ""...""",203435584,63554.32422,210899392,203391.5,37551244,9389513,67688856,66913240,203372016,68769920
8804, 06/17/2020, 06:19:00," ""...""",203520256,63554.32422,210986832,203391.5,37573048,9389513,67716736,66941400,203456688,68798544
8803, 06/17/2020, 06:20:00," ""...""",203599952,63554.32422,211068656,203391.5,37591432,9389513,67743000,66967912,203536400,68825488
8802, 06/17/2020, 06:21:00," ""...""",203688832,63554.32422,211159824,203391.5,37611688,9389513,67772368,66997428,203625280,68855480
8801, 06/17/2020, 06:22:00," ""...""",203776912,63554.32422,211250160,203391.5,37631652,9389513,67801472,67026680,203713360,68885216
8800, 06/17/2020, 06:23:00," ""...""",203866896,63554.32422,211342528,203391.5,37652520,9389513,67831208,67056548,203803328,68915584
8799, 06/17/2020, 06:24:00," ""...""",203957072,63554.32422,211434896,203391.5,37672412,9389513,67860928,67086532,203893520,68946056
8798, 06/17/2020, 06:25:00," ""...""",204048576,63554.32422,211528624,203391.5,37692724,9389513,67891072,67116968,203985008,68976984
8797, 06/17/2020, 06:26:00," ""...""",204135808,63554.32422,211617712,203391.5,37710304,9389513,67919832,67145952,204072240,69006464
8796, 06/17/2020, 06:27:00," ""...""",204222256,63554.32422,211706016,203391.5,37728136,9389513,67948352,67174688,204158704,69035656
8795, 06/17/2020, 06:28:00," ""...""",204312080,63554.32422,211797856,203391.5,37747284,9389513,67978016,67204560,204248512,69065944
8794, 06/17/2020, 06:29:00," ""...""",204400368,63554.32422,211888144,203391.5,37766136,9389513,68007176,67233920,204336784,69095704
8793, 06/17/2020, 06:30:00," ""...""",204489520,63554.32422,211979312,203391.5,37785152,9389513,68036632,67263560,204425968,69125784
8792, 06/17/2020, 06:31:00," ""...""",204580208,63554.32422,212072064,203391.5,37804548,9389513,68066568,67293712,204516656,69156384
8791, 06/17/2020, 06:32:00," ""...""",204673472,63554.32422,212167536,203391.5,37824960,9389513,68097344,67324688,204609920,69187888
8790, 06/17/2020, 06:33:00," ""...""",204766400,63554.32422,212262608,203391.5,37844916,9389513,68128000,67355544,204702848,69219296
8789, 06/17/2020, 06:34:00," ""...""",204856368,63554.32422,212354704,203391.5,37864528,9389513,68157696,67385424,204792816,69249704
8788, 06/17/2020, 06:35:00," ""...""",204946496,63554.32422,212446848,203391.5,37883660,9389513,68187432,67415360,204882944,69280152
8787, 06/17/2020, 06:36:00," ""...""",205036032,63554.32422,212538368,203391.5,37902608,9389513,68216968,67445104,204972480,69310400
8786, 06/17/2020, 06:37:00," ""...""",205126240,63554.32422,212630576,203391.5,37921528,9389513,68246720,67475096,205062688,69340872
8785, 06/17/2020, 06:38:00," ""...""",205218304,63554.32422,212724656,203391.5,37940916,9389513,68277088,67505712,205154752,69371960
8784, 06/17/2020, 06:39:00," ""...""",205310512,63554.32422,212818848,203391.5,37960148,9389513,68307504,67536352,205246944,69403104
8783, 06/17/2020, 06:40:00," ""...""",205399040,63554.32422,212909024,203391.5,37977160,9389513,68336720,67565776,205335488,69433000
8782, 06/17/2020, 06:41:00," ""...""",205488192,63554.32422,213000000,203391.5,37995280,9389513,68366160,67595376,205424640,69463096
8781, 06/17/2020, 06:42:00," ""...""",205577568,63554.32422,213091328,203391.5,38013880,9389513,68395664,67625088,205514016,69493280
8780, 06/17/2020, 06:43:00," ""...""",205665904,63554.32422,213181536,203391.5,38032208,9389513,68424816,67654456,205602352,69523088
8779, 06/17/2020, 06:44:00," ""...""",205757456,63554.32422,213275136,203391.5,38051608,9389513,68455024,67684872,205693904,69554008
8778, 06/17/2020, 06:45:00," ""...""",205849904,63554.32422,213369696,203391.5,38071424,9389513,68485504,67715624,205786352,69585224
8777, 06/17/2020, 06:46:00," ""...""",205941072,63554.32422,213462944,203391.5,38091008,9389513,68515576,67745944,205877520,69616008
8776, 06/17/2020, 06:47:00," ""...""",206029664,63554.32422,213553200,203391.5,38108076,9389513,68544800,67775392,205966112,69645920
8775, 06/17/2020, 06:48:00," ""...""",206118144,63554.32422,213643328,203391.5,38125148,9389513,68574000,67804792,206054592,69675800
8774, 06/17/2020, 06:49:00," ""...""",206206784,63554.32422,213733616,203391.5,38142312,9389513,68603256,67834240,206143232,69705744
8773, 06/17/2020, 06:50:00," ""...""",206295744,63554.32422,213824272,203391.5,38159628,9389513,68632624,67863792,206232192,69735776
8772, 06/17/2020, 06:51:00," ""...""",206386832,63554.32422,213917040,203391.5,38177288,9389513,68662688,67894040,206323280,69766536
8771, 06/17/2020, 06:52:00," ""...""",206478752,63554.32422,214010656,203391.5,38194964,9389513,68693048,67924560,206415184,69797576
8770, 06/17/2020, 06:53:00," ""...""",206567616,63554.32422,214101056,203391.5,38211500,9389513,68722416,67954040,206504064,69827616
8769, 06/17/2020, 06:54:00," ""...""",206655104,63554.32422,214189696,203391.5,38225576,9389513,68751320,67983032,206591552,69857192
8768, 06/17/2020, 06:55:00," ""...""",206743040,63554.32422,214278896,203391.5,38240488,9389513,68780360,68012200,206679472,69886920
8767, 06/17/2020, 06:56:00," ""...""",206831120,63554.32422,214368288,203391.5,38255628,9389513,68809456,68041416,206767568,69916680
8766, 06/17/2020, 06:57:00," ""...""",206919152,63554.32422,214457680,203391.5,38271036,9389513,68838552,68070656,206855584,69946392
8765, 06/17/2020, 06:58:00," ""...""",207010032,63554.32422,214549920,203391.5,38286928,9389513,68868576,68100848,206946480,69977056
8764, 06/17/2020, 06:59:00," ""...""",207102240,63554.32422,214643584,203391.5,38303224,9389513,68899016,68131480,207038688,70008176
8763, 06/17/2020, 07:00:00," ""...""",207190992,63554.32422,214733664,203391.5,38318552,9389513,68928312,68160976,207127440,70038144
8762, 06/17/2020, 07:01:00," ""...""",207278256,63554.32422,214822224,203391.5,38333612,9389513,68957120,68189960,207214704,70067616
8761, 06/17/2020, 07:02:00," ""...""",207365680,63554.32422,214910880,203391.5,38348204,9389513,68985968,68219008,207302128,70097136
8760, 06/17/2020, 07:03:00," ""...""",207455344,63554.32422,215002080,203391.5,38364784,9389513,69015584,68248800,207391792,70127392
8759, 06/17/2020, 07:04:00," ""...""",207548256,63554.32422,215097328,203391.5,38385628,9389513,69046320,68279648,207484688,70158720
8758, 06/17/2020, 07:05:00," ""...""",207646496,63554.32422,215200352,203391.5,38416532,9389513,69078824,68312272,207582944,70191848
8757, 06/17/2020, 07:06:00," ""...""",207747632,63554.32422,215306496,203391.5,38448740,9389513,69112296,68345856,207684080,70225928
8756, 06/17/2020, 07:07:00," ""...""",207832992,63554.32422,215396672,203391.5,38477424,9389596,69140504,68374176,207769440,70254760
8755, 06/17/2020, 07:08:00," ""...""",207931936,63554.32422,215498848,203391.5,38502872,9389596,69173216,68407024,207868384,70288136
8754, 06/17/2020, 07:09:00," ""...""",208028576,63554.32422,215598512,203391.5,38527072,9389596,69205168,68439056,207965024,70320808
8753, 06/17/2020, 07:10:00," ""...""",208127280,63554.32422,215700320,203391.5,38552052,9389596,69237824,68471752,208063728,70354144
8752, 06/17/2020, 07:11:00," ""...""",208225424,63554.32422,215801152,203391.5,38575096,9389596,69270336,68504248,208161872,70387288
8751, 06/17/2020, 07:12:00," ""...""",208323504,63554.32422,215901664,203391.5,38596880,9389596,69302808,68536720,208259952,70420408
8750, 06/17/2020, 07:13:00," ""...""",208425136,63554.32422,216006064,203391.5,38620712,9389596,69336480,68570408,208361584,70454696
8749, 06/17/2020, 07:14:00," ""...""",208526928,63554.32422,216110688,203391.5,38644912,9389596,69370232,68604128,208463360,70489016
8748, 06/17/2020, 07:15:00," ""...""",208625440,63554.32422,216211856,203391.5,38667816,9389596,69402960,68636712,208561888,70522224
8747, 06/17/2020, 07:16:00," ""...""",208724176,63554.32422,216313264,203391.5,38690928,9389596,69435728,68669384,208660624,70555520
8746, 06/17/2020, 07:17:00," ""...""",208822304,63554.32422,216414000,203391.5,38713712,9389596,69468344,68701840,208758736,70588560
8745, 06/17/2020, 07:18:00," ""...""",208921472,63554.32422,216515920,203391.5,38737184,9389596,69501280,68734672,208857920,70621960
8744, 06/17/2020, 07:19:00," ""...""",209020496,63554.32422,216617648,203391.5,38760440,9389596,69534168,68767456,208956928,70655312
8743, 06/17/2020, 07:20:00," ""...""",209122080,63554.32422,216722336,203391.5,38785588,9389596,69567856,68801120,209058528,70689560
8742, 06/17/2020, 07:21:00," ""...""",209200080,63554.32422,216802944,203391.5,38805424,9389596,69593752,68826840,209136528,70715936
8741, 06/17/2020, 07:22:00," ""...""",209299968,63554.32422,216905600,203391.5,38828968,9389596,69626912,68859928,209236416,70749576
8740, 06/17/2020, 07:23:00," ""...""",209400160,63554.32422,217008528,203391.5,38852524,9389596,69660184,68893120,209336608,70783304
8739, 06/17/2020, 07:24:00," ""...""",209500048,63554.32422,217111104,203391.5,38875856,9389596,69693384,68926240,209436496,70816880
8738, 06/17/2020, 07:25:00," ""...""",209599328,63554.32422,217213104,203391.5,38899172,9389596,69726368,68959168,209535776,70850240
8737, 06/17/2020, 07:26:00," ""...""",209699040,63554.32422,217315536,203391.5,38922624,9389596,69759488,68992248,209635488,70883752
8736, 06/17/2020, 07:27:00," ""...""",209798144,63554.32422,217417328,203391.5,38945800,9389596,69792416,69025112,209734592,70917064
8735, 06/17/2020, 07:28:00," ""...""",209896880,63554.32422,217518576,203391.5,38968168,9389596,69825256,69057808,209833312,70950256
8734, 06/17/2020, 07:29:00," ""...""",209996368,63554.32422,217620704,203391.5,38991184,9389596,69858344,69090768,209932816,70983704
8733, 06/17/2020, 07:30:00," ""...""",210097904,63554.32422,217724832,203391.5,39014368,9389596,69892064,69124472,210034352,71017808
8732, 06/17/2020, 07:31:00," ""...""",210201008,63554.32422,217830752,203391.5,39038508,9389596,69926312,69158680,210137456,71052456
8731, 06/17/2020, 07:32:00," ""...""",210300704,63554.32422,217933104,203391.5,39061612,9389596,69959464,69191736,210237152,71085952
8730, 06/17/2020, 07:33:00," ""...""",210399520,63554.32422,218034560,203391.5,39084556,9389596,69992320,69224504,210335968,71119152
8729, 06/17/2020, 07:34:00," ""...""",210498048,63554.32422,218135744,203391.5,39107568,9389596,70025096,69257144,210434496,71152256
8728, 06/17/2020, 07:35:00," ""...""",210597856,63554.32422,218238256,203391.5,39130956,9389596,70058304,69290224,210534288,71185768
8727, 06/17/2020, 07:36:00," ""...""",210700080,63554.32422,218343248,203391.5,39154864,9389596,70092312,69324104,210636528,71220112
8726, 06/17/2020, 07:37:00," ""...""",210800640,63554.32422,218446496,203391.5,39178272,9389596,70125760,69357432,210737072,71253888
8725, 06/17/2020, 07:38:00," ""...""",210899296,63554.32422,218547840,203391.5,39201400,9389596,70158576,69390136,210835728,71287016
8724, 06/17/2020, 07:39:00," ""...""",210944032,63554.32422,218594032,203391.5,39203264,9398723,70173568,69404392,210880480,71302528
8723, 06/17/2020, 07:40:00," ""...""",210987344,63554.32422,218638544,203391.5,39203264,9408751,70188096,69418104,210923792,71317600
8722, 06/17/2020, 07:41:00," ""...""",211029472,63554.32422,218682400,203391.5,39203264,9420510,70202240,69431400,210965904,71332272
8721, 06/17/2020, 07:42:00," ""...""",211071504,63554.32422,218726080,203391.5,39203264,9432079,70216344,69444664,211007952,71346928
8720, 06/17/2020, 07:43:00," ""...""",211113840,63554.32422,218769872,203391.5,39203648,9442257,70230528,69458080,211050288,71361688
8719, 06/17/2020, 07:44:00," ""...""",211162768,63554.32422,218820000,203391.5,39211572,9442405,70246784,69473904,211099200,71378520
8718, 06/17/2020, 07:45:00," ""...""",211260464,63554.32422,218920192,203391.5,39233780,9442405,70279224,69506344,211196912,71411344
8717, 06/17/2020, 07:46:00," ""...""",211358480,63554.32422,219020672,203391.5,39255912,9442405,70311792,69538872,211294928,71444256
8716, 06/17/2020, 07:47:00," ""...""",211456336,63554.32422,219121024,203391.5,39278060,9442405,70344328,69571320,211392784,71477128
8715, 06/17/2020, 07:48:00," ""...""",211537216,63554.32422,219203760,203391.5,39295156,9442521,70371192,69598024,211473664,71504448
8714, 06/17/2020, 07:49:00," ""...""",211585808,63554.32422,219252880,203391.5,39302388,9442521,70387296,69613800,211522240,71521144
8713, 06/17/2020, 07:50:00," ""...""",211661232,63554.32422,219330384,203391.5,39319580,9442623,70412328,69638720,211597664,71546616
8712, 06/17/2020, 07:51:00," ""...""",211758848,63554.32422,219430000,203391.5,39339280,9442623,70444768,69671104,211695296,71579432
8711, 06/17/2020, 07:52:00," ""...""",211856784,63554.32422,219529904,203391.5,39358964,9442623,70477304,69703584,211793232,71612344
8710, 06/17/2020, 07:53:00," ""...""",211957376,63554.32422,219632592,203391.5,39379572,9442623,70510704,69736952,211893824,71646168
8709, 06/17/2020, 07:54:00," ""...""",212059024,63554.32422,219736384,203391.5,39400616,9442623,70544480,69770672,211995472,71680312
8708, 06/17/2020, 07:55:00," ""...""",212157872,63554.32422,219837328,203391.5,39420964,9442623,70577344,69803440,212094320,71713536
8707, 06/17/2020, 07:56:00," ""...""",212255984,63554.32422,219937504,203391.5,39441188,9442623,70609984,69835952,212192432,71746488
8706, 06/17/2020, 07:57:00," ""...""",212342992,63554.32422,220026848,203391.5,39461032,9442623,70638920,69864752,212279440,71775768
8705, 06/17/2020, 07:58:00," ""...""",212399952,63554.32422,220085424,203391.5,39474380,9442623,70657856,69883352,212336400,71795184
8704, 06/17/2020, 07:59:00," ""...""",212446496,63554.32422,220132864,203391.5,39482852,9443147,70673368,69898376,212382944,71811200
8703, 06/17/2020, 08:00:00," ""...""",212489040,63554.32422,220176160,203391.5,39482852,9450873,70687624,69911848,212425488,71826016
8702, 06/17/2020, 08:01:00," ""...""",212530448,63554.32422,220218432,203391.5,39482940,9458921,70701512,69924904,212466896,71840480
8701, 06/17/2020, 08:02:00," ""...""",212582176,63554.32422,220270928,203391.5,39488752,9461343,70718824,69941656,212518624,71858152
8700, 06/17/2020, 08:03:00," ""...""",212668176,63554.32422,220359072,203391.5,39507996,9461343,70747416,69970216,212604624,71887000
8699, 06/17/2020, 08:04:00," ""...""",212754320,63554.32422,220447168,203391.5,39526484,9461343,70776072,69998816,212690768,71915880
8698, 06/17/2020, 08:05:00," ""...""",212846336,63554.32422,220541600,203391.5,39547636,9461343,70806704,70029352,212782768,71946728
8697, 06/17/2020, 08:06:00," ""...""",212941936,63554.32422,220639904,203391.5,39570428,9461343,70838504,70061072,212878384,71978816
8696, 06/17/2020, 08:07:00," ""...""",213031488,63554.32422,220731712,203391.5,39590464,9461343,70868320,70090720,212967936,72008896
8695, 06/17/2020, 08:08:00," ""...""",213118768,63554.32422,220822288,203391.5,39614620,9461343,70897312,70119696,213055216,72038200
8694, 06/17/2020, 08:09:00," ""...""",213207824,63554.32422,220914224,203391.5,39637472,9461343,70926912,70149288,213144272,72068088
8693, 06/17/2020, 08:10:00," ""...""",213296464,63554.32422,221005488,203391.5,39659124,9461343,70956384,70178688,213232896,72097824
8692, 06/17/2020, 08:11:00," ""...""",213386224,63554.32422,221097984,203391.5,39681200,9461343,70986248,70208464,213322672,72127960
8691, 06/17/2020, 08:12:00," ""...""",213476256,63554.32422,221190720,203391.5,39703468,9461343,71016192,70238328,213412704,72158184
8690, 06/17/2020, 08:13:00," ""...""",213567936,63554.32422,221285408,203391.5,39727200,9461343,71046656,70268728,213504384,72188984
8689, 06/17/2020, 08:14:00," ""...""",213660288,63554.32422,221380752,203391.5,39750684,9461343,71077376,70299360,213596736,72220000
8688, 06/17/2020, 08:15:00," ""...""",213750816,63554.32422,221473840,203391.5,39772332,9461343,71107536,70329336,213687264,72250408
8687, 06/17/2020, 08:16:00," ""...""",213840624,63554.32422,221566064,203391.5,39793372,9461343,71137448,70359080,213777072,72280536
8686, 06/17/2020, 08:17:00," ""...""",213931120,63554.32422,221659088,203391.5,39814796,9461343,71167608,70389056,213867568,72310896
8685, 06/17/2020, 08:18:00," ""...""",214023680,63554.32422,221754128,203391.5,39836356,9461343,71198408,70419728,213960128,72341992
8684, 06/17/2020, 08:19:00," ""...""",214119680,63554.32422,221852816,203391.5,39859196,9461343,71230328,70451536,214056128,72374248
8683, 06/17/2020, 08:20:00," ""...""",214213872,63554.32422,221949552,203391.5,39881236,9461343,71261664,70482744,214150304,72405888
8682, 06/17/2020, 08:21:00," ""...""",214305680,63554.32422,222043776,203391.5,39902352,9461343,71292216,70513168,214242128,72436736
8681, 06/17/2020, 08:22:00," ""...""",214397392,63554.32422,222137696,203391.5,39922548,9461343,71322736,70543552,214333824,72467536
8680, 06/17/2020, 08:23:00," ""...""",214489184,63554.32422,222231840,203391.5,39943332,9461343,71353312,70573960,214425632,72498360
8679, 06/17/2020, 08:24:00," ""...""",214581584,63554.32422,222326624,203391.5,39964388,9461343,71384088,70604552,214518032,72529400
8678, 06/17/2020, 08:25:00," ""...""",214675392,63554.32422,222422864,203391.5,39985856,9461343,71415336,70635600,214611824,72560904
8677, 06/17/2020, 08:26:00," ""...""",214772192,63554.32422,222522224,203391.5,40008200,9461343,71447576,70667648,214708640,72593416
8676, 06/17/2020, 08:27:00," ""...""",214867776,63554.32422,222620288,203391.5,40030056,9461343,71479400,70699328,214804224,72625496
8675, 06/17/2020, 08:28:00," ""...""",214960848,63554.32422,222715696,203391.5,40051056,9461343,71510392,70730176,214897296,72656720
8674, 06/17/2020, 08:29:00," ""...""",215053744,63554.32422,222810672,203391.5,40070696,9461343,71541312,70760960,214990192,72687904
8673, 06/17/2020, 08:30:00," ""...""",215146560,63554.32422,222905664,203391.5,40090864,9461343,71572216,70791728,215083008,72719072
8672, 06/17/2020, 08:31:00," ""...""",215239024,63554.32422,223000320,203391.5,40111004,9461343,71602992,70822376,215175472,72750112
8671, 06/17/2020, 08:32:00," ""...""",215331696,63554.32422,223095264,203391.5,40131640,9461343,71633832,70853064,215268144,72781240
8670, 06/17/2020, 08:33:00," ""...""",215424528,63554.32422,223190384,203391.5,40152300,9461343,71664728,70883808,215360976,72812440
8669, 06/17/2020, 08:34:00," ""...""",215520096,63554.32422,223288320,203391.5,40173620,9461343,71696536,70915448,215456544,72844568
8668, 06/17/2020, 08:35:00," ""...""",215616112,63554.32422,223386720,203391.5,40195156,9461343,71728496,70947216,215552544,72876840
8667, 06/17/2020, 08:36:00," ""...""",215707888,63554.32422,223480736,203391.5,40215472,9461343,71759064,70977584,215644336,72907688
8666, 06/17/2020, 08:37:00," ""...""",215799456,63554.32422,223574544,203391.5,40235744,9461343,71789560,71007880,215735904,72938472
8665, 06/17/2020, 08:38:00," ""...""",215889984,63554.32422,223666816,203391.5,40253484,9461343,71819704,71037824,215826432,72968904
8664, 06/17/2020, 08:39:00," ""...""",215971120,63554.32422,223749520,203391.5,40267172,9463558,71846744,71064536,215907568,72996280
8663, 06/17/2020, 08:40:00," ""...""",216023520,63554.32422,223802512,203391.5,40267172,9470685,71864328,71081424,215959968,73014224
8662, 06/17/2020, 08:41:00," ""...""",216072000,63554.32422,223864960,203391.5,40267172,9503502,71880800,71096824,216008448,73030824
8661, 06/17/2020, 08:42:00," ""...""",216119632,63554.32422,223939232,203391.5,40267172,9560412,71897096,71111992,216056080,73046992
8660, 06/17/2020, 08:43:00," ""...""",216167168,63554.32422,224011632,203391.5,40267172,9614704,71913352,71127160,216103600,73063096
8659, 06/17/2020, 08:44:00," ""...""",216256752,63554.32422,224106000,203391.5,40267180,9642342,71943400,71156760,216193184,73093048
8658, 06/17/2020, 08:45:00," ""...""",216358320,63554.32422,224207744,203391.5,40267208,9647646,71977440,71190392,216294768,73126944
8657, 06/17/2020, 08:46:00," ""...""",216461760,63554.32422,224311392,203391.5,40267252,9653515,72012096,71224656,216398192,73161464
8656, 06/17/2020, 08:47:00," ""...""",216564928,63554.32422,224414816,203391.5,40267252,9660812,72046648,71258824,216501376,73195896
8655, 06/17/2020, 08:48:00," ""...""",216665040,63554.32422,224515232,203391.5,40267252,9668485,72080200,71292024,216601488,73229264
8654, 06/17/2020, 08:49:00," ""...""",216765104,63554.32422,224615552,203391.5,40267252,9675685,72113736,71325208,216701552,73262600
8653, 06/17/2020, 08:50:00," ""...""",216865760,63554.32422,224716384,203391.5,40267776,9679008,72147456,71358592,216802208,73296152
8652, 06/17/2020, 08:51:00," ""...""",216966512,63554.32422,224817328,203391.5,40268268,9680999,72181216,71392000,216902960,73329752
8651, 06/17/2020, 08:52:00," ""...""",217068016,63554.32422,224918992,203391.5,40271560,9681408,72215208,71425648,217004448,73363592
8650, 06/17/2020, 08:53:00," ""...""",217171776,63554.32422,225022928,203391.5,40274680,9681422,72249984,71460032,217108224,73398208
8649, 06/17/2020, 08:54:00," ""...""",217277888,63554.32422,225129232,203391.5,40279600,9681422,72285488,71495192,217214336,73433648
8648, 06/17/2020, 08:55:00," ""...""",217382480,63554.32422,225234080,203391.5,40287016,9681422,72320512,71529840,217318928,73468568
8647, 06/17/2020, 08:56:00," ""...""",217484032,63554.32422,225336688,203391.5,40298032,9682945,72354504,71563504,217420480,73502464
8646, 06/17/2020, 08:57:00," ""...""",217595936,63554.32422,225450032,203391.5,40315236,9682945,72391952,71600584,217532384,73539840
8645, 06/17/2020, 08:58:00," ""...""",217709264,63554.32422,225564160,203391.5,40328436,9683043,72429928,71638064,217645712,73577720
8644, 06/17/2020, 08:59:00," ""...""",217823728,63554.32422,225679104,203391.5,40338732,9683043,72468296,71675880,217760176,73616008
8643, 06/17/2020, 09:00:00," ""...""",217936640,63554.32422,225792368,203391.5,40347652,9683043,72506136,71713216,217873088,73653736
8642, 06/17/2020, 09:01:00," ""...""",218047632,63554.32422,225903728,203391.5,40356308,9683043,72543368,71749920,217984080,73690792
