FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,
10449, 06/16/2020, 02:54:00," ""...""",3325472.25,2071555.875,3944358,1815538.875,4023120,1443905.75,5961950,11000428,8550.948242,11139.55957,5035889.5
10448, 06/16/2020, 02:55:00," ""...""",3331656.5,2071555.875,3951092,1815538.875,4029602.5,1443905.75,5981351,11019829,8550.948242,11139.55957,5035889.5
10447, 06/16/2020, 02:56:00," ""...""",3336150,2071555.875,3956380.75,1815538.875,4034793.75,1443905.75,5996324.5,11034802,8550.948242,11139.55957,5035889.5
10446, 06/16/2020, 02:57:00," ""...""",3339198.5,2072045.125,3960628.5,1815538.875,4038670.5,1443910.75,6007003,11045485,8550.948242,11139.55957,5035893.5
10445, 06/16/2020, 02:58:00," ""...""",3345739,2072045.125,3967980.25,1815538.875,4045991,1443910.75,6028215.5,11066697,8550.948242,11139.55957,5035893.5
10444, 06/16/2020, 02:59:00," ""...""",3351433.5,2072045.125,3974576.5,1815538.875,4052584.25,1443910.75,6047099.5,11085582,8550.948242,11139.55957,5035893.5
10443, 06/16/2020, 03:00:00," ""...""",3357436.25,2072045.125,3981591.5,1815538.875,4059538.75,1443910.75,6067072,11105555,8550.948242,11139.55957,5035893.5
10442, 06/16/2020, 03:01:00," ""...""",3363505,2072045.125,3988760.25,1815538.875,4066779.5,1443910.75,6087550,11126032,8550.948242,11139.55957,5035893.5
10441, 06/16/2020, 03:02:00," ""...""",3369174,2072045.125,3995406.75,1815538.875,4073598.75,1443910.75,6106684.5,11145167,8550.948242,11139.55957,5035893.5
10440, 06/16/2020, 03:03:00," ""...""",3374123.75,2072045.125,4001235,1815538.875,4079615.5,1443910.75,6123480,11161963,8550.948242,11139.55957,5035893.5
10439, 06/16/2020, 03:04:00," ""...""",3379186.5,2072045.125,4007052,1815538.875,4085718.25,1443910.75,6140462,11178944,8550.948242,11139.55957,5035893.5
10438, 06/16/2020, 03:05:00," ""...""",3384328.75,2072045.125,4012988,1815538.875,4091914.25,1443910.75,6157737,11196218,8550.948242,11139.55957,5035893.5
10437, 06/16/2020, 03:06:00," ""...""",3389335.5,2072045.125,4018870.25,1815538.875,4098042.5,1443910.75,6174753.5,11213236,8550.948242,11139.55957,5035893.5
10436, 06/16/2020, 03:07:00," ""...""",3394563.25,2072045.125,4024963.5,1815538.875,4104365.25,1443910.75,6192397.5,11230880,8550.948242,11139.55957,5035893.5
10435, 06/16/2020, 03:08:00," ""...""",3399502.5,2072045.125,4030725.5,1815538.875,4110364.5,1443910.75,6209097.5,11247580,8550.948242,11139.55957,5035893.5
10434, 06/16/2020, 03:09:00," ""...""",3405114.75,2072045.125,4037197.5,1815538.875,4117117.5,1443910.75,6227935,11266418,8550.948242,11139.55957,5035893.5
10433, 06/16/2020, 03:10:00," ""...""",3410667,2072045.125,4043660.25,1815538.875,4123821.25,1443910.75,6246654,11285136,8550.948242,11139.55957,5035893.5
10432, 06/16/2020, 03:11:00," ""...""",3415805,2072045.125,4049723.75,1815538.875,4130176.5,1443910.75,6264210.5,11302693,8550.948242,11139.55957,5035893.5
10431, 06/16/2020, 03:12:00," ""...""",3420735,2072045.125,4055476.25,1815538.875,4136199.5,1443910.75,6280915.5,11319398,8550.948242,11139.55957,5035893.5
10430, 06/16/2020, 03:13:00," ""...""",3425134,2072045.125,4060680.5,1815538.875,4141587.75,1443910.75,6295907,11334390,8550.948242,11139.55957,5035893.5
10429, 06/16/2020, 03:14:00," ""...""",3430229,2072045.125,4066731.5,1815538.875,4147828,1443910.75,6313294,11351776,8550.948242,11139.55957,5035893.5
10428, 06/16/2020, 03:15:00," ""...""",3435263.75,2072045.125,4072705.25,1815538.875,4154026,1443910.75,6330500.5,11368983,8550.948242,11139.55957,5035893.5
10427, 06/16/2020, 03:16:00," ""...""",3440177.5,2072045.125,4078618.5,1815538.875,4160168.75,1443910.75,6347470.5,11385953,8550.948242,11139.55957,5035893.5
10426, 06/16/2020, 03:17:00," ""...""",3445197.25,2072045.125,4084493.25,1815538.875,4166318,1443910.75,6364514,11402996,8550.948242,11139.55957,5035893.5
10425, 06/16/2020, 03:18:00," ""...""",3450230.25,2072045.125,4090323.5,1815538.875,4172449.5,1443910.75,6381509,11419991,8550.948242,11139.55957,5035893.5
10424, 06/16/2020, 03:19:00," ""...""",3455222.25,2072045.125,4096119,1815538.875,4178516,1443910.75,6398362.5,11436845,8550.948242,11139.55957,5035893.5
10423, 06/16/2020, 03:20:00," ""...""",3460086.75,2072045.125,4101859,1815538.875,4184508.25,1443910.75,6414959.5,11453442,8550.948242,11139.55957,5035893.5
10422, 06/16/2020, 03:21:00," ""...""",3464914,2072045.125,4107512.5,1815538.875,4190411,1443910.75,6431342.5,11469825,8550.948242,11139.55957,5035893.5
10421, 06/16/2020, 03:22:00," ""...""",3469795.5,2072045.125,4113262.75,1815538.875,4196397.5,1443910.75,6447961,11486443,8550.948242,11139.55957,5035893.5
10420, 06/16/2020, 03:23:00," ""...""",3474705.25,2072045.125,4119000.5,1815538.875,4202349.5,1443910.75,6464561,11503043,8550.948242,11139.55957,5035893.5
10419, 06/16/2020, 03:24:00," ""...""",3479596.5,2072045.125,4124742.5,1815538.875,4208297.5,1443910.75,6481141.5,11519624,8550.948242,11139.55957,5035893.5
10418, 06/16/2020, 03:25:00," ""...""",3484485.75,2072045.125,4130449.75,1815538.875,4214255,1443910.75,6497696.5,11536179,8550.948242,11139.55957,5035893.5
10417, 06/16/2020, 03:26:00," ""...""",3488412.5,2072045.125,4135165.25,1815538.875,4219176,1443910.75,6511259,11549741,8550.948242,11139.55957,5035893.5
10416, 06/16/2020, 03:27:00," ""...""",3492670.25,2072045.125,4140273,1815538.875,4224520,1443910.75,6525969,11564451,8550.948242,11139.55957,5035893.5
10415, 06/16/2020, 03:28:00," ""...""",3496932.75,2072045.125,4145335.75,1815538.875,4229867,1443910.75,6540641,11579123,8550.948242,11139.55957,5035893.5
10414, 06/16/2020, 03:29:00," ""...""",3501164.5,2072045.125,4150465,1815538.875,4235281,1443910.75,6555415.5,11593898,8550.948242,11139.55957,5035893.5
10413, 06/16/2020, 03:30:00," ""...""",3505475.75,2072045.125,4155642,1815538.875,4240786.5,1443910.75,6570410,11608891,8550.948242,11139.55957,5035893.5
10412, 06/16/2020, 03:31:00," ""...""",3509759.5,2072045.125,4160767.5,1815538.875,4246229.5,1443910.75,6585262.5,11623745,8550.948242,11139.55957,5035893.5
10411, 06/16/2020, 03:32:00," ""...""",3513618,2072045.125,4165402.5,1815538.875,4251116,1443910.75,6598642,11637124,8550.948242,11139.55957,5035893.5
10410, 06/16/2020, 03:33:00," ""...""",3517373.25,2072045.125,4169957.25,1815538.875,4255893.5,1443910.75,6611729,11650211,8550.948242,11139.55957,5035893.5
10409, 06/16/2020, 03:34:00," ""...""",3521505,2072045.125,4174917.75,1815538.875,4261078,1443910.75,6626006,11664489,8550.948242,11139.55957,5035893.5
10408, 06/16/2020, 03:35:00," ""...""",3525620,2072045.125,4179911.25,1815538.875,4266282,1443910.75,6640319,11678802,8550.948242,11139.55957,5035893.5
10407, 06/16/2020, 03:36:00," ""...""",3529433.75,2072045.125,4184607,1815538.875,4271189,1443910.75,6653735.5,11692218,8550.948242,11139.55957,5035893.5
10406, 06/16/2020, 03:37:00," ""...""",3533460,2072045.125,4189466.5,1815538.875,4276297,1443910.75,6667728.5,11706211,8550.948242,11139.55957,5035893.5
10405, 06/16/2020, 03:38:00," ""...""",3540602.5,2072045.125,4197508.5,1815538.875,4284619,1443910.75,6691235,11729717,8550.948242,11139.55957,5035893.5
10404, 06/16/2020, 03:39:00," ""...""",3550946.75,2072045.125,4208649.5,1815538.875,4296069.5,1443910.75,6724171.5,11762653,8550.948242,11139.55957,5035893.5
10403, 06/16/2020, 03:40:00," ""...""",3561396.5,2072045.125,4219823,1815538.875,4307584.5,1443910.75,6757309.5,11795792,8550.948242,11139.55957,5035893.5
10402, 06/16/2020, 03:41:00," ""...""",3571513.75,2072045.125,4230686,1815538.875,4318759.5,1443910.75,6789465,11827947,8550.948242,11139.55957,5035893.5
10401, 06/16/2020, 03:42:00," ""...""",3581772.5,2072045.125,4241738,1815538.875,4330138.5,1443910.75,6822154.5,11860637,8550.948242,11139.55957,5035893.5
10400, 06/16/2020, 03:43:00," ""...""",3590913.5,2072079.875,4251785,1815538.875,4340329,1443910.75,6851498,11889980,8550.948242,11139.55957,5035893.5
10399, 06/16/2020, 03:44:00," ""...""",3602414.25,2072079.875,4264431.5,1815538.875,4352621,1443910.75,6887937.5,11926419,8550.948242,11139.55957,5035893.5
10398, 06/16/2020, 03:45:00," ""...""",3609248.75,2072079.875,4272311.5,1815538.875,4360263,1443910.75,6910293.5,11948776,8550.948242,11139.55957,5035893.5
10397, 06/16/2020, 03:46:00," ""...""",3619220,2072079.875,4283534.5,1815538.875,4371243,1443910.75,6942468.5,11980950,8550.948242,11139.55957,5035893.5
10396, 06/16/2020, 03:47:00," ""...""",3626752.5,2072079.875,4292032,1815538.875,4379873,1443910.75,6967128,12005610,8550.948242,11139.55957,5035893.5
10395, 06/16/2020, 03:48:00," ""...""",3633571.5,2072079.875,4299687.5,1815538.875,4387737.5,1443910.75,6989466.5,12027948,8550.948242,11139.55957,5035893.5
10394, 06/16/2020, 03:49:00," ""...""",3639954.5,2072079.875,4306955.5,1815538.875,4395195.5,1443910.75,7010576,12049058,8550.948242,11139.55957,5035893.5
10393, 06/16/2020, 03:50:00," ""...""",3646084.5,2072079.875,4313990.5,1815538.875,4402373.5,1443910.75,7030919.5,12069402,8550.948242,11139.55957,5035893.5
10392, 06/16/2020, 03:51:00," ""...""",3652491.5,2072079.875,4321298,1815538.875,4409857,1443910.75,7052117,12090599,8550.948242,11139.55957,5035893.5
10391, 06/16/2020, 03:52:00," ""...""",3658759,2072079.875,4328423,1815538.875,4417178.5,1443910.75,7072831,12111314,8550.948242,11139.55957,5035893.5
10390, 06/16/2020, 03:53:00," ""...""",3665152,2072079.875,4335667,1815538.875,4424657,1443910.75,7093947,12132429,8550.948242,11139.55957,5035893.5
10389, 06/16/2020, 03:54:00," ""...""",3672159.75,2072079.875,4343496,1815538.875,4432800.5,1443910.75,7116926,12155409,8550.948242,11139.55957,5035893.5
10388, 06/16/2020, 03:55:00," ""...""",3679405.25,2072079.875,4351567,1815538.875,4441165,1443910.75,7140608,12179090,8550.948242,11139.55957,5035893.5
10387, 06/16/2020, 03:56:00," ""...""",3686895.25,2072079.875,4359920.5,1815538.875,4449743,1443910.75,7165029.5,12203511,8550.948242,11139.55957,5035893.5
10386, 06/16/2020, 03:57:00," ""...""",3694259,2072079.875,4368115,1815538.875,4458175.5,1443910.75,7189019.5,12227502,8550.948242,11139.55957,5035893.5
10385, 06/16/2020, 03:58:00," ""...""",3701592,2072079.875,4376227.5,1815538.875,4466554,1443910.75,7212844.5,12251327,8550.948242,11139.55957,5035893.5
10384, 06/16/2020, 03:59:00," ""...""",3708789,2072079.875,4384170.5,1815538.875,4474777.5,1443910.75,7236208,12274691,8550.948242,11139.55957,5035893.5
10383, 06/16/2020, 04:00:00," ""...""",3715536.75,2072079.875,4391613,1815538.875,4482536.5,1443910.75,7258157,12296638,8550.948242,11139.55957,5035893.5
10382, 06/16/2020, 04:01:00," ""...""",3722325.25,2072079.875,4399194.5,1815538.875,4490430,1443910.75,7280421,12318903,8550.948242,11139.55957,5035893.5
10381, 06/16/2020, 04:02:00," ""...""",3729319,2072079.875,4406946.5,1815538.875,4498487,1443910.75,7303223,12341705,8550.948242,11139.55957,5035893.5
10380, 06/16/2020, 04:03:00," ""...""",3736463.5,2072079.875,4414914.5,1815538.875,4506718,1443910.75,7326567,12365049,8550.948242,11139.55957,5035893.5
10379, 06/16/2020, 04:04:00," ""...""",3743538.25,2072079.875,4422899.5,1815538.875,4514898,1443910.75,7349806.5,12388288,8550.948242,11139.55957,5035893.5
10378, 06/16/2020, 04:05:00," ""...""",3750268.75,2072079.875,4430490.5,1815538.875,4522742.5,1443910.75,7371972.5,12410455,8550.948242,11139.55957,5035893.5
10377, 06/16/2020, 04:06:00," ""...""",3756888.5,2072079.875,4437986.5,1815538.875,4530456.5,1443910.75,7393801.5,12432284,8550.948242,11139.55957,5035893.5
10376, 06/16/2020, 04:07:00," ""...""",3763067.25,2072079.875,4444926.5,1815538.875,4537665,1443910.75,7414129.5,12452612,8550.948242,11139.55957,5035893.5
10375, 06/16/2020, 04:08:00," ""...""",3769773,2072079.875,4452444.5,1815538.875,4545411,1443910.75,7436099,12474581,8550.948242,11139.55957,5035893.5
10374, 06/16/2020, 04:09:00," ""...""",3776606.75,2072079.875,4460089.5,1815538.875,4553254.5,1443910.75,7458421.5,12496904,8550.948242,11139.55957,5035893.5
10373, 06/16/2020, 04:10:00," ""...""",3783319,2072079.875,4467575,1815538.875,4560986,1443910.75,7480351,12518833,8550.948242,11139.55957,5035893.5
10372, 06/16/2020, 04:11:00," ""...""",3789628,2072079.875,4474645,1815538.875,4568331,1443910.75,7501075.5,12539557,8550.948242,11139.55957,5035893.5
10371, 06/16/2020, 04:12:00," ""...""",3795971.25,2072079.875,4481777,1815538.875,4575728,1443910.75,7521947,12560429,8550.948242,11139.55957,5035893.5
10370, 06/16/2020, 04:13:00," ""...""",3802379.5,2072079.875,4489018,1815538.875,4583218.5,1443910.75,7543086,12581569,8550.948242,11139.55957,5035893.5
10369, 06/16/2020, 04:14:00," ""...""",3808763.75,2072079.875,4496267,1815538.875,4590697,1443910.75,7564198,12602680,8550.948242,11139.55957,5035893.5
10368, 06/16/2020, 04:15:00," ""...""",3815063,2072079.875,4503410,1815538.875,4598089.5,1443910.75,7585033,12623515,8550.948242,11139.55957,5035893.5
10367, 06/16/2020, 04:16:00," ""...""",3820694.5,2072079.875,4509879,1815538.875,4604789.5,1443910.75,7603834,12642316,8550.948242,11139.55957,5035893.5
10366, 06/16/2020, 04:17:00," ""...""",3826596.75,2072079.875,4516587,1815538.875,4611740,1443910.75,7623394,12661877,8550.948242,11139.55957,5035893.5
10365, 06/16/2020, 04:18:00," ""...""",3832264.25,2072079.875,4522978.5,1815538.875,4618429,1443910.75,7642142.5,12680625,8550.948242,11139.55957,5035893.5
10364, 06/16/2020, 04:19:00," ""...""",3838092,2072079.875,4529528.5,1815538.875,4625340,1443910.75,7661431.5,12699914,8550.948242,11139.55957,5035893.5
10363, 06/16/2020, 04:20:00," ""...""",3843896.75,2072079.875,4536041,1815538.875,4632227,1443910.75,7680634.5,12719116,8550.948242,11139.55957,5035893.5
10362, 06/16/2020, 04:21:00," ""...""",3849464,2072079.875,4542357,1815538.875,4638850,1443910.75,7699142,12737624,8550.948242,11139.55957,5035893.5
10361, 06/16/2020, 04:22:00," ""...""",3855122,2072079.875,4548742.5,1815538.875,4645512,1443910.75,7717847.5,12756330,8550.948242,11139.55957,5035893.5
10360, 06/16/2020, 04:23:00," ""...""",3860874.25,2072079.875,4555236,1815538.875,4652294.5,1443910.75,7736875,12775357,8550.948242,11139.55957,5035893.5
10359, 06/16/2020, 04:24:00," ""...""",3865885,2072079.875,4560934,1815538.875,4658281.5,1443910.75,7753571.5,12792053,8550.948242,11139.55957,5035893.5
10358, 06/16/2020, 04:25:00," ""...""",3870644,2072079.875,4566395,1815538.875,4664065,1443910.75,7769574.5,12808057,8550.948242,11139.55957,5035893.5
10357, 06/16/2020, 04:26:00," ""...""",3875859.25,2072079.875,4572305.5,1815538.875,4670300.5,1443910.75,7786936,12825418,8550.948242,11139.55957,5035893.5
10356, 06/16/2020, 04:27:00," ""...""",3886491.25,2072079.875,4583743.5,1815538.875,4681994.5,1443910.75,7820699.5,12859182,8550.948242,11139.55957,5035893.5
10355, 06/16/2020, 04:28:00," ""...""",3897763.5,2072132.125,4595900.5,1815538.875,4694223,1443930.125,7856285.5,12894784,8550.948242,11139.55957,5035909.5
10354, 06/16/2020, 04:29:00," ""...""",3905408.25,2072132.125,4604270.5,1815538.875,4702924,1443930.125,7881001.5,12919499,8550.948242,11139.55957,5035909.5
10353, 06/16/2020, 04:30:00," ""...""",3912561.25,2072132.125,4612114.5,1815538.875,4711121.5,1443930.125,7904196,12942695,8550.948242,11139.55957,5035909.5
10352, 06/16/2020, 04:31:00," ""...""",3918459,2072132.125,4618798,1815538.875,4718113.5,1443930.125,7923769,12962267,8550.948242,11139.55957,5035909.5
10351, 06/16/2020, 04:32:00," ""...""",3923436.25,2072132.125,4624580.5,1815538.875,4724169.5,1443930.125,7940585,12979083,8550.948242,11139.55957,5035909.5
10350, 06/16/2020, 04:33:00," ""...""",3928467,2072132.125,4630399,1815538.875,4730272.5,1443930.125,7957536.5,12996036,8550.948242,11139.55957,5035909.5
10349, 06/16/2020, 04:34:00," ""...""",3934205.25,2072209.875,4636920,1815538.875,4737107.5,1443930.125,7976554,13015052,8550.948242,11139.55957,5035909.5
10348, 06/16/2020, 04:35:00," ""...""",3941459.75,2072209.875,4644620.5,1815538.875,4745115.5,1443930.125,7999516.5,13038014,8550.948242,11139.55957,5035909.5
10347, 06/16/2020, 04:36:00," ""...""",3949319.75,2072209.875,4652879,1815538.875,4753419.5,1443930.125,8023939,13062437,8550.948242,11139.55957,5035909.5
10346, 06/16/2020, 04:37:00," ""...""",3956528.25,2072209.875,4660773.5,1815538.875,4761315.5,1443930.125,8046938,13085436,8550.948242,11139.55957,5035909.5
10345, 06/16/2020, 04:38:00," ""...""",3962705.75,2072209.875,4667709.5,1815538.875,4768346.5,1443930.125,8067082.5,13105581,8550.948242,11139.55957,5035909.5
10344, 06/16/2020, 04:39:00," ""...""",3968342.25,2072209.875,4673989,1815538.875,4774849,1443930.125,8085500.5,13124000,8550.948242,11139.55957,5035909.5
10343, 06/16/2020, 04:40:00," ""...""",3974170.75,2072209.875,4680582.5,1815538.875,4781604,1443930.125,8104678,13143176,8550.948242,11139.55957,5035909.5
10342, 06/16/2020, 04:41:00," ""...""",3980433.5,2072209.875,4687827.5,1815538.875,4788913,1443930.125,8125495,13163994,8550.948242,11139.55957,5035909.5
10341, 06/16/2020, 04:42:00," ""...""",3986657.25,2072209.875,4694975,1815538.875,4796323,1443930.125,8146275.5,13184774,8550.948242,11139.55957,5035909.5
10340, 06/16/2020, 04:43:00," ""...""",3992676.25,2072209.875,4701763.5,1815538.875,4803440,1443930.125,8166200.5,13204700,8550.948242,11139.55957,5035909.5
10339, 06/16/2020, 04:44:00," ""...""",3998390.25,2072209.875,4708242.5,1815538.875,4810225,1443930.125,8185179,13223677,8550.948242,11139.55957,5035909.5
10338, 06/16/2020, 04:45:00," ""...""",4004021.25,2072209.875,4714600,1815538.875,4816950.5,1443930.125,8203892.5,13242391,8550.948242,11139.55957,5035909.5
10337, 06/16/2020, 04:46:00," ""...""",4009530.5,2072209.875,4720839,1815538.875,4823563.5,1443930.125,8222255,13260753,8550.948242,11139.55957,5035909.5
10336, 06/16/2020, 04:47:00," ""...""",4015215,2072209.875,4727284,1815538.875,4830398.5,1443930.125,8241218.5,13279716,8550.948242,11139.55957,5035909.5
10335, 06/16/2020, 04:48:00," ""...""",4020218.75,2072209.875,4733028.5,1815538.875,4836498.5,1443930.125,8258067,13296565,8550.948242,11139.55957,5035909.5
10334, 06/16/2020, 04:49:00," ""...""",4025929,2072209.875,4739434.5,1815538.875,4843261,1443930.125,8276945,13315444,8550.948242,11139.55957,5035909.5
10333, 06/16/2020, 04:50:00," ""...""",4031379.75,2072209.875,4745642,1815538.875,4849837,1443930.125,8295179.5,13333678,8550.948242,11139.55957,5035909.5
10332, 06/16/2020, 04:51:00," ""...""",4036640.25,2072209.875,4751699,1815538.875,4856270.5,1443930.125,8312931,13351429,8550.948242,11139.55957,5035909.5
10331, 06/16/2020, 04:52:00," ""...""",4041871,2072209.875,4757712,1815538.875,4862653,1443930.125,8330557,13369055,8550.948242,11139.55957,5035909.5
10330, 06/16/2020, 04:53:00," ""...""",4047119.25,2072209.875,4763754,1815538.875,4869030.5,1443930.125,8348224.5,13386723,8550.948242,11139.55957,5035909.5
10329, 06/16/2020, 04:54:00," ""...""",4052621.75,2072209.875,4770066.5,1815538.875,4875663,1443930.125,8366672.5,13405170,8550.948242,11139.55957,5035909.5
10328, 06/16/2020, 04:55:00," ""...""",4057905.25,2072209.875,4776174,1815538.875,4882079.5,1443930.125,8384480.5,13422978,8550.948242,11139.55957,5035909.5
10327, 06/16/2020, 04:56:00," ""...""",4062821.5,2072209.875,4781918,1815538.875,4888199.5,1443930.125,8401259,13439757,8550.948242,11139.55957,5035909.5
10326, 06/16/2020, 04:57:00," ""...""",4068098.5,2072209.875,4787980,1815538.875,4894667,1443930.125,8419067,13457565,8550.948242,11139.55957,5035909.5
10325, 06/16/2020, 04:58:00," ""...""",4073323.25,2072209.875,4794022,1815538.875,4901085.5,1443930.125,8436751,13475250,8550.948242,11139.55957,5035909.5
10324, 06/16/2020, 04:59:00," ""...""",4078537.5,2072209.875,4800054.5,1815538.875,4907486.5,1443930.125,8454399,13492898,8550.948242,11139.55957,5035909.5
10323, 06/16/2020, 05:00:00," ""...""",4083787.5,2072209.875,4806136.5,1815538.875,4913948,1443930.125,8472193,13510692,8550.948242,11139.55957,5035909.5
10322, 06/16/2020, 05:01:00," ""...""",4089221.5,2072209.875,4812413,1815538.875,4920606,1443930.125,8490562,13529060,8550.948242,11139.55957,5035909.5
10321, 06/16/2020, 05:02:00," ""...""",4094688.5,2072209.875,4818716,1815538.875,4927278.5,1443930.125,8509005,13547503,8550.948242,11139.55957,5035909.5
10320, 06/16/2020, 05:03:00," ""...""",4099963.75,2072209.875,4824772.5,1815538.875,4933751.5,1443930.125,8526809,13565307,8550.948242,11139.55957,5035909.5
10319, 06/16/2020, 05:04:00," ""...""",4104500.75,2072209.875,4830058,1815538.875,4939429,1443930.125,8542309,13580807,8550.948242,11139.55957,5035909.5
10318, 06/16/2020, 05:05:00," ""...""",4109096.5,2072209.875,4835434.5,1815538.875,4945222,1443930.125,8558074,13596572,8550.948242,11139.55957,5035909.5
10317, 06/16/2020, 05:06:00," ""...""",4113643.25,2072209.875,4840823,1815538.875,4951005,1443930.125,8573792,13612290,8550.948242,11139.55957,5035909.5
10316, 06/16/2020, 05:07:00," ""...""",4118101.5,2072209.875,4846126,1815538.875,4956671,1443930.125,8589220,13627718,8550.948242,11139.55957,5035909.5
10315, 06/16/2020, 05:08:00," ""...""",4122380.25,2072209.875,4851247,1815538.875,4962168,1443930.125,8604115,13642614,8550.948242,11139.55957,5035909.5
10314, 06/16/2020, 05:09:00," ""...""",4126889.25,2072209.875,4856616,1815538.875,4967873.5,1443930.125,8619700,13658198,8550.948242,11139.55957,5035909.5
10313, 06/16/2020, 05:10:00," ""...""",4131655.75,2072209.875,4862183,1815538.875,4973754.5,1443930.125,8635915,13674413,8550.948242,11139.55957,5035909.5
10312, 06/16/2020, 05:11:00," ""...""",4136218.5,2072209.875,4867536.5,1815538.875,4979431,1443930.125,8651507,13690006,8550.948242,11139.55957,5035909.5
10311, 06/16/2020, 05:12:00," ""...""",4140806.75,2072209.875,4872941,1815538.875,4985208,1443930.125,8667277,13705775,8550.948242,11139.55957,5035909.5
10310, 06/16/2020, 05:13:00," ""...""",4145256.5,2072209.875,4878179.5,1815538.875,4990816.5,1443930.125,8682573,13721072,8550.948242,11139.55957,5035909.5
10309, 06/16/2020, 05:14:00," ""...""",4149150.75,2072209.875,4882878,1815538.875,4995825,1443930.125,8696175,13734673,8550.948242,11139.55957,5035909.5
10308, 06/16/2020, 05:15:00," ""...""",4150466.5,2075579.625,4884476,1818434.25,4997526.5,1446157.375,8692298,13739288,8550.948242,11139.55957,5044402
10307, 06/16/2020, 05:16:00," ""...""",4150466.5,2081155.25,4884476,1823286.25,4997526.5,1449872.875,8678155,13739288,8550.948242,11139.55957,5058545
10306, 06/16/2020, 05:17:00," ""...""",4150466.5,2088959,4884490,1830265.75,4997548.5,1455673,8657608,13739298,8550.948242,11139.55957,5079102
10305, 06/16/2020, 05:18:00," ""...""",4155071.75,2089985.875,4890179,1830732.125,5003533,1455810.25,8672256,13754806,8550.948242,11139.55957,5079961
10304, 06/16/2020, 05:19:00," ""...""",4165383.75,2089985.875,4901293,1830732.125,5015061.5,1455810.25,8705210,13787760,8550.948242,11139.55957,5079961
10303, 06/16/2020, 05:20:00," ""...""",4176576.5,2089985.875,4913268,1830732.125,5027382,1455810.25,8740699,13823248,8550.948242,11139.55957,5079961
10302, 06/16/2020, 05:21:00," ""...""",4186354.25,2089985.875,4923819.5,1830732.125,5038350,1455810.25,8771996,13854546,8550.948242,11139.55957,5079961
10301, 06/16/2020, 05:22:00," ""...""",4195060.5,2089985.875,4933265.5,1830732.125,5048234.5,1455810.25,8800033,13882582,8550.948242,11139.55957,5079961
10300, 06/16/2020, 05:23:00," ""...""",4203710,2089985.875,4942622,1830732.125,5058034.5,1455810.25,8827839,13910388,8550.948242,11139.55957,5079961
10299, 06/16/2020, 05:24:00," ""...""",4212026.5,2089985.875,4951809.5,1830732.125,5067458,1455810.25,8854766,13937316,8550.948242,11139.55957,5079961
10298, 06/16/2020, 05:25:00," ""...""",4219927.5,2089985.875,4960641.5,1830732.125,5076416,1455810.25,8880457,13963006,8550.948242,11139.55957,5079961
10297, 06/16/2020, 05:26:00," ""...""",4225123.5,2089985.875,4966571,1830732.125,5082439.5,1455810.25,8897605,13980155,8550.948242,11139.55957,5079961
10296, 06/16/2020, 05:27:00," ""...""",4231321.5,2089985.875,4973559.5,1830732.125,5089696.5,1455810.25,8918049,14000599,8550.948242,11139.55957,5079961
10295, 06/16/2020, 05:28:00," ""...""",4237578.5,2089985.875,4980620,1830732.125,5097028,1455810.25,8938699,14021248,8550.948242,11139.55957,5079961
10294, 06/16/2020, 05:29:00," ""...""",4242364.5,2090007.75,4986240,1830732.125,5102489,1455810.25,8954543,14037092,8550.948242,11139.55957,5079961
10293, 06/16/2020, 05:30:00," ""...""",4248920,2090007.75,4993558,1830732.125,5110071.5,1455810.25,8976000,14058549,8550.948242,11139.55957,5079961
10292, 06/16/2020, 05:31:00," ""...""",4255429,2090007.75,5000829.5,1830732.125,5117670.5,1455810.25,8997379,14079928,8550.948242,11139.55957,5079961
10291, 06/16/2020, 05:32:00," ""...""",4261597.5,2090007.75,5007776,1830732.125,5124895.5,1455810.25,9017719,14100269,8550.948242,11139.55957,5079961
10290, 06/16/2020, 05:33:00," ""...""",4267955.5,2090007.75,5014962.5,1830732.125,5132356,1455810.25,9038724,14121273,8550.948242,11139.55957,5079961
10289, 06/16/2020, 05:34:00," ""...""",4274175.5,2090007.75,5022032.5,1830732.125,5139689,1455810.25,9059347,14141897,8550.948242,11139.55957,5079961
10288, 06/16/2020, 05:35:00," ""...""",4280599,2090007.75,5029281,1830732.125,5147207,1455810.25,9080537,14163087,8550.948242,11139.55957,5079961
10287, 06/16/2020, 05:36:00," ""...""",4286996,2090007.75,5036576,1830732.125,5154759.5,1455810.25,9101781,14184331,8550.948242,11139.55957,5079961
10286, 06/16/2020, 05:37:00," ""...""",4294294.5,2090007.75,5044679,1830732.125,5163166.5,1455810.25,9125589,14208139,8550.948242,11139.55957,5079961
10285, 06/16/2020, 05:38:00," ""...""",4301490.5,2090007.75,5052706.5,1830732.125,5171510.5,1455810.25,9149158,14231708,8550.948242,11139.55957,5079961
10284, 06/16/2020, 05:39:00," ""...""",4308839,2090007.75,5060897,1830732.125,5179998,1455810.25,9173183,14255733,8550.948242,11139.55957,5079961
10283, 06/16/2020, 05:40:00," ""...""",4316063,2090007.75,5068911,1830732.125,5188429.5,1455810.25,9196854,14279403,8550.948242,11139.55957,5079961
10282, 06/16/2020, 05:41:00," ""...""",4323137.5,2090007.75,5076759,1830732.125,5196666.5,1455810.25,9220013,14302563,8550.948242,11139.55957,5079961
