FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
7594, 06/18/2020, 02:29:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7593, 06/18/2020, 02:30:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7592, 06/18/2020, 02:31:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7591, 06/18/2020, 02:32:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7590, 06/18/2020, 02:33:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7589, 06/18/2020, 02:34:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7588, 06/18/2020, 02:35:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7587, 06/18/2020, 02:36:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7586, 06/18/2020, 02:37:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7585, 06/18/2020, 02:38:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7584, 06/18/2020, 02:39:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7583, 06/18/2020, 02:40:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7582, 06/18/2020, 02:41:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7581, 06/18/2020, 02:42:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7580, 06/18/2020, 02:43:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7579, 06/18/2020, 02:44:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7578, 06/18/2020, 02:45:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7577, 06/18/2020, 02:46:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7576, 06/18/2020, 02:47:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7575, 06/18/2020, 02:48:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7574, 06/18/2020, 02:49:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7573, 06/18/2020, 02:50:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7572, 06/18/2020, 02:51:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7571, 06/18/2020, 02:52:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7570, 06/18/2020, 02:53:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7569, 06/18/2020, 02:54:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7568, 06/18/2020, 02:55:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7567, 06/18/2020, 02:56:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7566, 06/18/2020, 02:57:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7565, 06/18/2020, 02:58:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7564, 06/18/2020, 02:59:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7563, 06/18/2020, 03:00:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7562, 06/18/2020, 03:01:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7561, 06/18/2020, 03:02:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7560, 06/18/2020, 03:03:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7559, 06/18/2020, 03:04:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7558, 06/18/2020, 03:05:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7557, 06/18/2020, 03:06:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7556, 06/18/2020, 03:07:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7555, 06/18/2020, 03:08:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7554, 06/18/2020, 03:09:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7553, 06/18/2020, 03:10:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7552, 06/18/2020, 03:11:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7551, 06/18/2020, 03:12:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7550, 06/18/2020, 03:13:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7549, 06/18/2020, 03:14:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7548, 06/18/2020, 03:15:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7547, 06/18/2020, 03:16:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7546, 06/18/2020, 03:17:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7545, 06/18/2020, 03:18:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7544, 06/18/2020, 03:19:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7543, 06/18/2020, 03:20:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7542, 06/18/2020, 03:21:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7541, 06/18/2020, 03:22:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7540, 06/18/2020, 03:23:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7539, 06/18/2020, 03:24:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7538, 06/18/2020, 03:25:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7537, 06/18/2020, 03:26:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7536, 06/18/2020, 03:27:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7535, 06/18/2020, 03:28:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7534, 06/18/2020, 03:29:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7533, 06/18/2020, 03:30:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7532, 06/18/2020, 03:31:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7531, 06/18/2020, 03:32:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7530, 06/18/2020, 03:33:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7529, 06/18/2020, 03:34:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7528, 06/18/2020, 03:35:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7527, 06/18/2020, 03:36:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7526, 06/18/2020, 03:37:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7525, 06/18/2020, 03:38:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7524, 06/18/2020, 03:39:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7523, 06/18/2020, 03:40:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7522, 06/18/2020, 03:41:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7521, 06/18/2020, 03:42:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7520, 06/18/2020, 03:43:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7519, 06/18/2020, 03:44:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7518, 06/18/2020, 03:45:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7517, 06/18/2020, 03:46:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7516, 06/18/2020, 03:47:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7515, 06/18/2020, 03:48:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7514, 06/18/2020, 03:49:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7513, 06/18/2020, 03:50:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7512, 06/18/2020, 03:51:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7511, 06/18/2020, 03:52:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7510, 06/18/2020, 03:53:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7509, 06/18/2020, 03:54:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7508, 06/18/2020, 03:55:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7507, 06/18/2020, 03:56:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7506, 06/18/2020, 03:57:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7505, 06/18/2020, 03:58:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7504, 06/18/2020, 03:59:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7503, 06/18/2020, 04:00:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7502, 06/18/2020, 04:01:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7501, 06/18/2020, 04:02:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7500, 06/18/2020, 04:03:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7499, 06/18/2020, 04:04:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7498, 06/18/2020, 04:05:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7497, 06/18/2020, 04:06:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7496, 06/18/2020, 04:07:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7495, 06/18/2020, 04:08:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7494, 06/18/2020, 04:09:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7493, 06/18/2020, 04:10:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7492, 06/18/2020, 04:11:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7491, 06/18/2020, 04:12:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7490, 06/18/2020, 04:13:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7489, 06/18/2020, 04:14:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7488, 06/18/2020, 04:15:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7487, 06/18/2020, 04:16:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7486, 06/18/2020, 04:17:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7485, 06/18/2020, 04:18:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7484, 06/18/2020, 04:19:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7483, 06/18/2020, 04:20:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7482, 06/18/2020, 04:21:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7481, 06/18/2020, 04:22:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7480, 06/18/2020, 04:23:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7479, 06/18/2020, 04:24:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7478, 06/18/2020, 04:25:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7477, 06/18/2020, 04:26:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7476, 06/18/2020, 04:27:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7475, 06/18/2020, 04:28:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7474, 06/18/2020, 04:29:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7473, 06/18/2020, 04:30:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7472, 06/18/2020, 04:31:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7471, 06/18/2020, 04:32:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7470, 06/18/2020, 04:33:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7469, 06/18/2020, 04:34:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7468, 06/18/2020, 04:35:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7467, 06/18/2020, 04:36:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7466, 06/18/2020, 04:37:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7465, 06/18/2020, 04:38:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7464, 06/18/2020, 04:39:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7463, 06/18/2020, 04:40:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7462, 06/18/2020, 04:41:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7461, 06/18/2020, 04:42:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
