FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
8547, 06/17/2020, 10:36:00," ""...""",65901.85938,66007.59375,66121.375,114077.6875,114605.5859,114315.5859,29.34397697,28.80101585,28.69586945,60.01869202
8546, 06/17/2020, 10:37:00," ""...""",65914.82031,66022.10938,66132.96875,114103.4219,114627.7344,114335.3438,29.28261566,28.70410347,28.6336689,59.99390411
8545, 06/17/2020, 10:38:00," ""...""",65841.64844,65946.57813,66064.25781,113970.8828,114503.5781,114215.4609,29.60341454,29.08417702,29.02243996,60.00491714
8544, 06/17/2020, 10:39:00," ""...""",65792.53906,65894.65625,66006.10938,113888.2031,114405.9219,114120.1016,30.17022133,29.62887764,29.5612278,60.00374222
8543, 06/17/2020, 10:40:00," ""...""",65714.5,65801.04688,65925.23438,113737.4609,114250.2813,113989.125,30.0537529,29.47410393,29.39113235,59.99010468
8542, 06/17/2020, 10:41:00," ""...""",65674.57813,65772.125,65889.25,113678.9844,114199.5234,113916.7656,28.58638,28.02563095,27.91291809,60.01436996
8541, 06/17/2020, 10:42:00," ""...""",65714.42188,65810.49219,65937.61719,113743.7734,114274.4688,113996.2813,20.44226837,19.61201668,19.09659958,60.0164566
8540, 06/17/2020, 10:43:00," ""...""",65850.45313,65941.71875,66068.35156,113977.8047,114496.4688,114229.6484,20.45255852,19.63093567,19.11728096,60.01052094
8539, 06/17/2020, 10:44:00," ""...""",65961.39844,66052.67969,66182.14063,114168.6719,114690.875,114425.8359,20.3229866,19.47895813,18.95829773,60.01015091
8538, 06/17/2020, 10:45:00," ""...""",66014.21094,66109.30469,66235.10938,114264.8828,114786.7109,114515.0391,20.45266533,19.62268257,19.10951996,60.01622009
8537, 06/17/2020, 10:46:00," ""...""",66092.74219,66189.94531,66314.89844,114402.6641,114925.1953,114652.6797,20.33906364,19.49814415,18.9745121,60.02563477
8536, 06/17/2020, 10:47:00," ""...""",66088.75,66185.74219,66313,114394.2578,114920.6875,114648.125,21.35684013,20.53340149,19.94873428,60.02178955
8535, 06/17/2020, 10:48:00," ""...""",66055.86719,66151.92969,66280.01563,114335.2109,114863.0938,114592.1094,24.06814194,23.43094254,23.30502892,60.00891495
8534, 06/17/2020, 10:49:00," ""...""",66027.3125,66125.46094,66247.45313,114287.8125,114814.2734,114536.5547,30.08773994,29.50463486,29.42069244,60.02787018
8533, 06/17/2020, 10:50:00," ""...""",66012.07031,66105.70313,66227.15625,114259.6953,114776.6328,114506.5781,29.78133965,29.2003994,29.08885002,60.02621078
8532, 06/17/2020, 10:51:00," ""...""",65950.45313,66044.92969,66166.51563,114154.6563,114671.4922,114399.7422,29.71795464,29.14890289,29.03895187,60.01781464
8531, 06/17/2020, 10:52:00," ""...""",65851.21875,65941.17188,66060.59375,113982.1484,114486.3984,114222.2813,29.74078941,29.15268898,29.05007172,59.99133682
8530, 06/17/2020, 10:53:00," ""...""",65898.60938,65989.88281,66119.39063,114063.1875,114580.0781,114315.9219,21.08678055,20.28170395,19.70895004,60.00065613
8529, 06/17/2020, 10:54:00," ""...""",65925.32813,66016,66144.17188,114109.5625,114623.1719,114360.8516,20.9681778,20.17875862,19.61125565,60.02496719
8528, 06/17/2020, 10:55:00," ""...""",65909.79688,66005.59375,66132.32813,114084.4219,114607.4688,114336.25,21.44083595,20.67444611,20.16450119,60.04365158
8527, 06/17/2020, 10:56:00," ""...""",65918.49219,66018.4375,66143.47656,114103.0234,114630.7188,114351.0313,21.17782974,20.39885712,19.89554024,60.05101013
8526, 06/17/2020, 10:57:00," ""...""",65926.52344,66007.96875,66138.72656,114103.9688,114608.2969,114360.0391,20.8823204,20.09094238,19.50105476,60.04108429
8525, 06/17/2020, 10:58:00," ""...""",65917.5,65997.99219,66125.20313,114090.2266,114586.3672,114339.4297,20.80792999,20.05168915,19.42099953,60.03057861
8524, 06/17/2020, 10:59:00," ""...""",65892.51563,65977.17188,66099.75,114050.2969,114550.4688,114291.8125,20.49711037,19.68770409,19.09030914,59.98596573
8523, 06/17/2020, 11:00:00," ""...""",65887.625,65967.42969,66098.82031,114031.8203,114542.1094,114291.6484,20.50838089,19.6881485,19.0796566,60.00524139
8522, 06/17/2020, 11:01:00," ""...""",65892.375,65963.96875,66097.71094,114031.8438,114534.9766,114299.0703,20.40163612,19.59768677,19.01238632,60.01895523
8521, 06/17/2020, 11:02:00," ""...""",65857.73438,65933,66064.36719,113974.2891,114481.3906,114238.7969,20.23108482,19.42785645,18.83503151,59.9994278
8520, 06/17/2020, 11:03:00," ""...""",65850.67969,65934.50781,66066.55469,113965.8359,114489.1563,114233.6484,20.38415527,19.5863781,19.02293968,60.0132637
8519, 06/17/2020, 11:04:00," ""...""",65816.44531,65885.10938,66022.47656,113895.5156,114402.1563,114169.8359,20.89043427,20.12545776,19.56650162,60.00733566
8518, 06/17/2020, 11:05:00," ""...""",65808.17969,65879.09375,66008.98438,113887.7266,114383.5156,114148.1641,21.33565903,20.61242867,20.06958771,59.98836136
8517, 06/17/2020, 11:06:00," ""...""",65906.26563,65974.89844,66106.75781,114055.4766,114550.2969,114318.8047,20.65621948,19.88832664,19.228899,60.01447678
8516, 06/17/2020, 11:07:00," ""...""",65946.75781,66017.07031,66146.29688,114128.4531,114621.3047,114386.4063,20.78681564,20.01935005,19.23617172,60.00942993
8515, 06/17/2020, 11:08:00," ""...""",65947.46875,66017.54688,66144.71875,114129.5703,114620.8125,114385.2031,24.27968025,23.56326675,22.90680504,59.99245071
8514, 06/17/2020, 11:09:00," ""...""",65965.69531,66030.58594,66162.23438,114155.4609,114644.7266,114419.8516,26.23593712,25.51169586,24.95712852,59.98406982
8513, 06/17/2020, 11:10:00," ""...""",65962.74219,66028.5625,66157.03125,114152.6484,114637.7109,114412.0391,26.67424202,25.91988182,25.43902016,59.99335098
8512, 06/17/2020, 11:11:00," ""...""",65968.70313,66034.25,66164.51563,114160.5547,114650.3906,114424.5781,26.80506325,26.0643425,25.59406281,60.00528336
8511, 06/17/2020, 11:12:00," ""...""",65811.84375,65880.23438,66003.0625,113894.625,114377.6406,114145.1953,28.44950294,27.75833511,27.4120369,59.98018265
8510, 06/17/2020, 11:13:00," ""...""",65644.65625,65709.58594,65832.6875,113602.0625,114081.6172,113853.4922,31.98570442,31.34185791,31.23335648,59.98240662
8509, 06/17/2020, 11:14:00," ""...""",65636.66406,65701.39844,65824.20313,113586.5703,114069.3438,113838.5547,32.30651855,31.62328911,31.53360558,60.00445557
8508, 06/17/2020, 11:15:00," ""...""",65597.90625,65661.32031,65786.39063,113517.9688,114001.5703,113772.9141,32.40608597,31.73830795,31.66377831,60.00646973
8507, 06/17/2020, 11:16:00," ""...""",65713.00781,65776.08594,65904.64063,113713.9141,114205.4844,113975.9844,32.36455536,31.69547081,31.60298157,60.03316116
8506, 06/17/2020, 11:17:00," ""...""",65605.71875,65669.66406,65795.25781,113531.1094,114018.8516,113785.7656,32.23891449,31.59581566,31.49333954,59.99378586
8505, 06/17/2020, 11:18:00," ""...""",65596.15625,65652.0625,65780.44531,113507.7813,113989.5078,113765.7266,31.82371712,31.20603561,31.06253052,60.01350403
8504, 06/17/2020, 11:19:00," ""...""",65603.52344,65660.50781,65788.17969,113522.3672,114004.0547,113777.3828,31.561409,30.95137787,30.7527523,60.00231171
8503, 06/17/2020, 11:20:00," ""...""",65682.76563,65760.04688,65878.01563,113675.3672,114174.9297,113918.7656,31.65864182,31.00361633,30.82841682,60.01515198
8502, 06/17/2020, 11:21:00," ""...""",65673.04688,65753.82813,65869.46875,113661.1953,114164.2422,113901.2031,32.33460999,31.64045143,31.5276947,60.02446365
8501, 06/17/2020, 11:22:00," ""...""",65587.60156,65672.46094,65784.89063,113517.1094,114022.125,113752,32.25614166,31.60522461,31.49793625,60.03071976
8500, 06/17/2020, 11:23:00," ""...""",65460.59375,65546.46875,65660.33594,113296.5547,113807.7188,113533.0234,32.14081192,31.44857597,31.35677338,60.0073204
8499, 06/17/2020, 11:24:00," ""...""",65593.3125,65683.64844,65803.94531,113529.3594,114050.3594,113773.8203,24.01117897,23.26111603,22.85759354,60.00918198
8498, 06/17/2020, 11:25:00," ""...""",65606.33594,65695.08594,65817.75781,113550.625,114070.8516,113798.3125,24.78776932,24.10788536,23.28824615,60.00928497
8497, 06/17/2020, 11:26:00," ""...""",65725.19531,65815.26563,65935.57031,113757.6484,114276.4063,114003.8594,25.68951797,24.97860527,24.45082283,59.99370575
8496, 06/17/2020, 11:27:00," ""...""",65761.01563,65845.41406,65960.25781,113817.4844,114320.5313,114056.9141,32.36594772,31.64510345,31.5670414,59.9968071
8495, 06/17/2020, 11:28:00," ""...""",65809.21094,65892.75781,66011.21094,113899.0391,114405.1563,114144.4141,32.30420685,31.57526207,31.51078224,60.01659775
8494, 06/17/2020, 11:29:00," ""...""",65858.41406,65948.875,66067.05469,113988.9609,114504.6328,114234.1953,32.22104645,31.52342606,31.47621536,59.99298859
8493, 06/17/2020, 11:30:00," ""...""",65811.84375,65897.5625,66015.35156,113906.3672,114412.6875,114149.6484,32.185215,31.54431343,31.47315979,60.01042175
8492, 06/17/2020, 11:31:00," ""...""",65834.17188,65924.21094,66038.32031,113949.1953,114457.0078,114187.1172,33.26966476,32.62981796,32.65066528,59.9720993
8491, 06/17/2020, 11:32:00," ""...""",65868.08594,65952.04688,66073.625,114001.3125,114509.1328,114250.9922,28.97053337,28.33132172,28.02731705,60.01468658
8490, 06/17/2020, 11:33:00," ""...""",65884.96875,65977.75,66099.16406,114038.9531,114555.7266,114284.7656,22.04008675,21.40300751,20.37598228,59.99488068
8489, 06/17/2020, 11:34:00," ""...""",65876.5,65966.53906,66087.67188,114022.8047,114534.4297,114268.2109,22.24154854,21.58330345,20.55423737,59.99237442
8488, 06/17/2020, 11:35:00," ""...""",65784.32813,65874.32813,65998.21094,113862.0313,114378.5156,114110.5938,22.388731,21.70936012,20.71529388,59.96269608
8487, 06/17/2020, 11:36:00," ""...""",65516.08203,65610.21094,65731.09375,113405.1406,113916.75,113644.5781,22.37692451,21.77361488,20.78227997,59.98898315
8486, 06/17/2020, 11:37:00," ""...""",65581.34375,65674.3125,65795.375,113519.3203,114024.9063,113757.6406,22.41157913,21.79818344,20.81774139,59.99940872
8485, 06/17/2020, 11:38:00," ""...""",65805.63281,65898.41406,66021.28906,113907.9766,114413.4609,114148.3438,22.62373352,21.96603012,21.07767296,59.98767471
8484, 06/17/2020, 11:39:00," ""...""",65765.1875,65859.03906,65982.10156,113838.0703,114346.8984,114078.6875,24.13340569,23.48199463,22.74468994,59.9858284
8483, 06/17/2020, 11:40:00," ""...""",65787.80469,65876.07031,65999.875,113874.5938,114373.9531,114114.5781,24.01092529,23.34822273,22.58098602,59.99116135
8482, 06/17/2020, 11:41:00," ""...""",65738.14844,65838.79688,65957.82813,113799.1172,114310.7344,114029.8359,24.10659599,23.52255821,22.77709961,59.98360825
8481, 06/17/2020, 11:42:00," ""...""",65633.21094,65722.85938,65845.89844,113609.9141,114108.0859,113845.3047,23.85342026,23.27967262,22.51806831,59.98776627
8480, 06/17/2020, 11:43:00," ""...""",65782.38281,65872.92188,65993.50781,113870.25,114365.7734,114101.2344,23.82667732,23.20999146,22.43229103,59.99188614
8479, 06/17/2020, 11:44:00," ""...""",65692.49219,65790.51563,65902.54688,113723.2422,114218.1172,113939.8906,23.76681328,23.14690208,22.39016914,60.01019669
8478, 06/17/2020, 11:45:00," ""...""",65713.34375,65816.66406,65925.9375,113765.2109,114262.5156,113975.4609,23.85235977,23.22447586,22.47598839,59.99274826
8477, 06/17/2020, 11:46:00," ""...""",65721.82813,65814.46094,65932,113769.0703,114262.9063,113992.5859,24.08613968,23.53414345,22.83893585,60.00290298
8476, 06/17/2020, 11:47:00," ""...""",65619.82813,65707.78125,65817.80469,113589.6641,114070.5625,113805.1016,34.0676918,33.43648911,33.4168663,59.98963547
8475, 06/17/2020, 11:48:00," ""...""",65615.29688,65703.03125,65811.25781,113583.2031,114060.25,113794.4531,34.30693817,33.64969635,33.62452316,59.98842239
8474, 06/17/2020, 11:49:00," ""...""",65657.74219,65747.99219,65862.78125,113655.6953,114145.8359,113877.0391,31.34973717,30.76234627,30.51636124,59.98504257
8473, 06/17/2020, 11:50:00," ""...""",65647.17188,65738.01563,65854.44531,113636.5703,114130.4375,113861.4922,30.89622116,30.32948875,30.05286598,59.96978378
8472, 06/17/2020, 11:51:00," ""...""",65659.25,65751.16406,65868.98438,113655.5781,114156.0391,113885.7734,30.82580757,30.22738457,29.95920753,59.9977951
8471, 06/17/2020, 11:52:00," ""...""",65605.40625,65692.1875,65810.45313,113560,114051.9922,113788.5938,30.86393929,30.27101326,30.01440048,59.9846611
8470, 06/17/2020, 11:53:00," ""...""",65596.03125,65687.3125,65798.32813,113550.9688,114037.8906,113766.0703,30.54369354,29.93220329,29.68637085,59.98271942
8469, 06/17/2020, 11:54:00," ""...""",65518.09766,65605.86719,65719.73438,113413.1094,113899.5469,113630.0781,30.55784798,29.96118927,29.70164299,59.97338104
8468, 06/17/2020, 11:55:00," ""...""",65504.63281,65586.22656,65705.70313,113383.4297,113867.4063,113610.2422,30.45116806,29.8725071,29.60926437,59.96409225
8467, 06/17/2020, 11:56:00," ""...""",65482.16406,65568.625,65685.88281,113349.2422,113836.5313,113571.6016,30.36156654,29.80520439,29.49472237,59.9525528
8466, 06/17/2020, 11:57:00," ""...""",65481.03516,65562.78906,65680,113345.2969,113823.4844,113566.375,30.36008072,29.82905769,29.50932693,59.95432281
8465, 06/17/2020, 11:58:00," ""...""",65422.5625,65504.43359,65620.17188,113245.875,113721.1484,113462.1484,27.44657516,26.89744186,26.55852699,60.00094604
8464, 06/17/2020, 11:59:00," ""...""",65446.19141,65529.44141,65650.70313,113279.2656,113775.1797,113511.8125,31.84118843,31.3805275,31.49791527,60.02100372
8463, 06/17/2020, 12:00:00," ""...""",65509.98047,65607.14844,65717.32031,113402.9688,113906.7344,113617.0234,34.50756454,33.98303604,34.15187073,60.01857758
8462, 06/17/2020, 12:01:00," ""...""",65584.09375,65681.35156,65788.96875,113533.3359,114031.2969,113743.0313,34.18782043,33.69497299,33.83666229,60.01136398
8461, 06/17/2020, 12:02:00," ""...""",65558.52344,65656.79688,65771.60938,113486.3281,113997.4453,113707.0078,34.25976562,33.79047394,33.95609665,60.01166153
8460, 06/17/2020, 12:03:00," ""...""",65563.79688,65659.89844,65773.77344,113494.5703,114000.2422,113714.3047,34.16957855,33.69547272,33.89119339,60.01648712
8459, 06/17/2020, 12:04:00," ""...""",65676.03125,65778.32813,65893.79688,113690.5781,114209.0234,113916.8516,33.70870972,33.22701263,33.40401077,60.04580688
8458, 06/17/2020, 12:05:00," ""...""",65671.53906,65765.64063,65880.76563,113679.2109,114181.3594,113903.5703,33.73590088,33.25032425,33.38413239,60.00121689
8457, 06/17/2020, 12:06:00," ""...""",65698.25781,65792.07813,65909.6875,113724.625,114228.8984,113952.7891,33.61964035,33.1766243,33.27876282,60.00296021
8456, 06/17/2020, 12:07:00," ""...""",65747.15625,65854.25,65969.14844,113816.7656,114338.7031,114046.1797,33.37744522,32.91393661,33.04851151,60.02495575
8455, 06/17/2020, 12:08:00," ""...""",65790.85156,65902.17188,66011.67969,113897.9063,114417.7266,114118.3594,33.30281067,32.79180527,32.90052032,60.01160812
8454, 06/17/2020, 12:09:00," ""...""",65835.5625,65942.17969,66056.42188,113971.7266,114489.4141,114197.0938,29.12799072,28.53051949,28.50323868,60.00644684
8453, 06/17/2020, 12:10:00," ""...""",65878.17969,65986.48438,66115.15625,114042.3438,114580.4766,114287.6875,20.0133152,19.22481346,18.7238102,59.99714661
8452, 06/17/2020, 12:11:00," ""...""",65950.46875,66056.47656,66180.80469,114169.1172,114694.4141,114407.1563,19.97473526,19.23138237,18.65604782,60.01470184
8451, 06/17/2020, 12:12:00," ""...""",65916.51563,66019.02344,66144.88281,114107.9063,114628.25,114348.6641,20.40284348,19.692173,19.16773033,59.9703064
8450, 06/17/2020, 12:13:00," ""...""",65934.13281,66037.52344,66168.14063,114135.3594,114665.4297,114386.8281,20.73038292,20.05031395,19.53794098,59.99972534
8449, 06/17/2020, 12:14:00," ""...""",65938.57813,66042.76563,66170.11719,114145.4063,114670.5781,114391.8594,20.23306084,19.51073265,18.95653534,59.99981689
8448, 06/17/2020, 12:15:00," ""...""",65952.70313,66055.28125,66183.46875,114169.5078,114691.1406,114416.5,19.96292114,19.2291317,18.6526165,59.97438812
8447, 06/17/2020, 12:16:00," ""...""",65928.28125,66027.26563,66159.73438,114123.4922,114646.6406,114375.0703,20.0019455,19.26420784,18.69833374,59.98651123
8446, 06/17/2020, 12:17:00," ""...""",65910.64063,66004.92188,66137.96875,114089.4375,114606.5938,114342.1953,19.82100296,19.10603333,18.50691986,59.98535156
8445, 06/17/2020, 12:18:00," ""...""",65784.75781,65874.70313,66005.16406,113869.0781,114379.0234,114116.5469,23.38307571,22.77143669,22.52465057,59.99210358
8444, 06/17/2020, 12:19:00," ""...""",65720.08594,65802.3125,65928.8125,113751.7188,114247.7031,113995.5313,33.27056503,32.72514343,32.83979416,59.98386765
8443, 06/17/2020, 12:20:00," ""...""",65824.1875,65911.44531,66040.75781,113935.9219,114439.6094,114182.6719,26.93400002,26.275774,26.10569,59.98802948
8442, 06/17/2020, 12:21:00," ""...""",65886.39844,65976.03125,66104.04688,114049.1875,114547.6719,114290.5703,19.90465355,19.14851189,18.56682777,59.98801422
8441, 06/17/2020, 12:22:00," ""...""",65832.85156,65924.24219,66056,113954.2578,114463.7656,114203.7813,20.45006752,19.7483902,19.23920059,59.99061584
8440, 06/17/2020, 12:23:00," ""...""",65884.8125,65983.82813,66119.91406,114045.2109,114575.6641,114304.8125,20.9326725,20.23521042,19.7593689,59.99305725
8439, 06/17/2020, 12:24:00," ""...""",65915.35938,66005.29688,66136.21875,114097.4375,114600.3203,114346.2969,20.35989189,19.64648819,19.09394264,59.97238159
8438, 06/17/2020, 12:25:00," ""...""",65855.28906,65941.96875,66076.20313,113989.8203,114493.2188,114243.3047,20.26139069,19.55407524,18.98822021,59.98598862
8437, 06/17/2020, 12:26:00," ""...""",65866.21875,65957.02344,66089.875,114011.7344,114519.9141,114263.4453,20.17720985,19.47257423,18.92661476,59.98268509
8436, 06/17/2020, 12:27:00," ""...""",65892.49219,65979.85938,66118.32813,114052.4375,114563.1641,114313.8203,20.10581779,19.36637115,18.85003471,59.98262787
8435, 06/17/2020, 12:28:00," ""...""",65990.48438,66076.75,66211.53906,114221.8906,114728.0781,114478.4219,20.00541878,19.29851341,18.71796608,60.02350616
8434, 06/17/2020, 12:29:00," ""...""",65968.76563,66055.92969,66186.71094,114185.8438,114690.3281,114435.5,20.07915306,19.40947151,18.80894089,60.00307846
8433, 06/17/2020, 12:30:00," ""...""",65946.40625,66031.45313,66169.38281,114142.3359,114653.6953,114404.5234,20.23751831,19.53722382,18.95195007,59.99505615
8432, 06/17/2020, 12:31:00," ""...""",65945.19531,66032.90625,66168.19531,114143.2031,114654.4063,114401.2969,20.27892303,19.56443596,18.98701286,59.99162674
8431, 06/17/2020, 12:32:00," ""...""",65942.53125,66036.80469,66170.79688,114142.9922,114662.2422,114400.3359,20.34015465,19.59678459,19.04896545,59.98891449
8430, 06/17/2020, 12:33:00," ""...""",65949.33594,66043.58594,66176.53125,114155.3125,114672.3203,114411.3984,20.50189781,19.75331116,19.20292091,60.0052681
8429, 06/17/2020, 12:34:00," ""...""",65929.50781,66024.77344,66155.11719,114123.3984,114637.8594,114373.7188,20.70881271,19.95027924,19.43155098,59.9926796
8428, 06/17/2020, 12:35:00," ""...""",65898.3125,65989.48438,66119.96094,114066.4453,114574.9609,114317.5703,21.41494751,20.71087837,20.18782806,59.98401642
8427, 06/17/2020, 12:36:00," ""...""",65889.75781,65981.32031,66111.90625,114051.9688,114560.8281,114303.2188,21.5033474,20.80175591,20.30072975,59.96601486
8426, 06/17/2020, 12:37:00," ""...""",65967.52344,66055.92969,66191.21875,114183.0234,114692.4375,114441.8828,20.41808128,19.66370773,19.13484573,59.99080658
8425, 06/17/2020, 12:38:00," ""...""",65937.82031,66027.15625,66161.51563,114132.6406,114642.0938,114389.8828,20.29144859,19.55483055,19.02881622,59.99682236
8424, 06/17/2020, 12:39:00," ""...""",65880.64063,65969.86719,66103.40625,114034.5547,114542.3984,114288.7266,20.30114746,19.51018906,19.02614594,60.00274277
8423, 06/17/2020, 12:40:00," ""...""",65896.03906,65982.82813,66125.11719,114055.2266,114573.9531,114323.2188,20.23204231,19.4533577,18.97148705,60.00899506
8422, 06/17/2020, 12:41:00," ""...""",65905.70313,65993.41406,66130.02344,114074.9609,114587.0234,114333.9844,20.56513977,19.82001686,19.33460426,60.00518036
8421, 06/17/2020, 12:42:00," ""...""",65855.91406,65943.41406,66077.17188,113989.8047,114498.4063,114243.4297,21.1502533,20.47546005,19.99672699,60.01847458
8420, 06/17/2020, 12:43:00," ""...""",65776.91406,65860.04688,65999.17969,113848.1172,114358.3203,114108.8672,21.23637962,20.56320763,20.05119896,60.01128769
8419, 06/17/2020, 12:44:00," ""...""",65685.89844,65761.99219,65900.48438,113688.6719,114185.0781,113943.1172,20.5687294,19.86849594,19.34023666,59.99688721
8418, 06/17/2020, 12:45:00," ""...""",65602.30469,65674.34375,65810.73438,113543.0547,114029.4609,113792.3438,20.96216965,20.34476662,19.76233292,60.00645065
8417, 06/17/2020, 12:46:00," ""...""",65546.85156,65607.25781,65744.78906,113436.2656,113911.2969,113690.8281,28.59296036,28.03077126,27.63926125,60.02018738
8416, 06/17/2020, 12:47:00," ""...""",65484.22266,65546.03125,65677.23438,113331.2734,113800.1563,113575.3984,29.37925339,28.82063293,28.4920826,60.02184296
8415, 06/17/2020, 12:48:00," ""...""",65455.91016,65522.86719,65656.98438,113283.7656,113766.0781,113532.7344,30.4563961,29.90445137,29.64009285,60.01966858
8414, 06/17/2020, 12:49:00," ""...""",65474.80859,65546.02344,65670.92188,113322.4141,113799.0078,113558.1484,31.053339,30.51376724,30.30422592,60.02158356
8413, 06/17/2020, 12:50:00," ""...""",65480.19531,65552.22656,65681.85156,113329.2578,113816.3594,113572.9922,31.03505707,30.47379112,30.27819633,60.00873566
8412, 06/17/2020, 12:51:00," ""...""",65548.21094,65620.78906,65751.42969,113447.8672,113933.9922,113693.7734,30.47239685,29.87723541,29.63142204,59.98284531
8411, 06/17/2020, 12:52:00," ""...""",65590.46875,65670.30469,65797.625,113526.9297,114018.5938,113769.0938,31.24279022,30.60434532,30.48042679,60.01044464
8410, 06/17/2020, 12:53:00," ""...""",65556.34375,65632.08594,65759.82031,113465.25,113950.8203,113707.7656,31.51141548,30.9094944,30.92734909,59.9824028
8409, 06/17/2020, 12:54:00," ""...""",65633.66406,65713.96094,65842.04688,113601.7578,114093.0938,113847.1563,31.6818428,31.0211544,30.98353767,60.00211716
8408, 06/17/2020, 12:55:00," ""...""",65737.82813,65831.875,65963.46875,113788.4063,114306.1719,114042.3984,26.11755943,25.46350288,25.24301338,60.02885056
8407, 06/17/2020, 12:56:00," ""...""",65774.76563,65872.53906,66008.07813,113854.7969,114380.8281,114112.9922,20.09876633,19.3561554,19.00746155,60.00786591
8406, 06/17/2020, 12:57:00," ""...""",65854.28125,65944.90625,66080.84375,113988.2969,114502.4141,114247.0156,19.51327705,18.70127678,18.38753128,59.99529266
8405, 06/17/2020, 12:58:00," ""...""",65797.52344,65890.82813,66022.71875,113890.1172,114409.8359,114145.0938,31.64406586,31.09368324,31.27157974,60.00217438
8404, 06/17/2020, 12:59:00," ""...""",65790.9375,65890.14063,66020.6875,113881.3047,114410.2031,114137.4219,33.46575165,32.85795593,33.0435257,59.99105835
8403, 06/17/2020, 13:00:00," ""...""",65689.25,65785.67969,65919.4375,113700.7578,114231.9609,113963.7734,34.24677658,33.63085556,33.84004593,59.99860382
8402, 06/17/2020, 13:01:00," ""...""",65628.5,65722.74219,65848.44531,113598.8828,114112.3359,113848.0938,34.50222015,33.9294281,34.1144104,59.98014069
8401, 06/17/2020, 13:02:00," ""...""",65618.00781,65707.63281,65839.67188,113576.0313,114090.875,113832.8828,33.98144531,33.40972519,33.56572342,59.97963333
8400, 06/17/2020, 13:03:00," ""...""",65550.75781,65641.94531,65769.58594,113462.4141,113976.0469,113709.6484,33.43112946,32.92483521,33.03055573,60.01802444
8399, 06/17/2020, 13:04:00," ""...""",65551.01563,65634.69531,65769.33594,113454.6094,113966.9922,113713.9453,33.48025894,33.01872253,33.13326263,60.0124054
8398, 06/17/2020, 13:05:00," ""...""",65593.0625,65677.86719,65813.70313,113527.3672,114042.8047,113789.875,33.56171417,33.09056854,33.19380188,60.00590515
8397, 06/17/2020, 13:06:00," ""...""",65571.24219,65652.89844,65788.49219,113488.0391,113997.2344,113750.0469,34.25606155,33.77910995,33.88593292,59.99353027
8396, 06/17/2020, 13:07:00," ""...""",65543.33594,65627.52344,65753.38281,113446.5781,113944.5703,113691.0859,34.12007904,33.668293,33.75231171,60.01086044
8395, 06/17/2020, 13:08:00," ""...""",65623.32031,65705.5,65849.34375,113578.9297,114095.3828,113847.7344,20.03346062,19.34808731,19.2736702,59.98984909
8394, 06/17/2020, 13:09:00," ""...""",65556.86719,65645.75781,65779.33594,113471.8672,113985.875,113724.4766,22.94973373,22.43591499,22.22652817,60.02211761
8393, 06/17/2020, 13:10:00," ""...""",65566.79688,65651.125,65786.10156,113486.5391,113994.0469,113739.8359,23.61280441,23.18661499,22.9865303,59.99446869
8392, 06/17/2020, 13:11:00," ""...""",65628.45313,65717.41406,65846.80469,113598.3906,114105.5938,113843.1953,24.98133087,24.62269402,24.40236664,59.991745
8391, 06/17/2020, 13:12:00," ""...""",65589.39844,65675.05469,65810.52344,113524.2891,114037.7422,113781.2969,28.53090286,28.21129608,28.1228981,60.0014267
8390, 06/17/2020, 13:13:00," ""...""",65606.28125,65690.53906,65819.85156,113556.4531,114056.4375,113802.6484,28.18106461,27.9056263,27.8497982,60.01480103
8389, 06/17/2020, 13:14:00," ""...""",65593.21875,65676.67969,65808.89063,113532.0156,114035.0391,113782.875,27.24444962,26.86670494,26.56542397,60.00471115
8388, 06/17/2020, 13:15:00," ""...""",65662.58594,65741.5,65873,113649.4688,114143.8203,113900.0938,27.05193138,26.63844872,26.37207985,59.99595642
8387, 06/17/2020, 13:16:00," ""...""",65780.40625,65863.86719,65999.58594,113851.4688,114363.75,114113.4453,27.96826363,27.54371262,27.44972992,59.99962616
8386, 06/17/2020, 13:17:00," ""...""",66233.125,66302.25,66437.125,114621.6172,115117.8984,114890.3672,29.63578415,29.07603645,29.1155529,59.9961853
8385, 06/17/2020, 13:18:00," ""...""",66036.92969,66116.40625,66244.95313,114290.8125,114794.1172,114550.3906,29.09214973,28.60680389,28.66743851,59.96809006
8384, 06/17/2020, 13:19:00," ""...""",66110.78906,66186.70313,66315.75781,114414.8359,114917.0469,114675.7422,30.86444855,30.36748695,30.51099396,60.0170517
8383, 06/17/2020, 13:20:00," ""...""",66121.57813,66184.97656,66316.77344,114424.6797,114908.875,114691.5469,31.87759209,31.35443878,31.55839157,60.00748444
8382, 06/17/2020, 13:21:00," ""...""",65728.41406,65808.20313,65926.55469,113759.2031,114250.9219,114005.5625,31.21417236,30.89888954,30.98740005,60.00254822
8381, 06/17/2020, 13:22:00," ""...""",65715.07031,65796.52344,65909.47656,113740.2266,114226.7891,113975.6953,29.63046074,29.25535011,29.27683449,60.03886032
8380, 06/17/2020, 13:23:00," ""...""",65728.03125,65806.125,65922.25,113760.0156,114244.6875,113999.2188,28.99272919,28.59501839,28.59653282,59.99757004
8379, 06/17/2020, 13:24:00," ""...""",65753.53125,65830.66406,65949.23438,113802.5391,114287.7578,114047.0391,29.39978027,28.97452545,29.00314903,59.98579407
