FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
11033, 06/15/2020, 17:10:00," ""...""",0,0,0,0,65592.39844,27.29022408,
11032, 06/15/2020, 17:11:00," ""...""",0,0,0,0,65601.07813,26.87973022,
11031, 06/15/2020, 17:12:00," ""...""",0,0,0,0,65583.82813,26.93770027,
11030, 06/15/2020, 17:13:00," ""...""",0,0,0,0,65572.16406,24.39601135,
11029, 06/15/2020, 17:14:00," ""...""",0,0,0,0,65550.5,22.64632225,
11028, 06/15/2020, 17:15:00," ""...""",0,0,0,0,65569.54688,27.55460167,
11027, 06/15/2020, 17:16:00," ""...""",0,0,0,0,65552.82813,26.58686638,
11026, 06/15/2020, 17:17:00," ""...""",0,0,0,0,65566.46094,26.06680489,
11025, 06/15/2020, 17:18:00," ""...""",0,0,0,0,65598.04688,26.27072525,
11024, 06/15/2020, 17:19:00," ""...""",0,0,0,0,65611.05469,27.07728958,
11023, 06/15/2020, 17:20:00," ""...""",0,0,0,0,65669.89063,27.31262207,
11022, 06/15/2020, 17:21:00," ""...""",0,0,0,0,65709.95313,26.01673889,
11021, 06/15/2020, 17:22:00," ""...""",0,0,0,0,65692.29688,25.90223885,
11020, 06/15/2020, 17:23:00," ""...""",0,0,0,0,65690.96094,26.02495575,
11019, 06/15/2020, 17:24:00," ""...""",0,0,0,0,65667.78125,26.07654572,
11018, 06/15/2020, 17:25:00," ""...""",0,0,0,0,65636.99219,26.04932785,
11017, 06/15/2020, 17:26:00," ""...""",0,0,0,0,65647.92969,26.67529488,
11016, 06/15/2020, 17:27:00," ""...""",0,0,0,0,65653.27344,26.53279686,
11015, 06/15/2020, 17:28:00," ""...""",0,0,0,0,65669.19531,25.58558083,
11014, 06/15/2020, 17:29:00," ""...""",0,0,0,0,65646.14844,25.38105202,
11013, 06/15/2020, 17:30:00," ""...""",0,0,0,0,65667.66406,25.63464355,
11012, 06/15/2020, 17:31:00," ""...""",0,0,0,0,65669.94531,25.55034637,
11011, 06/15/2020, 17:32:00," ""...""",0,0,0,0,65686.57813,26.1706562,
11010, 06/15/2020, 17:33:00," ""...""",0,0,0,0,65710.70313,25.98092461,
11009, 06/15/2020, 17:34:00," ""...""",0,0,0,0,65712.85938,25.01542854,
11008, 06/15/2020, 17:35:00," ""...""",0,0,0,0,65748.97656,25.09934044,
11007, 06/15/2020, 17:36:00," ""...""",0,0,0,0,65749.53906,25.13046837,
11006, 06/15/2020, 17:37:00," ""...""",0,0,0,0,65719.71094,25.88126945,
11005, 06/15/2020, 17:38:00," ""...""",0,0,0,0,65720.95313,25.8331356,
11004, 06/15/2020, 17:39:00," ""...""",0,0,0,0,65743.78125,19.04418945,
11003, 06/15/2020, 17:40:00," ""...""",0,0,0,0,65723.71094,24.05596352,
11002, 06/15/2020, 17:41:00," ""...""",0,0,0,0,65752.89844,24.81757736,
11001, 06/15/2020, 17:42:00," ""...""",0,0,0,0,65763.57813,29.1848011,
11000, 06/15/2020, 17:43:00," ""...""",0,0,0,0,65811.21094,30.55060005,
10999, 06/15/2020, 17:44:00," ""...""",0,0,0,0,65803.4375,29.24991798,
10998, 06/15/2020, 17:45:00," ""...""",0,0,0,0,65706.72656,30.3311348,
10997, 06/15/2020, 17:46:00," ""...""",0,0,0,0,65693.375,30.83608627,
10996, 06/15/2020, 17:47:00," ""...""",0,0,0,0,65749.42188,31.40279198,
10995, 06/15/2020, 17:48:00," ""...""",0,0,0,0,65715.54688,31.33789062,
10994, 06/15/2020, 17:49:00," ""...""",0,0,0,0,65708.73438,31.14638329,
10993, 06/15/2020, 17:50:00," ""...""",0,0,0,0,65741.83594,30.34609604,
10992, 06/15/2020, 17:51:00," ""...""",0,0,0,0,65854.78906,30.28559685,
10991, 06/15/2020, 17:52:00," ""...""",0,0,0,0,65792.0625,30.31073761,
10990, 06/15/2020, 17:53:00," ""...""",0,0,0,0,65804.6875,30.65465546,
10989, 06/15/2020, 17:54:00," ""...""",0,0,0,0,65809.78125,31.56874657,
10988, 06/15/2020, 17:55:00," ""...""",0,0,0,0,65775.77344,31.91101265,
10987, 06/15/2020, 17:56:00," ""...""",0,0,0,0,65779.59375,31.50062943,
10986, 06/15/2020, 17:57:00," ""...""",0,0,0,0,65765.52344,30.52651978,
10985, 06/15/2020, 17:58:00," ""...""",0,0,0,0,65744.92188,31.21203232,
10984, 06/15/2020, 17:59:00," ""...""",0,0,0,0,65729.58594,31.46516991,
10983, 06/15/2020, 18:00:00," ""...""",0,0,0,0,65736.92969,30.44951439,
10982, 06/15/2020, 18:01:00," ""...""",0,0,0,0,65768.03125,30.12176323,
10981, 06/15/2020, 18:02:00," ""...""",0,0,0,0,65796.3125,30.33114815,
10980, 06/15/2020, 18:03:00," ""...""",0,0,0,0,65767.07031,30.24946976,
10979, 06/15/2020, 18:04:00," ""...""",0,0,0,0,65779.4375,30.24005508,
10978, 06/15/2020, 18:05:00," ""...""",0,0,0,0,65782.34375,30.24216652,
10977, 06/15/2020, 18:06:00," ""...""",0,0,0,0,65773.07813,30.33687401,
10976, 06/15/2020, 18:07:00," ""...""",0,0,0,0,65754.5,29.96075821,
10975, 06/15/2020, 18:08:00," ""...""",0,0,0,0,65779.07031,29.51447487,
10974, 06/15/2020, 18:09:00," ""...""",0,0,0,0,65762.46875,31.69548225,
10973, 06/15/2020, 18:10:00," ""...""",0,0,0,0,65749.83594,30.2782402,
10972, 06/15/2020, 18:11:00," ""...""",0,0,0,0,65793.94531,14.13509846,
10971, 06/15/2020, 18:12:00," ""...""",0,0,0,0,65775.60938,14.23178673,
10970, 06/15/2020, 18:13:00," ""...""",0,0,0,0,65730.58594,20.0629425,
10969, 06/15/2020, 18:14:00," ""...""",0,0,0,0,65655.19531,30.73736572,
10968, 06/15/2020, 18:15:00," ""...""",0,0,0,0,65669.4375,30.3445816,
10967, 06/15/2020, 18:16:00," ""...""",0,0,0,0,65654.77344,29.81574821,
10966, 06/15/2020, 18:17:00," ""...""",0,0,0,0,65651.42969,30.7421627,
10965, 06/15/2020, 18:18:00," ""...""",0,0,0,0,65689.00781,30.62224197,
10964, 06/15/2020, 18:19:00," ""...""",0,0,0,0,65705.90625,31.33266068,
10963, 06/15/2020, 18:20:00," ""...""",0,0,0,0,65733.80469,31.85741615,
10962, 06/15/2020, 18:21:00," ""...""",0,0,0,0,65740.57813,30.86147308,
10961, 06/15/2020, 18:22:00," ""...""",0,0,0,0,65736.85156,30.71399689,
10960, 06/15/2020, 18:23:00," ""...""",0,0,0,0,65748.07813,26.89217949,
10959, 06/15/2020, 18:24:00," ""...""",0,0,0,0,65764.125,18.00222206,
10958, 06/15/2020, 18:25:00," ""...""",0,0,0,0,65776.47656,19.27239037,
10957, 06/15/2020, 18:26:00," ""...""",0,0,0,0,65773.94531,21.68391418,
10956, 06/15/2020, 18:27:00," ""...""",0,0,0,0,65743.61719,24.56840897,
10955, 06/15/2020, 18:28:00," ""...""",0,0,0,0,65743.15625,24.79030418,
10954, 06/15/2020, 18:29:00," ""...""",0,0,0,0,65751.05469,25.00971222,
10953, 06/15/2020, 18:30:00," ""...""",0,0,0,0,65844.14063,17.03788757,
10952, 06/15/2020, 18:31:00," ""...""",0,0,0,0,65784.25,24.3371067,
10951, 06/15/2020, 18:32:00," ""...""",0,0,0,0,65779.30469,26.89451981,
10950, 06/15/2020, 18:33:00," ""...""",0,0,0,0,65802.88281,27.96649742,
10949, 06/15/2020, 18:34:00," ""...""",0,0,0,0,65815.875,27.69377327,
10948, 06/15/2020, 18:35:00," ""...""",0,0,0,0,65816.04688,27.52308083,
10947, 06/15/2020, 18:36:00," ""...""",0,0,0,0,65835.42969,28.14818001,
10946, 06/15/2020, 18:37:00," ""...""",0,0,0,0,65867.95313,28.99466324,
10945, 06/15/2020, 18:38:00," ""...""",0,0,0,0,65881.03125,29.45121765,
10944, 06/15/2020, 18:39:00," ""...""",0,0,0,0,65914.4375,28.82926559,
10943, 06/15/2020, 18:40:00," ""...""",0,0,0,0,65907.85156,28.12446785,
10942, 06/15/2020, 18:41:00," ""...""",0,0,0,0,65902.375,27.88015366,
10941, 06/15/2020, 18:42:00," ""...""",0,0,0,0,65897.32031,28.44818306,
10940, 06/15/2020, 18:43:00," ""...""",0,0,0,0,65910.36719,28.86794662,
10939, 06/15/2020, 18:44:00," ""...""",0,0,0,0,65904.57031,28.92406273,
10938, 06/15/2020, 18:45:00," ""...""",0,0,0,0,65919.65625,26.88647652,
10937, 06/15/2020, 18:46:00," ""...""",0,0,0,0,65904.32813,27.70532799,
10936, 06/15/2020, 18:47:00," ""...""",0,0,0,0,65936.45313,26.99881554,
10935, 06/15/2020, 18:48:00," ""...""",0,0,0,0,65925.24219,26.90392685,
10934, 06/15/2020, 18:49:00," ""...""",0,0,0,0,65922.03906,27.60045052,
10933, 06/15/2020, 18:50:00," ""...""",0,0,0,0,65915.49219,28.9375267,
10932, 06/15/2020, 18:51:00," ""...""",0,0,0,0,65914.15625,28.16900253,
10931, 06/15/2020, 18:52:00," ""...""",0,0,0,0,65929.875,27.52050781,
10930, 06/15/2020, 18:53:00," ""...""",0,0,0,0,65907.96875,28.20956993,
10929, 06/15/2020, 18:54:00," ""...""",0,0,0,0,65936.78906,28.26785851,
10928, 06/15/2020, 18:55:00," ""...""",0,0,0,0,65960.42969,27.33156204,
10927, 06/15/2020, 18:56:00," ""...""",0,0,0,0,65976.29688,27.03510857,
10926, 06/15/2020, 18:57:00," ""...""",0,0,0,0,65982.67188,27.08276558,
10925, 06/15/2020, 18:58:00," ""...""",0,0,0,0,66009.59375,27.1373291,
10924, 06/15/2020, 18:59:00," ""...""",0,0,0,0,65997.57031,27.02487755,
10923, 06/15/2020, 19:00:00," ""...""",0,0,0,0,66043.80469,16.64639282,
10922, 06/15/2020, 19:01:00," ""...""",0,0,0,0,65987.79688,25.08934021,
10921, 06/15/2020, 19:02:00," ""...""",0,0,0,0,65971.60156,28.02713013,
10920, 06/15/2020, 19:03:00," ""...""",0,0,0,0,66023.14063,27.66797447,
10919, 06/15/2020, 19:04:00," ""...""",0,0,0,0,66064.05469,26.93649101,
10918, 06/15/2020, 19:05:00," ""...""",0,0,0,0,66059.45313,27.42689705,
10917, 06/15/2020, 19:06:00," ""...""",0,0,0,0,66033.44531,26.71961594,
10916, 06/15/2020, 19:07:00," ""...""",0,0,0,0,66004.92969,26.22538948,
10915, 06/15/2020, 19:08:00," ""...""",0,0,0,0,66000.3125,26.09358597,
10914, 06/15/2020, 19:09:00," ""...""",0,0,0,0,66003.22656,25.86425972,
10913, 06/15/2020, 19:10:00," ""...""",0,0,0,0,66057.72656,14.273839,
10912, 06/15/2020, 19:11:00," ""...""",0,0,0,0,66055.35156,12.96460342,
10911, 06/15/2020, 19:12:00," ""...""",0,0,0,0,66063.90625,12.97741604,
10910, 06/15/2020, 19:13:00," ""...""",0,0,0,0,66059.42969,13.42918301,
10909, 06/15/2020, 19:14:00," ""...""",0,0,0,0,66072.66406,13.77792358,
10908, 06/15/2020, 19:15:00," ""...""",0,0,0,0,66069.67969,13.35577106,
10907, 06/15/2020, 19:16:00," ""...""",0,0,0,0,66040.38281,12.99801922,
10906, 06/15/2020, 19:17:00," ""...""",0,0,0,0,66034.96875,12.85402012,
10905, 06/15/2020, 19:18:00," ""...""",0,0,0,0,65962.42969,12.87796307,
10904, 06/15/2020, 19:19:00," ""...""",0,0,0,0,65939.83594,12.85082245,
10903, 06/15/2020, 19:20:00," ""...""",0,0,0,0,65938.82813,12.88719368,
10902, 06/15/2020, 19:21:00," ""...""",0,0,0,0,65937.33594,12.84243965,
10901, 06/15/2020, 19:22:00," ""...""",0,0,0,0,65937.83594,13.08786011,
10900, 06/15/2020, 19:23:00," ""...""",0,0,0,0,65945.97656,13.00692844,
10899, 06/15/2020, 19:24:00," ""...""",0,0,0,0,65954.78906,13.05265141,
10898, 06/15/2020, 19:25:00," ""...""",0,0,0,0,65967.10156,13.03423214,
10897, 06/15/2020, 19:26:00," ""...""",0,0,0,0,65950.04688,12.89559841,
10896, 06/15/2020, 19:27:00," ""...""",0,0,0,0,65933.98438,12.79234314,
10895, 06/15/2020, 19:28:00," ""...""",0,0,0,0,65947.40625,12.75980568,
10894, 06/15/2020, 19:29:00," ""...""",0,0,0,0,65948.14063,12.8413744,
10893, 06/15/2020, 19:30:00," ""...""",0,0,0,0,65951.60156,12.79199314,
10892, 06/15/2020, 19:31:00," ""...""",0,0,0,0,65937.98438,12.65718079,
10891, 06/15/2020, 19:32:00," ""...""",0,0,0,0,65965.97656,12.66160488,
10890, 06/15/2020, 19:33:00," ""...""",0,0,0,0,65980.96875,12.66384029,
10889, 06/15/2020, 19:34:00," ""...""",0,0,0,0,66027.08594,12.51495647,
10888, 06/15/2020, 19:35:00," ""...""",0,0,0,0,66044.75,12.54897213,
10887, 06/15/2020, 19:36:00," ""...""",0,0,0,0,66055.08594,12.59660721,
10886, 06/15/2020, 19:37:00," ""...""",0,0,0,0,66098.60156,12.58076954,
10885, 06/15/2020, 19:38:00," ""...""",0,0,0,0,66085,12.61465359,
10884, 06/15/2020, 19:39:00," ""...""",0,0,0,0,66100.48438,12.62809277,
10883, 06/15/2020, 19:40:00," ""...""",0,0,0,0,66089.02344,12.37314224,
10882, 06/15/2020, 19:41:00," ""...""",0,0,0,0,66133.16406,12.13996696,
10881, 06/15/2020, 19:42:00," ""...""",0,0,0,0,66242.94531,11.78222561,
10880, 06/15/2020, 19:43:00," ""...""",0,0,0,0,66296.78906,11.18758774,
10879, 06/15/2020, 19:44:00," ""...""",0,0,0,0,66359.67188,10.67707253,
10878, 06/15/2020, 19:45:00," ""...""",0,0,0,0,66385.85156,10.47402573,
10877, 06/15/2020, 19:46:00," ""...""",0,0,0,0,66496.625,10.38184738,
10876, 06/15/2020, 19:47:00," ""...""",0,0,0,0,65884.25781,10.49013329,
10875, 06/15/2020, 19:48:00," ""...""",0,0,0,0,65808.27344,10.32737637,
10874, 06/15/2020, 19:49:00," ""...""",0,0,0,0,65855.92969,10.2956953,
10873, 06/15/2020, 19:50:00," ""...""",0,0,0,0,65870.09375,10.17055988,
10872, 06/15/2020, 19:51:00," ""...""",0,0,0,0,65863.28906,10.06665993,
10871, 06/15/2020, 19:52:00," ""...""",0,0,0,0,65872.58594,10.01148891,
10870, 06/15/2020, 19:53:00," ""...""",0,0,0,0,65882.03125,9.94594383,
10869, 06/15/2020, 19:54:00," ""...""",0,0,0,0,65895.97656,9.88330078,
10868, 06/15/2020, 19:55:00," ""...""",0,0,0,0,65921.71875,9.85138035,
10867, 06/15/2020, 19:56:00," ""...""",0,0,0,0,65925.40625,9.89408875,
10866, 06/15/2020, 19:57:00," ""...""",0,0,0,0,65947.10938,9.84005356,
10865, 06/15/2020, 19:58:00," ""...""",0,0,0,0,66024.41406,9.91266918,
10864, 06/15/2020, 19:59:00," ""...""",0,0,0,0,66219.26563,9.79777622,
10863, 06/15/2020, 20:00:00," ""...""",0,0,0,0,65907.29688,9.88400555,
10862, 06/15/2020, 20:01:00," ""...""",0,0,0,0,65827.49219,9.88811779,
10861, 06/15/2020, 20:02:00," ""...""",0,0,0,0,65821.875,9.84739208,
10860, 06/15/2020, 20:03:00," ""...""",0,0,0,0,65794.78906,9.83465004,
10859, 06/15/2020, 20:04:00," ""...""",0,0,0,0,65668.46094,9.86781025,
10858, 06/15/2020, 20:05:00," ""...""",0,0,0,0,65665.3125,9.86697197,
10857, 06/15/2020, 20:06:00," ""...""",0,0,0,0,65666.63281,9.90468407,
10856, 06/15/2020, 20:07:00," ""...""",0,0,0,0,65665.28906,9.89288807,
10855, 06/15/2020, 20:08:00," ""...""",0,0,0,0,65685.69531,9.89180183,
10854, 06/15/2020, 20:09:00," ""...""",0,0,0,0,65675.41406,9.90301037,
10853, 06/15/2020, 20:10:00," ""...""",0,0,0,0,65601.21094,9.92807388,
10852, 06/15/2020, 20:11:00," ""...""",0,0,0,0,65540.38281,9.97418404,
10851, 06/15/2020, 20:12:00," ""...""",0,0,0,0,65500.57031,9.98062134,
10850, 06/15/2020, 20:13:00," ""...""",0,0,0,0,65508.63672,9.93172932,
10849, 06/15/2020, 20:14:00," ""...""",0,0,0,0,65436.11719,9.96110344,
10848, 06/15/2020, 20:15:00," ""...""",0,0,0,0,65457.05469,9.95956135,
10847, 06/15/2020, 20:16:00," ""...""",0,0,0,0,65455.48438,9.94771767,
10846, 06/15/2020, 20:17:00," ""...""",0,0,0,0,65447.77734,9.91820908,
10845, 06/15/2020, 20:18:00," ""...""",0,0,0,0,65476.16406,9.89471436,
10844, 06/15/2020, 20:19:00," ""...""",0,0,0,0,65537.84375,9.89046478,
10843, 06/15/2020, 20:20:00," ""...""",0,0,0,0,65510.71875,9.87821865,
10842, 06/15/2020, 20:21:00," ""...""",0,0,0,0,65565.73438,9.85667133,
10841, 06/15/2020, 20:22:00," ""...""",0,0,0,0,65590.16406,9.86655712,
10840, 06/15/2020, 20:23:00," ""...""",0,0,0,0,65560.14063,9.87955952,
10839, 06/15/2020, 20:24:00," ""...""",0,0,0,0,65617.0625,9.89754868,
10838, 06/15/2020, 20:25:00," ""...""",0,0,0,0,65632.39844,9.86811733,
10837, 06/15/2020, 20:26:00," ""...""",0,0,0,0,65660.97656,9.85150242,
10836, 06/15/2020, 20:27:00," ""...""",0,0,0,0,65699.15625,9.82851791,
10835, 06/15/2020, 20:28:00," ""...""",0,0,0,0,65735.29688,9.83691788,
10834, 06/15/2020, 20:29:00," ""...""",0,0,0,0,65716.85156,9.82569408,
10833, 06/15/2020, 20:30:00," ""...""",0,0,0,0,65654.48438,9.84914017,
10832, 06/15/2020, 20:31:00," ""...""",0,0,0,0,65616.92188,9.8487463,
10831, 06/15/2020, 20:32:00," ""...""",0,0,0,0,65578.89063,9.82380104,
10830, 06/15/2020, 20:33:00," ""...""",0,0,0,0,65578.07031,9.83223438,
10829, 06/15/2020, 20:34:00," ""...""",0,0,0,0,65543.22656,9.83885288,
10828, 06/15/2020, 20:35:00," ""...""",0,0,0,0,65554.02344,9.87312984,
10827, 06/15/2020, 20:36:00," ""...""",0,0,0,0,65523.40625,9.86866188,
10826, 06/15/2020, 20:37:00," ""...""",0,0,0,0,65515.39453,9.8766613,
10825, 06/15/2020, 20:38:00," ""...""",0,0,0,0,65480.94922,9.87574387,
10824, 06/15/2020, 20:39:00," ""...""",0,0,0,0,65446.85938,9.87141228,
10823, 06/15/2020, 20:40:00," ""...""",0,0,0,0,65434.57031,9.88235569,
10822, 06/15/2020, 20:41:00," ""...""",0,0,0,0,65410.41406,9.89921188,
10821, 06/15/2020, 20:42:00," ""...""",0,0,0,0,65368.67578,9.91178036,
10820, 06/15/2020, 20:43:00," ""...""",0,0,0,0,65363.25781,9.92296124,
10819, 06/15/2020, 20:44:00," ""...""",0,0,0,0,65374.18359,9.8933239,
10818, 06/15/2020, 20:45:00," ""...""",0,0,0,0,65345.94531,9.93114948,
10817, 06/15/2020, 20:46:00," ""...""",0,0,0,0,65374.56641,9.91259003,
10816, 06/15/2020, 20:47:00," ""...""",0,0,0,0,65381.40234,9.88560486,
10815, 06/15/2020, 20:48:00," ""...""",0,0,0,0,65428.42188,9.92285824,
10814, 06/15/2020, 20:49:00," ""...""",0,0,0,0,65463.64453,9.90109634,
10813, 06/15/2020, 20:50:00," ""...""",0,0,0,0,65485.61719,9.89552784,
10812, 06/15/2020, 20:51:00," ""...""",0,0,0,0,65494.97266,9.89168644,
10811, 06/15/2020, 20:52:00," ""...""",0,0,0,0,65445.88281,9.90801048,
10810, 06/15/2020, 20:53:00," ""...""",0,0,0,0,65461.94531,9.89083385,
10809, 06/15/2020, 20:54:00," ""...""",0,0,0,0,65481.15625,9.8823843,
10808, 06/15/2020, 20:55:00," ""...""",0,0,0,0,65501.63281,9.88140965,
10807, 06/15/2020, 20:56:00," ""...""",0,0,0,0,65507.05859,9.88016224,
10806, 06/15/2020, 20:57:00," ""...""",0,0,0,0,65534.41797,9.88091469,
10805, 06/15/2020, 20:58:00," ""...""",0,0,0,0,65542.00781,9.8544445,
10804, 06/15/2020, 20:59:00," ""...""",0,0,0,0,65535.53125,9.87391853,
10803, 06/15/2020, 21:00:00," ""...""",0,0,0,0,65515.6875,9.90867329,
10802, 06/15/2020, 21:01:00," ""...""",0,0,0,0,65572.02344,9.88843155,
10801, 06/15/2020, 21:02:00," ""...""",0,0,0,0,65632.4375,9.88186264,
10800, 06/15/2020, 21:03:00," ""...""",0,0,0,0,65623.72656,9.92362785,
10799, 06/15/2020, 21:04:00," ""...""",0,0,0,0,65638.57031,9.90131474,
10798, 06/15/2020, 21:05:00," ""...""",0,0,0,0,65641.71094,9.92002296,
10797, 06/15/2020, 21:06:00," ""...""",0,0,0,0,65628.85156,9.90336704,
10796, 06/15/2020, 21:07:00," ""...""",0,0,0,0,65646.33594,10.0509882,
10795, 06/15/2020, 21:08:00," ""...""",0,0,0,0,65659.71094,9.90843487,
10794, 06/15/2020, 21:09:00," ""...""",0,0,0,0,65676.21094,9.99019909,
10793, 06/15/2020, 21:10:00," ""...""",0,0,0,0,65708.19531,9.93920898,
10792, 06/15/2020, 21:11:00," ""...""",0,0,0,0,65684.47656,10.04397583,
10791, 06/15/2020, 21:12:00," ""...""",0,0,0,0,65683.36719,10.03595066,
10790, 06/15/2020, 21:13:00," ""...""",0,0,0,0,65693.32031,10.10912704,
10789, 06/15/2020, 21:14:00," ""...""",0,0,0,0,65705.10938,10.10550213,
10788, 06/15/2020, 21:15:00," ""...""",0,0,0,0,65710.21094,10.12394428,
10787, 06/15/2020, 21:16:00," ""...""",0,0,0,0,65723.41406,10.12827778,
10786, 06/15/2020, 21:17:00," ""...""",0,0,0,0,65756.25,10.12750149,
10785, 06/15/2020, 21:18:00," ""...""",0,0,0,0,65773.14844,10.14571857,
10784, 06/15/2020, 21:19:00," ""...""",0,0,0,0,65767.3125,10.23573017,
10783, 06/15/2020, 21:20:00," ""...""",0,0,0,0,65750.9375,10.30775642,
10782, 06/15/2020, 21:21:00," ""...""",0,0,0,0,65673.41406,10.2743206,
10781, 06/15/2020, 21:22:00," ""...""",0,0,0,0,65662.59375,10.27394962,
10780, 06/15/2020, 21:23:00," ""...""",0,0,0,0,65613.5,10.39033794,
10779, 06/15/2020, 21:24:00," ""...""",0,0,0,0,65655.04688,10.38460159,
10778, 06/15/2020, 21:25:00," ""...""",0,0,0,0,65689.58594,10.26910591,
10777, 06/15/2020, 21:26:00," ""...""",0,0,0,0,65689.63281,10.29307842,
10776, 06/15/2020, 21:27:00," ""...""",0,0,0,0,65690.42969,10.31755066,
10775, 06/15/2020, 21:28:00," ""...""",0,0,0,0,65706.38281,10.28266048,
10774, 06/15/2020, 21:29:00," ""...""",0,0,0,0,65684.25781,10.28483582,
10773, 06/15/2020, 21:30:00," ""...""",0,0,0,0,65702.33594,10.31708241,
10772, 06/15/2020, 21:31:00," ""...""",0,0,0,0,65690.28906,10.26461029,
10771, 06/15/2020, 21:32:00," ""...""",0,0,0,0,65695.70313,10.27365875,
10770, 06/15/2020, 21:33:00," ""...""",0,0,0,0,65698.375,10.55216217,
10769, 06/15/2020, 21:34:00," ""...""",0,0,0,0,65688.5,10.52069378,
10768, 06/15/2020, 21:35:00," ""...""",0,0,0,0,65707.17188,10.6832037,
10767, 06/15/2020, 21:36:00," ""...""",0,0,0,0,65715.35156,10.81629276,
10766, 06/15/2020, 21:37:00," ""...""",0,0,0,0,65718.35156,10.78186703,
10765, 06/15/2020, 21:38:00," ""...""",0,0,0,0,65716.03906,10.85503674,
10764, 06/15/2020, 21:39:00," ""...""",0,0,0,0,65726.45313,10.74355221,
10763, 06/15/2020, 21:40:00," ""...""",0,0,0,0,65745.96094,10.90316391,
10762, 06/15/2020, 21:41:00," ""...""",0,0,0,0,65691.96094,10.7868824,
10761, 06/15/2020, 21:42:00," ""...""",0,0,0,0,65707.90625,10.97304535,
10760, 06/15/2020, 21:43:00," ""...""",0,0,0,0,65720.88281,10.98865223,
10759, 06/15/2020, 21:44:00," ""...""",0,0,0,0,65730.84375,10.83732224,
10758, 06/15/2020, 21:45:00," ""...""",0,0,0,0,65748.28125,10.91501236,
10757, 06/15/2020, 21:46:00," ""...""",0,0,0,0,65758.11719,10.7973032,
10756, 06/15/2020, 21:47:00," ""...""",0,0,0,0,65766.57031,10.81083107,
10755, 06/15/2020, 21:48:00," ""...""",0,0,0,0,65787.00781,10.72950363,
10754, 06/15/2020, 21:49:00," ""...""",0,0,0,0,65826.71875,10.78907299,
10753, 06/15/2020, 21:50:00," ""...""",0,0,0,0,65862.50781,10.72103691,
10752, 06/15/2020, 21:51:00," ""...""",0,0,0,0,65870.69531,10.74406147,
10751, 06/15/2020, 21:52:00," ""...""",0,0,0,0,65859.45313,10.74514294,
10750, 06/15/2020, 21:53:00," ""...""",0,0,0,0,65890.03906,10.7798996,
10749, 06/15/2020, 21:54:00," ""...""",0,0,0,0,65874.97656,10.76966572,
10748, 06/15/2020, 21:55:00," ""...""",0,0,0,0,65887.59375,10.79276371,
10747, 06/15/2020, 21:56:00," ""...""",0,0,0,0,65914.53125,10.9221735,
10746, 06/15/2020, 21:57:00," ""...""",0,0,0,0,65913.14844,10.84097672,
10745, 06/15/2020, 21:58:00," ""...""",0,0,0,0,65941.69531,10.8368082,
10744, 06/15/2020, 21:59:00," ""...""",0,0,0,0,65926.46875,10.84114361,
10743, 06/15/2020, 22:00:00," ""...""",0,0,0,0,65909.90625,10.90179062,
10742, 06/15/2020, 22:01:00," ""...""",0,0,0,0,65894.6875,10.84627056,
10741, 06/15/2020, 22:02:00," ""...""",0,0,0,0,65927.61719,10.86029816,
10740, 06/15/2020, 22:03:00," ""...""",0,0,0,0,65922.35156,10.94418144,
10739, 06/15/2020, 22:04:00," ""...""",0,0,0,0,65896.50781,10.84424496,
10738, 06/15/2020, 22:05:00," ""...""",0,0,0,0,65879.44531,11.46953678,
10737, 06/15/2020, 22:06:00," ""...""",0,0,0,0,65670.79688,21.30447769,
10736, 06/15/2020, 22:07:00," ""...""",0,0,0,0,65580.02344,25.0270195,
10735, 06/15/2020, 22:08:00," ""...""",0,0,0,0,65585.5,25.85052872,
10734, 06/15/2020, 22:09:00," ""...""",0,0,0,0,65604.54688,25.57359123,
10733, 06/15/2020, 22:10:00," ""...""",0,0,0,0,65593.23438,25.3581028,
10732, 06/15/2020, 22:11:00," ""...""",0,0,0,0,65579.46875,25.41217995,
10731, 06/15/2020, 22:12:00," ""...""",0,0,0,0,65563.67188,27.06628227,
10730, 06/15/2020, 22:13:00," ""...""",0,0,0,0,65534.07422,27.48423958,
10729, 06/15/2020, 22:14:00," ""...""",0,0,0,0,65521.05859,27.18658829,
10728, 06/15/2020, 22:15:00," ""...""",0,0,0,0,65494.25391,30.12177658,
10727, 06/15/2020, 22:16:00," ""...""",0,0,0,0,65526.04688,30.52812576,
10726, 06/15/2020, 22:17:00," ""...""",0,0,0,0,65543.27344,31.2508049,
10725, 06/15/2020, 22:18:00," ""...""",0,0,0,0,65539.95313,30.37584496,
10724, 06/15/2020, 22:19:00," ""...""",0,0,0,0,65528.73828,32.94953156,
10723, 06/15/2020, 22:20:00," ""...""",0,0,0,0,65591.45313,27.26425552,
10722, 06/15/2020, 22:21:00," ""...""",0,0,0,0,65585.45313,25.35744286,
10721, 06/15/2020, 22:22:00," ""...""",0,0,0,0,65600.10156,28.26130867,
10720, 06/15/2020, 22:23:00," ""...""",0,0,0,0,65582.78906,29.58974648,
10719, 06/15/2020, 22:24:00," ""...""",0,0,0,0,65568.64063,30.71520233,
10718, 06/15/2020, 22:25:00," ""...""",0,0,0,0,65595.34375,30.80436325,
10717, 06/15/2020, 22:26:00," ""...""",0,0,0,0,65605.73438,28.93390274,
