FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
9092, 04/02/2020, 13:23:00, "...", 62.91371918
9091, 04/02/2020, 13:24:00, "...", 62.93827057
9090, 04/02/2020, 13:25:00, "...", 62.9323082
9089, 04/02/2020, 13:26:00, "...", 62.96784973
9088, 04/02/2020, 13:27:00, "...", 62.98944473
9087, 04/02/2020, 13:28:00, "...", 63.04195023
9086, 04/02/2020, 13:29:00, "...", 63.01594543
9085, 04/02/2020, 13:30:00, "...", 62.99116898
9084, 04/02/2020, 13:31:00, "...", 63.07150269
9083, 04/02/2020, 13:32:00, "...", 63.0896225
9082, 04/02/2020, 13:33:00, "...", 63.14453125
9081, 04/02/2020, 13:34:00, "...", 63.13847351
9080, 04/02/2020, 13:35:00, "...", 60.8619957
9079, 04/02/2020, 13:36:00, "...", 60.02273941
9078, 04/02/2020, 13:37:00, "...", 59.97833252
9077, 04/02/2020, 13:38:00, "...", 59.98117828
9076, 04/02/2020, 13:39:00, "...", 59.98469543
9075, 04/02/2020, 13:40:00, "...", 59.96747208
9074, 04/02/2020, 13:41:00, "...", 60
9073, 04/02/2020, 13:42:00, "...", 60
9072, 04/02/2020, 13:43:00, "...", 60
9071, 04/02/2020, 13:44:00, "...", 60
9070, 04/02/2020, 13:45:00, "...", 60
9069, 04/02/2020, 13:46:00, "...", 60
9068, 04/02/2020, 13:47:00, "...", 60
9067, 04/02/2020, 13:48:00, "...", 60
9066, 04/02/2020, 13:49:00, "...", 60
9065, 04/02/2020, 13:50:00, "...", 60
9064, 04/02/2020, 13:51:00, "...", 60
9063, 04/02/2020, 13:52:00, "...", 60
9062, 04/02/2020, 13:53:00, "...", 60
9061, 04/02/2020, 13:54:00, "...", 60
9060, 04/02/2020, 13:55:00, "...", 60
9059, 04/02/2020, 13:56:00, "...", 60
9058, 04/02/2020, 13:57:00, "...", 60
9057, 04/02/2020, 13:58:00, "...", 60
9056, 04/02/2020, 13:59:00, "...", 60
9055, 04/02/2020, 14:00:00, "...", 60
9054, 04/02/2020, 14:01:00, "...", 60
9053, 04/02/2020, 14:02:00, "...", 60
9052, 04/02/2020, 14:03:00, "...", 60
9051, 04/02/2020, 14:04:00, "...", 60
9050, 04/02/2020, 14:05:00, "(2)", 0
9049, 04/17/2020, 08:02:00, "(2;3)", 60
9048, 04/17/2020, 08:03:00, "...", 60
9047, 04/17/2020, 08:04:00, "...", 60
9046, 04/17/2020, 08:05:00, "...", 60
9045, 04/17/2020, 08:06:00, "...", 60
9044, 04/17/2020, 08:07:00, "...", 60
9043, 04/17/2020, 08:08:00, "(2;3)", 60
9042, 04/17/2020, 08:09:00, "...", 60
9041, 04/17/2020, 08:10:00, "...", 60
9040, 04/17/2020, 08:11:00, "...", 60
9039, 04/17/2020, 08:12:00, "(2;3)", 60
9038, 04/17/2020, 08:13:00, "...", 60
9037, 04/17/2020, 08:14:00, "...", 60
9036, 04/17/2020, 08:15:00, "...", 60
9035, 04/17/2020, 08:16:00, "...", 60
9034, 04/17/2020, 08:17:00, "...", 60
9033, 04/17/2020, 08:18:00, "...", 60
9032, 04/17/2020, 08:19:00, "...", 60
9031, 04/17/2020, 08:20:00, "...", 60
9030, 04/17/2020, 08:21:00, "...", 60
9029, 04/17/2020, 08:22:00, "...", 60
9028, 04/17/2020, 08:23:00, "...", 60
9027, 04/17/2020, 08:24:00, "(2)", 0
9026, 04/17/2020, 08:25:00, "(2;3)", 60
9025, 04/17/2020, 08:26:00, "...", 60
9024, 04/17/2020, 08:27:00, "...", 60
9023, 04/17/2020, 08:28:00, "...", 60
9022, 04/17/2020, 08:29:00, "...", 60
9021, 04/17/2020, 08:30:00, "...", 60
9020, 04/17/2020, 08:31:00, "...", 60
9019, 04/17/2020, 08:32:00, "...", 60
9018, 04/17/2020, 08:33:00, "...", 60
9017, 04/17/2020, 08:34:00, "...", 60
9016, 04/17/2020, 08:35:00, "...", 60
9015, 04/17/2020, 08:36:00, "...", 60
9014, 04/17/2020, 08:37:00, "...", 60
9013, 04/17/2020, 08:38:00, "...", 60
9012, 04/17/2020, 08:39:00, "...", 60
9011, 04/17/2020, 08:40:00, "...", 60
9010, 04/17/2020, 08:41:00, "...", 60
9009, 04/17/2020, 08:42:00, "...", 60
9008, 04/17/2020, 08:43:00, "...", 60
9007, 04/17/2020, 08:44:00, "...", 60
9006, 04/17/2020, 08:45:00, "...", 60
9005, 04/17/2020, 08:46:00, "(2;3)", 60
9004, 04/17/2020, 08:47:00, "...", 60
9003, 04/17/2020, 08:48:00, "...", 60
9002, 04/17/2020, 08:49:00, "...", 60
9001, 04/17/2020, 08:50:00, "...", 60
9000, 04/17/2020, 08:51:00, "...", 60
8999, 04/17/2020, 08:52:00, "...", 60
8998, 04/17/2020, 08:53:00, "...", 60
8997, 04/17/2020, 08:54:00, "...", 60
8996, 04/17/2020, 08:55:00, "...", 60
8995, 04/17/2020, 08:56:00, "(2;3)", 60
8994, 04/17/2020, 08:57:00, "...", 60
8993, 04/17/2020, 08:58:00, "...", 60
8992, 04/17/2020, 08:59:00, "...", 60
8991, 04/17/2020, 09:00:00, "...", 60
8990, 04/17/2020, 09:01:00, "...", 60
8989, 04/17/2020, 09:02:00, "...", 60
8988, 04/17/2020, 09:03:00, "...", 60
8987, 04/17/2020, 09:04:00, "...", 60
8986, 04/17/2020, 09:05:00, "...", 60
8985, 04/17/2020, 09:06:00, "...", 60
8984, 04/17/2020, 09:07:00, "...", 60
8983, 04/17/2020, 09:08:00, "...", 60
8982, 04/17/2020, 09:09:00, "...", 60
8981, 04/17/2020, 09:10:00, "...", 60
8980, 04/17/2020, 09:11:00, "...", 60
8979, 04/17/2020, 09:12:00, "...", 60
8978, 04/17/2020, 09:13:00, "...", 60
8977, 04/17/2020, 09:14:00, "...", 60
8976, 04/17/2020, 09:15:00, "...", 60
8975, 04/17/2020, 09:16:00, "...", 60
8974, 04/17/2020, 09:17:00, "...", 60
8973, 04/17/2020, 09:18:00, "...", 60
8972, 04/17/2020, 09:19:00, "...", 60
8971, 04/17/2020, 09:20:00, "...", 60
8970, 04/17/2020, 09:21:00, "...", 60
8969, 04/17/2020, 09:22:00, "...", 60
8968, 04/17/2020, 09:23:00, "...", 60
8967, 04/17/2020, 09:24:00, "...", 60
8966, 04/17/2020, 09:25:00, "...", 60
8965, 04/17/2020, 09:26:00, "...", 60
8964, 04/17/2020, 09:27:00, "...", 60
8963, 04/17/2020, 09:28:00, "...", 60
8962, 04/17/2020, 09:29:00, "...", 60
8961, 04/17/2020, 09:30:00, "...", 60
8960, 04/17/2020, 09:31:00, "...", 60
8959, 04/17/2020, 09:32:00, "...", 60
8958, 04/17/2020, 09:33:00, "...", 60
8957, 04/17/2020, 09:34:00, "...", 60
8956, 04/17/2020, 09:35:00, "...", 60
8955, 04/17/2020, 09:36:00, "...", 60
8954, 04/17/2020, 09:37:00, "...", 60
8953, 04/17/2020, 09:38:00, "...", 60
8952, 04/17/2020, 09:39:00, "...", 60
8951, 04/17/2020, 09:40:00, "...", 60
8950, 04/17/2020, 09:41:00, "...", 60
8949, 04/17/2020, 09:42:00, "...", 60
8948, 04/17/2020, 09:43:00, "...", 60
8947, 04/17/2020, 09:44:00, "...", 60
8946, 04/17/2020, 09:45:00, "...", 60
8945, 04/17/2020, 09:46:00, "...", 60
8944, 04/17/2020, 09:47:00, "...", 60
8943, 04/17/2020, 09:48:00, "...", 60
8942, 04/17/2020, 09:49:00, "...", 60
8941, 04/17/2020, 09:50:00, "...", 60
8940, 04/17/2020, 09:51:00, "...", 60
8939, 04/17/2020, 09:52:00, "...", 60
8938, 04/17/2020, 09:53:00, "...", 60
8937, 04/17/2020, 09:54:00, "...", 60
8936, 04/17/2020, 09:55:00, "...", 60
8935, 04/17/2020, 09:56:00, "...", 60
8934, 04/17/2020, 09:57:00, "...", 60
8933, 04/17/2020, 09:58:00, "...", 60
8932, 04/17/2020, 09:59:00, "...", 60
8931, 04/17/2020, 10:00:00, "...", 60
8930, 04/17/2020, 10:01:00, "...", 60
8929, 04/17/2020, 10:02:00, "...", 60
8928, 04/17/2020, 10:03:00, "...", 60
8927, 04/17/2020, 10:04:00, "...", 60
8926, 04/17/2020, 10:05:00, "...", 60
8925, 04/17/2020, 10:06:00, "...", 60
8924, 04/17/2020, 10:07:00, "...", 60
8923, 04/17/2020, 10:08:00, "...", 60
8922, 04/17/2020, 10:09:00, "...", 60
8921, 04/17/2020, 10:10:00, "...", 60
8920, 04/17/2020, 10:11:00, "...", 60
8919, 04/17/2020, 10:12:00, "...", 60
8918, 04/17/2020, 10:13:00, "...", 60
8917, 04/17/2020, 10:14:00, "...", 60
8916, 04/17/2020, 10:15:00, "...", 60
8915, 04/17/2020, 10:16:00, "...", 60
8914, 04/17/2020, 10:17:00, "...", 60
8913, 04/17/2020, 10:18:00, "...", 60
8912, 04/17/2020, 10:19:00, "...", 60
8911, 04/17/2020, 10:20:00, "...", 60
8910, 04/17/2020, 10:21:00, "...", 60
8909, 04/17/2020, 10:22:00, "...", 60
8908, 04/17/2020, 10:23:00, "...", 60
8907, 04/17/2020, 10:24:00, "...", 60
8906, 04/17/2020, 10:25:00, "...", 60
8905, 04/17/2020, 10:26:00, "...", 60
8904, 04/17/2020, 10:27:00, "...", 60
8903, 04/17/2020, 10:28:00, "...", 60
8902, 04/17/2020, 10:29:00, "...", 60
8901, 04/17/2020, 10:30:00, "...", 60
8900, 04/17/2020, 10:31:00, "...", 60
8899, 04/17/2020, 10:32:00, "...", 60
8898, 04/17/2020, 10:33:00, "(2)", 0
8897, 05/12/2020, 19:44:00, "(2;3)", 60
8896, 05/12/2020, 19:45:00, "...", 60
8895, 05/12/2020, 19:46:00, "...", 60
8894, 05/12/2020, 19:47:00, "...", 60
8893, 05/12/2020, 19:48:00, "...", 60
8892, 05/12/2020, 19:49:00, "...", 60
8891, 05/12/2020, 19:50:00, "...", 60
8890, 05/12/2020, 19:51:00, "...", 60
8889, 05/12/2020, 19:52:00, "...", 60
8888, 05/12/2020, 19:53:00, "...", 60
8887, 05/12/2020, 19:54:00, "...", 60
8886, 05/12/2020, 19:55:00, "...", 60
8885, 05/12/2020, 19:56:00, "...", 60
8884, 05/12/2020, 19:57:00, "...", 60
8883, 05/12/2020, 19:58:00, "...", 60
8882, 05/12/2020, 19:59:00, "...", 60
8881, 05/12/2020, 20:00:00, "...", 60
8880, 05/12/2020, 20:01:00, "...", 60
8879, 05/12/2020, 20:02:00, "...", 60
8878, 05/12/2020, 20:03:00, "...", 60
8877, 05/12/2020, 20:04:00, "...", 60
8876, 05/12/2020, 20:05:00, "...", 60
8875, 05/12/2020, 20:06:00, "...", 60
8874, 05/12/2020, 20:07:00, "...", 60
8873, 05/12/2020, 20:08:00, "...", 60
8872, 05/12/2020, 20:09:00, "...", 60
8871, 05/12/2020, 20:10:00, "...", 60
8870, 05/12/2020, 20:11:00, "...", 60
8869, 05/12/2020, 20:12:00, "...", 60
8868, 05/12/2020, 20:13:00, "...", 60
8867, 05/12/2020, 20:14:00, "...", 60
8866, 05/12/2020, 20:15:00, "...", 60
8865, 05/12/2020, 20:16:00, "...", 60
8864, 05/12/2020, 20:17:00, "...", 60
8863, 05/12/2020, 20:18:00, "...", 60
8862, 05/12/2020, 20:19:00, "...", 60
8861, 05/12/2020, 20:20:00, "...", 60
8860, 05/12/2020, 20:21:00, "...", 60
8859, 05/12/2020, 20:22:00, "...", 60
8858, 05/12/2020, 20:23:00, "...", 60
8857, 05/12/2020, 20:24:00, "...", 60
8856, 05/12/2020, 20:25:00, "...", 60
8855, 05/12/2020, 20:26:00, "...", 60
8854, 05/12/2020, 20:27:00, "...", 60
8853, 05/12/2020, 20:28:00, "...", 60
8852, 05/12/2020, 20:29:00, "...", 60
8851, 05/12/2020, 20:30:00, "...", 60
8850, 05/12/2020, 20:31:00, "...", 60
8849, 05/12/2020, 20:32:00, "...", 60
8848, 05/12/2020, 20:33:00, "...", 60
8847, 05/12/2020, 20:34:00, "...", 60
8846, 05/12/2020, 20:35:00, "...", 60
8845, 05/12/2020, 20:36:00, "...", 60
8844, 05/12/2020, 20:37:00, "...", 60
8843, 05/12/2020, 20:38:00, "...", 60
8842, 05/12/2020, 20:39:00, "...", 60
8841, 05/12/2020, 20:40:00, "...", 60
8840, 05/12/2020, 20:41:00, "...", 60
8839, 05/12/2020, 20:42:00, "...", 60
8838, 05/12/2020, 20:43:00, "...", 60
8837, 05/12/2020, 20:44:00, "...", 60
8836, 05/12/2020, 20:45:00, "...", 60
8835, 05/12/2020, 20:46:00, "...", 60
8834, 05/12/2020, 20:47:00, "...", 60
8833, 05/12/2020, 20:48:00, "...", 60
8832, 05/12/2020, 20:49:00, "...", 60
8831, 05/12/2020, 20:50:00, "...", 60
8830, 05/12/2020, 20:51:00, "...", 60
8829, 05/12/2020, 20:52:00, "...", 60
8828, 05/12/2020, 20:53:00, "...", 60
8827, 05/12/2020, 20:54:00, "...", 60
8826, 05/12/2020, 20:55:00, "...", 60
8825, 05/12/2020, 20:56:00, "...", 60
8824, 05/12/2020, 20:57:00, "...", 60
8823, 05/12/2020, 20:58:00, "...", 60
8822, 05/12/2020, 20:59:00, "...", 60
8821, 05/12/2020, 21:00:00, "...", 60
8820, 05/12/2020, 21:01:00, "...", 60
8819, 05/12/2020, 21:02:00, "...", 60
8818, 05/12/2020, 21:03:00, "...", 60
8817, 05/12/2020, 21:04:00, "...", 60
8816, 05/12/2020, 21:05:00, "...", 60
8815, 05/12/2020, 21:06:00, "...", 60
8814, 05/12/2020, 21:07:00, "...", 60
8813, 05/12/2020, 21:08:00, "...", 60
8812, 05/12/2020, 21:09:00, "...", 60
8811, 05/12/2020, 21:10:00, "...", 60
8810, 05/12/2020, 21:11:00, "...", 60
8809, 05/12/2020, 21:12:00, "...", 60
8808, 05/12/2020, 21:13:00, "...", 60
8807, 05/12/2020, 21:14:00, "...", 60
8806, 05/12/2020, 21:15:00, "...", 60
8805, 05/12/2020, 21:16:00, "...", 60
8804, 05/12/2020, 21:17:00, "...", 60
8803, 05/12/2020, 21:18:00, "...", 60
8802, 05/12/2020, 21:19:00, "...", 60
8801, 05/12/2020, 21:20:00, "...", 60
8800, 05/12/2020, 21:21:00, "...", 60
8799, 05/12/2020, 21:22:00, "...", 60
8798, 05/12/2020, 21:23:00, "...", 60
8797, 05/12/2020, 21:24:00, "...", 60
8796, 05/12/2020, 21:25:00, "...", 60
8795, 05/12/2020, 21:26:00, "...", 60
8794, 05/12/2020, 21:27:00, "...", 60
8793, 05/12/2020, 21:28:00, "...", 60
8792, 05/12/2020, 21:29:00, "...", 60
8791, 05/12/2020, 21:30:00, "...", 60
8790, 05/12/2020, 21:31:00, "...", 60
8789, 05/12/2020, 21:32:00, "...", 60
8788, 05/12/2020, 21:33:00, "...", 60
8787, 05/12/2020, 21:34:00, "...", 60
8786, 05/12/2020, 21:35:00, "...", 60
8785, 05/12/2020, 21:36:00, "...", 60
8784, 05/12/2020, 21:37:00, "...", 60
8783, 05/12/2020, 21:38:00, "...", 60
8782, 05/12/2020, 21:39:00, "...", 60
8781, 05/12/2020, 21:40:00, "...", 60
8780, 05/12/2020, 21:41:00, "...", 60
8779, 05/12/2020, 21:42:00, "...", 60
8778, 05/12/2020, 21:43:00, "...", 60
8777, 05/12/2020, 21:44:00, "...", 60
8776, 05/12/2020, 21:45:00, "...", 60
8775, 05/12/2020, 21:46:00, "...", 60
8774, 05/12/2020, 21:47:00, "...", 60
8773, 05/12/2020, 21:48:00, "...", 60
8772, 05/12/2020, 21:49:00, "...", 60
8771, 05/12/2020, 21:50:00, "...", 60
8770, 05/12/2020, 21:51:00, "...", 60
8769, 05/12/2020, 21:52:00, "...", 60
8768, 05/12/2020, 21:53:00, "...", 60
8767, 05/12/2020, 21:54:00, "...", 60
8766, 05/12/2020, 21:55:00, "...", 60
8765, 05/12/2020, 21:56:00, "...", 60
8764, 05/12/2020, 21:57:00, "...", 60
8763, 05/12/2020, 21:58:00, "...", 60
8762, 05/12/2020, 21:59:00, "...", 60
8761, 05/12/2020, 22:00:00, "...", 60
8760, 05/12/2020, 22:01:00, "...", 60
8759, 05/12/2020, 22:02:00, "...", 60
8758, 05/12/2020, 22:03:00, "...", 60
8757, 05/12/2020, 22:04:00, "...", 60
8756, 05/12/2020, 22:05:00, "...", 60
8755, 05/12/2020, 22:06:00, "...", 60
8754, 05/12/2020, 22:07:00, "...", 60
8753, 05/12/2020, 22:08:00, "...", 60
8752, 05/12/2020, 22:09:00, "...", 60
8751, 05/12/2020, 22:10:00, "...", 60
8750, 05/12/2020, 22:11:00, "...", 60
8749, 05/12/2020, 22:12:00, "...", 60
8748, 05/12/2020, 22:13:00, "...", 60
8747, 05/12/2020, 22:14:00, "...", 60
8746, 05/12/2020, 22:15:00, "...", 60
8745, 05/12/2020, 22:16:00, "...", 60
8744, 05/12/2020, 22:17:00, "...", 60
8743, 05/12/2020, 22:18:00, "...", 60
8742, 05/12/2020, 22:19:00, "...", 60
8741, 05/12/2020, 22:20:00, "...", 60
8740, 05/12/2020, 22:21:00, "...", 60
8739, 05/12/2020, 22:22:00, "...", 60
8738, 05/12/2020, 22:23:00, "...", 60
8737, 05/12/2020, 22:24:00, "...", 60
8736, 05/12/2020, 22:25:00, "...", 60
8735, 05/12/2020, 22:26:00, "...", 60
8734, 05/12/2020, 22:27:00, "...", 60
8733, 05/12/2020, 22:28:00, "...", 60
8732, 05/12/2020, 22:29:00, "...", 60
8731, 05/12/2020, 22:30:00, "...", 60
8730, 05/12/2020, 22:31:00, "...", 60
8729, 05/12/2020, 22:32:00, "...", 60
8728, 05/12/2020, 22:33:00, "...", 60
8727, 05/12/2020, 22:34:00, "...", 60
8726, 05/12/2020, 22:35:00, "...", 60
8725, 05/12/2020, 22:36:00, "...", 60
8724, 05/12/2020, 22:37:00, "...", 60
8723, 05/12/2020, 22:38:00, "...", 60
8722, 05/12/2020, 22:39:00, "...", 60
8721, 05/12/2020, 22:40:00, "...", 60
8720, 05/12/2020, 22:41:00, "...", 60
8719, 05/12/2020, 22:42:00, "...", 60
8718, 05/12/2020, 22:43:00, "...", 60
8717, 05/12/2020, 22:44:00, "...", 60
8716, 05/12/2020, 22:45:00, "...", 60
8715, 05/12/2020, 22:46:00, "...", 60
8714, 05/12/2020, 22:47:00, "...", 60
8713, 05/12/2020, 22:48:00, "...", 60
8712, 05/12/2020, 22:49:00, "...", 60
8711, 05/12/2020, 22:50:00, "...", 60
8710, 05/12/2020, 22:51:00, "...", 60
8709, 05/12/2020, 22:52:00, "...", 60
8708, 05/12/2020, 22:53:00, "...", 60
8707, 05/12/2020, 22:54:00, "...", 60
8706, 05/12/2020, 22:55:00, "...", 60
8705, 05/12/2020, 22:56:00, "...", 60
8704, 05/12/2020, 22:57:00, "...", 60
8703, 05/12/2020, 22:58:00, "...", 60
8702, 05/12/2020, 22:59:00, "...", 60
8701, 05/12/2020, 23:00:00, "...", 60
8700, 05/12/2020, 23:01:00, "...", 60
8699, 05/12/2020, 23:02:00, "...", 60
8698, 05/12/2020, 23:03:00, "...", 60
8697, 05/12/2020, 23:04:00, "...", 60
8696, 05/12/2020, 23:05:00, "...", 60
8695, 05/12/2020, 23:06:00, "...", 60
8694, 05/12/2020, 23:07:00, "...", 60
8693, 05/12/2020, 23:08:00, "...", 60
8692, 05/12/2020, 23:09:00, "...", 60
8691, 05/12/2020, 23:10:00, "...", 60
8690, 05/12/2020, 23:11:00, "...", 60
8689, 05/12/2020, 23:12:00, "...", 60
8688, 05/12/2020, 23:13:00, "...", 60
8687, 05/12/2020, 23:14:00, "...", 60
8686, 05/12/2020, 23:15:00, "...", 60
8685, 05/12/2020, 23:16:00, "...", 60
8684, 05/12/2020, 23:17:00, "...", 60
8683, 05/12/2020, 23:18:00, "...", 60
8682, 05/12/2020, 23:19:00, "...", 60
8681, 05/12/2020, 23:20:00, "...", 60
8680, 05/12/2020, 23:21:00, "...", 60
8679, 05/12/2020, 23:22:00, "...", 60
8678, 05/12/2020, 23:23:00, "...", 60
8677, 05/12/2020, 23:24:00, "...", 60
8676, 05/12/2020, 23:25:00, "...", 60
8675, 05/12/2020, 23:26:00, "...", 60
8674, 05/12/2020, 23:27:00, "...", 60
8673, 05/12/2020, 23:28:00, "...", 60
8672, 05/12/2020, 23:29:00, "...", 60
8671, 05/12/2020, 23:30:00, "...", 60
8670, 05/12/2020, 23:31:00, "...", 60
8669, 05/12/2020, 23:32:00, "...", 60
8668, 05/12/2020, 23:33:00, "...", 60
8667, 05/12/2020, 23:34:00, "...", 60
8666, 05/12/2020, 23:35:00, "...", 60
8665, 05/12/2020, 23:36:00, "...", 60
8664, 05/12/2020, 23:37:00, "...", 60
8663, 05/12/2020, 23:38:00, "...", 60
8662, 05/12/2020, 23:39:00, "...", 60
8661, 05/12/2020, 23:40:00, "...", 60
8660, 05/12/2020, 23:41:00, "...", 60
8659, 05/12/2020, 23:42:00, "...", 60
8658, 05/12/2020, 23:43:00, "...", 60
8657, 05/12/2020, 23:44:00, "...", 60
8656, 05/12/2020, 23:45:00, "...", 60
8655, 05/12/2020, 23:46:00, "...", 60
8654, 05/12/2020, 23:47:00, "...", 60
8653, 05/12/2020, 23:48:00, "...", 60
8652, 05/12/2020, 23:49:00, "...", 60
8651, 05/12/2020, 23:50:00, "...", 60
8650, 05/12/2020, 23:51:00, "...", 60
8649, 05/12/2020, 23:52:00, "...", 60
8648, 05/12/2020, 23:53:00, "...", 60
8647, 05/12/2020, 23:54:00, "...", 60
8646, 05/12/2020, 23:55:00, "...", 60
8645, 05/12/2020, 23:56:00, "...", 60
8644, 05/12/2020, 23:57:00, "...", 60
8643, 05/12/2020, 23:58:00, "...", 60
8642, 05/12/2020, 23:59:00, "...", 60
8641, 05/13/2020, 00:00:00, "...", 60
8640, 05/13/2020, 00:01:00, "...", 60
8639, 05/13/2020, 00:02:00, "...", 60
8638, 05/13/2020, 00:03:00, "...", 60
8637, 05/13/2020, 00:04:00, "...", 60
8636, 05/13/2020, 00:05:00, "...", 60
8635, 05/13/2020, 00:06:00, "...", 60
8634, 05/13/2020, 00:07:00, "...", 60
8633, 05/13/2020, 00:08:00, "...", 60
8632, 05/13/2020, 00:09:00, "...", 60
8631, 05/13/2020, 00:10:00, "...", 60
8630, 05/13/2020, 00:11:00, "...", 60
8629, 05/13/2020, 00:12:00, "...", 60
8628, 05/13/2020, 00:13:00, "...", 60
8627, 05/13/2020, 00:14:00, "...", 60
8626, 05/13/2020, 00:15:00, "...", 60
8625, 05/13/2020, 00:16:00, "...", 60
8624, 05/13/2020, 00:17:00, "...", 60
8623, 05/13/2020, 00:18:00, "...", 60
8622, 05/13/2020, 00:19:00, "...", 60
8621, 05/13/2020, 00:20:00, "...", 60
8620, 05/13/2020, 00:21:00, "...", 60
8619, 05/13/2020, 00:22:00, "...", 60
8618, 05/13/2020, 00:23:00, "...", 60
8617, 05/13/2020, 00:24:00, "...", 60
8616, 05/13/2020, 00:25:00, "...", 60
8615, 05/13/2020, 00:26:00, "...", 60
8614, 05/13/2020, 00:27:00, "...", 60
8613, 05/13/2020, 00:28:00, "...", 60
8612, 05/13/2020, 00:29:00, "...", 60
8611, 05/13/2020, 00:30:00, "...", 60
8610, 05/13/2020, 00:31:00, "...", 60
8609, 05/13/2020, 00:32:00, "...", 60
8608, 05/13/2020, 00:33:00, "...", 60
8607, 05/13/2020, 00:34:00, "...", 60
8606, 05/13/2020, 00:35:00, "...", 60
8605, 05/13/2020, 00:36:00, "...", 60
8604, 05/13/2020, 00:37:00, "...", 60
8603, 05/13/2020, 00:38:00, "...", 60
8602, 05/13/2020, 00:39:00, "...", 60
8601, 05/13/2020, 00:40:00, "...", 60
8600, 05/13/2020, 00:41:00, "...", 60
8599, 05/13/2020, 00:42:00, "...", 60
8598, 05/13/2020, 00:43:00, "...", 60
8597, 05/13/2020, 00:44:00, "...", 60
8596, 05/13/2020, 00:45:00, "...", 60
8595, 05/13/2020, 00:46:00, "...", 60
8594, 05/13/2020, 00:47:00, "...", 60
8593, 05/13/2020, 00:48:00, "...", 60
8592, 05/13/2020, 00:49:00, "...", 60
8591, 05/13/2020, 00:50:00, "...", 60
8590, 05/13/2020, 00:51:00, "...", 60
8589, 05/13/2020, 00:52:00, "...", 60
8588, 05/13/2020, 00:53:00, "...", 60
8587, 05/13/2020, 00:54:00, "...", 60
8586, 05/13/2020, 00:55:00, "...", 60
8585, 05/13/2020, 00:56:00, "...", 60
8584, 05/13/2020, 00:57:00, "...", 60
8583, 05/13/2020, 00:58:00, "...", 60
8582, 05/13/2020, 00:59:00, "...", 60
8581, 05/13/2020, 01:00:00, "...", 60
8580, 05/13/2020, 01:01:00, "...", 60
8579, 05/13/2020, 01:02:00, "...", 60
8578, 05/13/2020, 01:03:00, "...", 60
8577, 05/13/2020, 01:04:00, "...", 60
8576, 05/13/2020, 01:05:00, "...", 60
8575, 05/13/2020, 01:06:00, "...", 60
8574, 05/13/2020, 01:07:00, "...", 60
8573, 05/13/2020, 01:08:00, "...", 60
8572, 05/13/2020, 01:09:00, "...", 60
8571, 05/13/2020, 01:10:00, "...", 60
8570, 05/13/2020, 01:11:00, "...", 60
8569, 05/13/2020, 01:12:00, "...", 60
8568, 05/13/2020, 01:13:00, "...", 60
8567, 05/13/2020, 01:14:00, "...", 60
8566, 05/13/2020, 01:15:00, "...", 60
8565, 05/13/2020, 01:16:00, "...", 60
8564, 05/13/2020, 01:17:00, "...", 60
8563, 05/13/2020, 01:18:00, "...", 60
8562, 05/13/2020, 01:19:00, "...", 60
8561, 05/13/2020, 01:20:00, "...", 60
8560, 05/13/2020, 01:21:00, "...", 60
8559, 05/13/2020, 01:22:00, "...", 60
8558, 05/13/2020, 01:23:00, "...", 60
8557, 05/13/2020, 01:24:00, "...", 60
8556, 05/13/2020, 01:25:00, "...", 60
8555, 05/13/2020, 01:26:00, "...", 60
8554, 05/13/2020, 01:27:00, "...", 60
8553, 05/13/2020, 01:28:00, "...", 60
8552, 05/13/2020, 01:29:00, "...", 60
8551, 05/13/2020, 01:30:00, "...", 60
8550, 05/13/2020, 01:31:00, "...", 60
8549, 05/13/2020, 01:32:00, "...", 60
8548, 05/13/2020, 01:33:00, "...", 60
8547, 05/13/2020, 01:34:00, "...", 60
8546, 05/13/2020, 01:35:00, "...", 60
8545, 05/13/2020, 01:36:00, "...", 60
8544, 05/13/2020, 01:37:00, "...", 60
8543, 05/13/2020, 01:38:00, "...", 60
8542, 05/13/2020, 01:39:00, "...", 60
8541, 05/13/2020, 01:40:00, "...", 60
8540, 05/13/2020, 01:41:00, "...", 60
8539, 05/13/2020, 01:42:00, "...", 60
8538, 05/13/2020, 01:43:00, "...", 60
8537, 05/13/2020, 01:44:00, "...", 60
8536, 05/13/2020, 01:45:00, "...", 60
8535, 05/13/2020, 01:46:00, "...", 60
8534, 05/13/2020, 01:47:00, "...", 60
8533, 05/13/2020, 01:48:00, "...", 60
8532, 05/13/2020, 01:49:00, "...", 60
8531, 05/13/2020, 01:50:00, "...", 60
8530, 05/13/2020, 01:51:00, "...", 60
8529, 05/13/2020, 01:52:00, "...", 60
8528, 05/13/2020, 01:53:00, "...", 60
