FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,
10784, 06/15/2020, 21:19:00," ""...""",0,0,0,0,0,0,0,0
10783, 06/15/2020, 21:20:00," ""...""",0,0,0,0,0,0,0,0
10782, 06/15/2020, 21:21:00," ""...""",0,0,0,0,0,0,0,0
10781, 06/15/2020, 21:22:00," ""...""",0,0,0,0,0,0,0,0
10780, 06/15/2020, 21:23:00," ""...""",0,0,0,0,0,0,0,0
10779, 06/15/2020, 21:24:00," ""...""",0,0,0,0,0,0,0,0
10778, 06/15/2020, 21:25:00," ""...""",0,0,0,0,0,0,0,0
10777, 06/15/2020, 21:26:00," ""...""",0,0,0,0,0,0,0,0
10776, 06/15/2020, 21:27:00," ""...""",0,0,0,0,0,0,0,0
10775, 06/15/2020, 21:28:00," ""...""",0,0,0,0,0,0,0,0
10774, 06/15/2020, 21:29:00," ""...""",0,0,0,0,0,0,0,0
10773, 06/15/2020, 21:30:00," ""...""",0,0,0,0,0,0,0,0
10772, 06/15/2020, 21:31:00," ""...""",0,0,0,0,0,0,0,0
10771, 06/15/2020, 21:32:00," ""...""",0,0,0,0,0,0,0,0
10770, 06/15/2020, 21:33:00," ""...""",0,0,0,0,0,0,0,0
10769, 06/15/2020, 21:34:00," ""...""",0,0,0,0,0,0,0,0
10768, 06/15/2020, 21:35:00," ""...""",0,0,0,0,0,0,0,0
10767, 06/15/2020, 21:36:00," ""...""",0,0,0,0,0,0,0,0
10766, 06/15/2020, 21:37:00," ""...""",0,0,0,0,0,0,0,0
10765, 06/15/2020, 21:38:00," ""...""",0,0,0,0,0,0,0,0
10764, 06/15/2020, 21:39:00," ""...""",0,0,0,0,0,0,0,0
10763, 06/15/2020, 21:40:00," ""...""",0,0,0,0,0,0,0,0
10762, 06/15/2020, 21:41:00," ""...""",0,0,0,0,0,0,0,0
10761, 06/15/2020, 21:42:00," ""...""",0,0,0,0,0,0,0,0
10760, 06/15/2020, 21:43:00," ""...""",0,0,0,0,0,0,0,0
10759, 06/15/2020, 21:44:00," ""...""",0,0,0,0,0,0,0,0
10758, 06/15/2020, 21:45:00," ""...""",0,0,0,0,0,0,0,0
10757, 06/15/2020, 21:46:00," ""...""",0,0,0,0,0,0,0,0
10756, 06/15/2020, 21:47:00," ""...""",0,0,0,0,0,0,0,0
10755, 06/15/2020, 21:48:00," ""...""",0,0,0,0,0,0,0,0
10754, 06/15/2020, 21:49:00," ""...""",0,0,0,0,0,0,0,0
10753, 06/15/2020, 21:50:00," ""...""",0,0,0,0,0,0,0,0
10752, 06/15/2020, 21:51:00," ""...""",0,0,0,0,0,0,0,0
10751, 06/15/2020, 21:52:00," ""...""",0,0,0,0,0,0,0,0
10750, 06/15/2020, 21:53:00," ""...""",0,0,0,0,0,0,0,0
10749, 06/15/2020, 21:54:00," ""...""",0,0,0,0,0,0,0,0
10748, 06/15/2020, 21:55:00," ""...""",0,0,0,0,0,0,0,0
10747, 06/15/2020, 21:56:00," ""...""",0,0,0,0,0,0,0,0
10746, 06/15/2020, 21:57:00," ""...""",0,0,0,0,0,0,0,0
10745, 06/15/2020, 21:58:00," ""...""",0,0,0,0,0,0,0,0
10744, 06/15/2020, 21:59:00," ""...""",0,0,0,0,0,0,0,0
10743, 06/15/2020, 22:00:00," ""...""",0,0,0,0,0,0,0,0
10742, 06/15/2020, 22:01:00," ""...""",0,0,0,0,0,0,0,0
10741, 06/15/2020, 22:02:00," ""...""",0,0,0,0,0,0,0,0
10740, 06/15/2020, 22:03:00," ""...""",0,0,0,0,0,0,0,0
10739, 06/15/2020, 22:04:00," ""...""",0,0,0,0,0,0,0,0
10738, 06/15/2020, 22:05:00," ""...""",0,0,0,0,0,0,0,0
10737, 06/15/2020, 22:06:00," ""...""",0,0,0,0,0,0,0,0
10736, 06/15/2020, 22:07:00," ""...""",0,0,0,0,0,0,0,0
10735, 06/15/2020, 22:08:00," ""...""",0,0,0,0,0,0,0,0
10734, 06/15/2020, 22:09:00," ""...""",0,0,0,0,0,0,0,0
10733, 06/15/2020, 22:10:00," ""...""",0,0,0,0,0,0,0,0
10732, 06/15/2020, 22:11:00," ""...""",0,0,0,0,0,0,0,0
10731, 06/15/2020, 22:12:00," ""...""",0,0,0,0,0,0,0,0
10730, 06/15/2020, 22:13:00," ""...""",0,0,0,0,0,0,0,0
10729, 06/15/2020, 22:14:00," ""...""",0,0,0,0,0,0,0,0
10728, 06/15/2020, 22:15:00," ""...""",0,0,0,0,0,0,0,0
10727, 06/15/2020, 22:16:00," ""...""",0,0,0,0,0,0,0,0
10726, 06/15/2020, 22:17:00," ""...""",0,0,0,0,0,0,0,0
10725, 06/15/2020, 22:18:00," ""...""",0,0,0,0,0,0,0,0
10724, 06/15/2020, 22:19:00," ""...""",0,0,0,0,0,0,0,0
10723, 06/15/2020, 22:20:00," ""...""",0,0,0,0,0,0,0,0
10722, 06/15/2020, 22:21:00," ""...""",0,0,0,0,0,0,0,0
10721, 06/15/2020, 22:22:00," ""...""",0,0,0,0,0,0,0,0
10720, 06/15/2020, 22:23:00," ""...""",0,0,0,0,0,0,0,0
10719, 06/15/2020, 22:24:00," ""...""",0,0,0,0,0,0,0,0
10718, 06/15/2020, 22:25:00," ""...""",0,0,0,0,0,0,0,0
10717, 06/15/2020, 22:26:00," ""...""",0,0,0,0,0,0,0,0
10716, 06/15/2020, 22:27:00," ""...""",0,0,0,0,0,0,0,0
10715, 06/15/2020, 22:28:00," ""...""",0,0,0,0,0,0,0,0
10714, 06/15/2020, 22:29:00," ""...""",0,0,0,0,0,0,0,0
10713, 06/15/2020, 22:30:00," ""...""",0,0,0,0,0,0,0,0
10712, 06/15/2020, 22:31:00," ""...""",0,0,0,0,0,0,0,0
10711, 06/15/2020, 22:32:00," ""...""",0,0,0,0,0,0,0,0
10710, 06/15/2020, 22:33:00," ""...""",0,0,0,0,0,0,0,0
10709, 06/15/2020, 22:34:00," ""...""",0,0,0,0,0,0,0,0
10708, 06/15/2020, 22:35:00," ""...""",0,0,0,0,0,0,0,0
10707, 06/15/2020, 22:36:00," ""...""",0,0,0,0,0,0,0,0
10706, 06/15/2020, 22:37:00," ""...""",0,0,0,0,0,0,0,0
10705, 06/15/2020, 22:38:00," ""...""",0,0,0,0,0,0,0,0
10704, 06/15/2020, 22:39:00," ""...""",0,0,0,0,0,0,0,0
10703, 06/15/2020, 22:40:00," ""...""",0,0,0,0,0,0,0,0
10702, 06/15/2020, 22:41:00," ""...""",0,0,0,0,0,0,0,0
10701, 06/15/2020, 22:42:00," ""...""",0,0,0,0,0,0,0,0
10700, 06/15/2020, 22:43:00," ""...""",0,0,0,0,0,0,0,0
10699, 06/15/2020, 22:44:00," ""...""",0,0,0,0,0,0,0,0
10698, 06/15/2020, 22:45:00," ""...""",0,0,0,0,0,0,0,0
10697, 06/15/2020, 22:46:00," ""...""",0,0,0,0,0,0,0,0
10696, 06/15/2020, 22:47:00," ""...""",0,0,0,0,0,0,0,0
10695, 06/15/2020, 22:48:00," ""...""",0,0,0,0,0,0,0,0
10694, 06/15/2020, 22:49:00," ""...""",0,0,0,0,0,0,0,0
10693, 06/15/2020, 22:50:00," ""...""",0,0,0,0,0,0,0,0
10692, 06/15/2020, 22:51:00," ""...""",0,0,0,0,0,0,0,0
10691, 06/15/2020, 22:52:00," ""...""",0,0,0,0,0,0,0,0
10690, 06/15/2020, 22:53:00," ""...""",0,0,0,0,0,0,0,0
10689, 06/15/2020, 22:54:00," ""...""",0,0,0,0,0,0,0,0
10688, 06/15/2020, 22:55:00," ""...""",0,0,0,0,0,0,0,0
10687, 06/15/2020, 22:56:00," ""...""",0,0,0,0,0,0,0,0
10686, 06/15/2020, 22:57:00," ""...""",0,0,0,0,0,0,0,0
10685, 06/15/2020, 22:58:00," ""...""",0,0,0,0,0,0,0,0
10684, 06/15/2020, 22:59:00," ""...""",0,0,0,0,0,0,0,0
10683, 06/15/2020, 23:00:00," ""...""",0,0,0,0,0,0,0,0
10682, 06/15/2020, 23:01:00," ""...""",0,0,0,0,0,0,0,0
10681, 06/15/2020, 23:02:00," ""...""",0,0,0,0,0,0,0,0
10680, 06/15/2020, 23:03:00," ""...""",0,0,0,0,0,0,0,0
10679, 06/15/2020, 23:04:00," ""...""",0,0,0,0,0,0,0,0
10678, 06/15/2020, 23:05:00," ""...""",0,0,0,0,0,0,0,0
10677, 06/15/2020, 23:06:00," ""...""",0,0,0,0,0,0,0,0
10676, 06/15/2020, 23:07:00," ""...""",0,0,0,0,0,0,0,0
10675, 06/15/2020, 23:08:00," ""...""",0,0,0,0,0,0,0,0
10674, 06/15/2020, 23:09:00," ""...""",0,0,0,0,0,0,0,0
10673, 06/15/2020, 23:10:00," ""...""",0,0,0,0,0,0,0,0
10672, 06/15/2020, 23:11:00," ""...""",0,0,0,0,0,0,0,0
10671, 06/15/2020, 23:12:00," ""...""",0,0,0,0,0,0,0,0
10670, 06/15/2020, 23:13:00," ""...""",0,0,0,0,0,0,0,0
10669, 06/15/2020, 23:14:00," ""...""",0,0,0,0,0,0,0,0
10668, 06/15/2020, 23:15:00," ""...""",0,0,0,0,0,0,0,0
10667, 06/15/2020, 23:16:00," ""...""",0,0,0,0,0,0,0,0
10666, 06/15/2020, 23:17:00," ""...""",0,0,0,0,0,0,0,0
10665, 06/15/2020, 23:18:00," ""...""",0,0,0,0,0,0,0,0
10664, 06/15/2020, 23:19:00," ""...""",0,0,0,0,0,0,0,0
10663, 06/15/2020, 23:20:00," ""...""",0,0,0,0,0,0,0,0
10662, 06/15/2020, 23:21:00," ""...""",0,0,0,0,0,0,0,0
10661, 06/15/2020, 23:22:00," ""...""",0,0,0,0,0,0,0,0
10660, 06/15/2020, 23:23:00," ""...""",0,0,0,0,0,0,0,0
10659, 06/15/2020, 23:24:00," ""...""",0,0,0,0,0,0,0,0
10658, 06/15/2020, 23:25:00," ""...""",0,0,0,0,0,0,0,0
10657, 06/15/2020, 23:26:00," ""...""",0,0,0,0,0,0,0,0
10656, 06/15/2020, 23:27:00," ""...""",0,0,0,0,0,0,0,0
10655, 06/15/2020, 23:28:00," ""...""",0,0,0,0,0,0,0,0
10654, 06/15/2020, 23:29:00," ""...""",0,0,0,0,0,0,0,0
10653, 06/15/2020, 23:30:00," ""...""",0,0,0,0,0,0,0,0
10652, 06/15/2020, 23:31:00," ""...""",0,0,0,0,0,0,0,0
10651, 06/15/2020, 23:32:00," ""...""",0,0,0,0,0,0,0,0
10650, 06/15/2020, 23:33:00," ""...""",0,0,0,0,0,0,0,0
10649, 06/15/2020, 23:34:00," ""...""",0,0,0,0,0,0,0,0
10648, 06/15/2020, 23:35:00," ""...""",0,0,0,0,0,0,0,0
10647, 06/15/2020, 23:36:00," ""...""",0,0,0,0,0,0,0,0
10646, 06/15/2020, 23:37:00," ""...""",0,0,0,0,0,0,0,0
10645, 06/15/2020, 23:38:00," ""...""",0,0,0,0,0,0,0,0
10644, 06/15/2020, 23:39:00," ""...""",0,0,0,0,0,0,0,0
10643, 06/15/2020, 23:40:00," ""...""",0,0,0,0,0,0,0,0
10642, 06/15/2020, 23:41:00," ""...""",0,0,0,0,0,0,0,0
10641, 06/15/2020, 23:42:00," ""...""",0,0,0,0,0,0,0,0
10640, 06/15/2020, 23:43:00," ""...""",0,0,0,0,0,0,0,0
10639, 06/15/2020, 23:44:00," ""...""",0,0,0,0,0,0,0,0
10638, 06/15/2020, 23:45:00," ""...""",0,0,0,0,0,0,0,0
10637, 06/15/2020, 23:46:00," ""...""",0,0,0,0,0,0,0,0
10636, 06/15/2020, 23:47:00," ""...""",0,0,0,0,0,0,0,0
10635, 06/15/2020, 23:48:00," ""...""",0,0,0,0,0,0,0,0
10634, 06/15/2020, 23:49:00," ""...""",0,0,0,0,0,0,0,0
10633, 06/15/2020, 23:50:00," ""...""",0,0,0,0,0,0,0,0
10632, 06/15/2020, 23:51:00," ""...""",0,0,0,0,0,0,0,0
10631, 06/15/2020, 23:52:00," ""...""",0,0,0,0,0,0,0,0
10630, 06/15/2020, 23:53:00," ""...""",0,0,0,0,0,0,0,0
10629, 06/15/2020, 23:54:00," ""...""",0,0,0,0,0,0,0,0
10628, 06/15/2020, 23:55:00," ""...""",0,0,0,0,0,0,0,0
10627, 06/15/2020, 23:56:00," ""...""",0,0,0,0,0,0,0,0
10626, 06/15/2020, 23:57:00," ""...""",0,0,0,0,0,0,0,0
10625, 06/15/2020, 23:58:00," ""...""",0,0,0,0,0,0,0,0
10624, 06/15/2020, 23:59:00," ""...""",0,0,0,0,0,0,0,0
10623, 06/16/2020, 00:00:00," ""...""",0,0,0,0,0,0,0,0
10622, 06/16/2020, 00:01:00," ""...""",0,0,0,0,0,0,0,0
10621, 06/16/2020, 00:02:00," ""...""",0,0,0,0,0,0,0,0
10620, 06/16/2020, 00:03:00," ""...""",0,0,0,0,0,0,0,0
10619, 06/16/2020, 00:04:00," ""...""",0,0,0,0,0,0,0,0
10618, 06/16/2020, 00:05:00," ""...""",0,0,0,0,0,0,0,0
10617, 06/16/2020, 00:06:00," ""...""",0,0,0,0,0,0,0,0
10616, 06/16/2020, 00:07:00," ""...""",0,0,0,0,0,0,0,0
10615, 06/16/2020, 00:08:00," ""...""",0,0,0,0,0,0,0,0
10614, 06/16/2020, 00:09:00," ""...""",0,0,0,0,0,0,0,0
10613, 06/16/2020, 00:10:00," ""...""",0,0,0,0,0,0,0,0
10612, 06/16/2020, 00:11:00," ""...""",0,0,0,0,0,0,0,0
10611, 06/16/2020, 00:12:00," ""...""",0,0,0,0,0,0,0,0
10610, 06/16/2020, 00:13:00," ""...""",0,0,0,0,0,0,0,0
10609, 06/16/2020, 00:14:00," ""...""",0,0,0,0,0,0,0,0
10608, 06/16/2020, 00:15:00," ""...""",0,0,0,0,0,0,0,0
10607, 06/16/2020, 00:16:00," ""...""",0,0,0,0,0,0,0,0
10606, 06/16/2020, 00:17:00," ""...""",0,0,0,0,0,0,0,0
10605, 06/16/2020, 00:18:00," ""...""",0,0,0,0,0,0,0,0
10604, 06/16/2020, 00:19:00," ""...""",0,0,0,0,0,0,0,0
10603, 06/16/2020, 00:20:00," ""...""",0,0,0,0,0,0,0,0
10602, 06/16/2020, 00:21:00," ""...""",0,0,0,0,0,0,0,0
10601, 06/16/2020, 00:22:00," ""...""",0,0,0,0,0,0,0,0
10600, 06/16/2020, 00:23:00," ""...""",0,0,0,0,0,0,0,0
10599, 06/16/2020, 00:24:00," ""...""",0,0,0,0,0,0,0,0
10598, 06/16/2020, 00:25:00," ""...""",0,0,0,0,0,0,0,0
10597, 06/16/2020, 00:26:00," ""...""",0,0,0,0,0,0,0,0
10596, 06/16/2020, 00:27:00," ""...""",0,0,0,0,0,0,0,0
10595, 06/16/2020, 00:28:00," ""...""",0,0,0,0,0,0,0,0
10594, 06/16/2020, 00:29:00," ""...""",0,0,0,0,0,0,0,0
10593, 06/16/2020, 00:30:00," ""...""",0,0,0,0,0,0,0,0
10592, 06/16/2020, 00:31:00," ""...""",0,0,0,0,0,0,0,0
10591, 06/16/2020, 00:32:00," ""...""",0,0,0,0,0,0,0,0
10590, 06/16/2020, 00:33:00," ""...""",0,0,0,0,0,0,0,0
10589, 06/16/2020, 00:34:00," ""...""",0,0,0,0,0,0,0,0
10588, 06/16/2020, 00:35:00," ""...""",0,0,0,0,0,0,0,0
10587, 06/16/2020, 00:36:00," ""...""",0,0,0,0,0,0,0,0
10586, 06/16/2020, 00:37:00," ""...""",0,0,0,0,0,0,0,0
10585, 06/16/2020, 00:38:00," ""...""",0,0,0,0,0,0,0,0
10584, 06/16/2020, 00:39:00," ""...""",0,0,0,0,0,0,0,0
10583, 06/16/2020, 00:40:00," ""...""",0,0,0,0,0,0,0,0
10582, 06/16/2020, 00:41:00," ""...""",0,0,0,0,0,0,0,0
10581, 06/16/2020, 00:42:00," ""...""",0,0,0,0,0,0,0,0
10580, 06/16/2020, 00:43:00," ""...""",0,0,0,0,0,0,0,0
10579, 06/16/2020, 00:44:00," ""...""",0,0,0,0,0,0,0,0
10578, 06/16/2020, 00:45:00," ""...""",0,0,0,0,0,0,0,0
10577, 06/16/2020, 00:46:00," ""...""",0,0,0,0,0,0,0,0
10576, 06/16/2020, 00:47:00," ""...""",0,0,0,0,0,0,0,0
10575, 06/16/2020, 00:48:00," ""...""",0,0,0,0,0,0,0,0
10574, 06/16/2020, 00:49:00," ""...""",0,0,0,0,0,0,0,0
10573, 06/16/2020, 00:50:00," ""...""",0,0,0,0,0,0,0,0
10572, 06/16/2020, 00:51:00," ""...""",0,0,0,0,0,0,0,0
10571, 06/16/2020, 00:52:00," ""...""",0,0,0,0,0,0,0,0
10570, 06/16/2020, 00:53:00," ""...""",0,0,0,0,0,0,0,0
10569, 06/16/2020, 00:54:00," ""...""",0,0,0,0,0,0,0,0
10568, 06/16/2020, 00:55:00," ""...""",0,0,0,0,0,0,0,0
10567, 06/16/2020, 00:56:00," ""...""",0,0,0,0,0,0,0,0
10566, 06/16/2020, 00:57:00," ""...""",0,0,0,0,0,0,0,0
10565, 06/16/2020, 00:58:00," ""...""",0,0,0,0,0,0,0,0
10564, 06/16/2020, 00:59:00," ""...""",0,0,0,0,0,0,0,0
10563, 06/16/2020, 01:00:00," ""...""",0,0,0,0,0,0,0,0
10562, 06/16/2020, 01:01:00," ""...""",0,0,0,0,0,0,0,0
10561, 06/16/2020, 01:02:00," ""...""",0,0,0,0,0,0,0,0
10560, 06/16/2020, 01:03:00," ""...""",0,0,0,0,0,0,0,0
10559, 06/16/2020, 01:04:00," ""...""",0,0,0,0,0,0,0,0
10558, 06/16/2020, 01:05:00," ""...""",0,0,0,0,0,0,0,0
10557, 06/16/2020, 01:06:00," ""...""",0,0,0,0,0,0,0,0
10556, 06/16/2020, 01:07:00," ""...""",0,0,0,0,0,0,0,0
10555, 06/16/2020, 01:08:00," ""...""",0,0,0,0,0,0,0,0
10554, 06/16/2020, 01:09:00," ""...""",0,0,0,0,0,0,0,0
10553, 06/16/2020, 01:10:00," ""...""",0,0,0,0,0,0,0,0
10552, 06/16/2020, 01:11:00," ""...""",0,0,0,0,0,0,0,0
10551, 06/16/2020, 01:12:00," ""...""",0,0,0,0,0,0,0,0
10550, 06/16/2020, 01:13:00," ""...""",0,0,0,0,0,0,0,0
10549, 06/16/2020, 01:14:00," ""...""",0,0,0,0,0,0,0,0
10548, 06/16/2020, 01:15:00," ""...""",0,0,0,0,0,0,0,0
10547, 06/16/2020, 01:16:00," ""...""",0,0,0,0,0,0,0,0
10546, 06/16/2020, 01:17:00," ""...""",0,0,0,0,0,0,0,0
10545, 06/16/2020, 01:18:00," ""...""",0,0,0,0,0,0,0,0
10544, 06/16/2020, 01:19:00," ""...""",0,0,0,0,0,0,0,0
10543, 06/16/2020, 01:20:00," ""...""",0,0,0,0,0,0,0,0
10542, 06/16/2020, 01:21:00," ""...""",0,0,0,0,0,0,0,0
10541, 06/16/2020, 01:22:00," ""...""",0,0,0,0,0,0,0,0
10540, 06/16/2020, 01:23:00," ""...""",0,0,0,0,0,0,0,0
10539, 06/16/2020, 01:24:00," ""...""",0,0,0,0,0,0,0,0
10538, 06/16/2020, 01:25:00," ""...""",0,0,0,0,0,0,0,0
10537, 06/16/2020, 01:26:00," ""...""",0,0,0,0,0,0,0,0
10536, 06/16/2020, 01:27:00," ""...""",0,0,0,0,0,0,0,0
10535, 06/16/2020, 01:28:00," ""...""",0,0,0,0,0,0,0,0
10534, 06/16/2020, 01:29:00," ""...""",0,0,0,0,0,0,0,0
10533, 06/16/2020, 01:30:00," ""...""",0,0,0,0,0,0,0,0
10532, 06/16/2020, 01:31:00," ""...""",0,0,0,0,0,0,0,0
10531, 06/16/2020, 01:32:00," ""...""",0,0,0,0,0,0,0,0
10530, 06/16/2020, 01:33:00," ""...""",0,0,0,0,0,0,0,0
10529, 06/16/2020, 01:34:00," ""...""",0,0,0,0,0,0,0,0
10528, 06/16/2020, 01:35:00," ""...""",0,0,0,0,0,0,0,0
10527, 06/16/2020, 01:36:00," ""...""",0,0,0,0,0,0,0,0
10526, 06/16/2020, 01:37:00," ""...""",0,0,0,0,0,0,0,0
10525, 06/16/2020, 01:38:00," ""...""",0,0,0,0,0,0,0,0
10524, 06/16/2020, 01:39:00," ""...""",0,0,0,0,0,0,0,0
10523, 06/16/2020, 01:40:00," ""...""",0,0,0,0,0,0,0,0
10522, 06/16/2020, 01:41:00," ""...""",0,0,0,0,0,0,0,0
10521, 06/16/2020, 01:42:00," ""...""",0,0,0,0,0,0,0,0
10520, 06/16/2020, 01:43:00," ""...""",0,0,0,0,0,0,0,0
10519, 06/16/2020, 01:44:00," ""...""",0,0,0,0,0,0,0,0
10518, 06/16/2020, 01:45:00," ""...""",0,0,0,0,0,0,0,0
10517, 06/16/2020, 01:46:00," ""...""",0,0,0,0,0,0,0,0
10516, 06/16/2020, 01:47:00," ""...""",0,0,0,0,0,0,0,0
10515, 06/16/2020, 01:48:00," ""...""",0,0,0,0,0,0,0,0
10514, 06/16/2020, 01:49:00," ""...""",0,0,0,0,0,0,0,0
10513, 06/16/2020, 01:50:00," ""...""",0,0,0,0,0,0,0,0
10512, 06/16/2020, 01:51:00," ""...""",0,0,0,0,0,0,0,0
10511, 06/16/2020, 01:52:00," ""...""",0,0,0,0,0,0,0,0
10510, 06/16/2020, 01:53:00," ""...""",0,0,0,0,0,0,0,0
10509, 06/16/2020, 01:54:00," ""...""",0,0,0,0,0,0,0,0
10508, 06/16/2020, 01:55:00," ""...""",0,0,0,0,0,0,0,0
10507, 06/16/2020, 01:56:00," ""...""",0,0,0,0,0,0,0,0
10506, 06/16/2020, 01:57:00," ""...""",0,0,0,0,0,0,0,0
10505, 06/16/2020, 01:58:00," ""...""",0,0,0,0,0,0,0,0
10504, 06/16/2020, 01:59:00," ""...""",0,0,0,0,0,0,0,0
10503, 06/16/2020, 02:00:00," ""...""",0,0,0,0,0,0,0,0
10502, 06/16/2020, 02:01:00," ""...""",0,0,0,0,0,0,0,0
10501, 06/16/2020, 02:02:00," ""...""",0,0,0,0,0,0,0,0
10500, 06/16/2020, 02:03:00," ""...""",0,0,0,0,0,0,0,0
10499, 06/16/2020, 02:04:00," ""...""",0,0,0,0,0,0,0,0
10498, 06/16/2020, 02:05:00," ""...""",0,0,0,0,0,0,0,0
10497, 06/16/2020, 02:06:00," ""...""",0,0,0,0,0,0,0,0
10496, 06/16/2020, 02:07:00," ""...""",0,0,0,0,0,0,0,0
10495, 06/16/2020, 02:08:00," ""...""",0,0,0,0,0,0,0,0
10494, 06/16/2020, 02:09:00," ""...""",0,0,0,0,0,0,0,0
10493, 06/16/2020, 02:10:00," ""...""",0,0,0,0,0,0,0,0
10492, 06/16/2020, 02:11:00," ""...""",0,0,0,0,0,0,0,0
10491, 06/16/2020, 02:12:00," ""...""",0,0,0,0,0,0,0,0
10490, 06/16/2020, 02:13:00," ""...""",0,0,0,0,0,0,0,0
10489, 06/16/2020, 02:14:00," ""...""",0,0,0,0,0,0,0,0
10488, 06/16/2020, 02:15:00," ""...""",0,0,0,0,0,0,0,0
10487, 06/16/2020, 02:16:00," ""...""",0,0,0,0,0,0,0,0
10486, 06/16/2020, 02:17:00," ""...""",0,0,0,0,0,0,0,0
10485, 06/16/2020, 02:18:00," ""...""",0,0,0,0,0,0,0,0
10484, 06/16/2020, 02:19:00," ""...""",0,0,0,0,0,0,0,0
10483, 06/16/2020, 02:20:00," ""...""",0,0,0,0,0,0,0,0
10482, 06/16/2020, 02:21:00," ""...""",0,0,0,0,0,0,0,0
10481, 06/16/2020, 02:22:00," ""...""",0,0,0,0,0,0,0,0
10480, 06/16/2020, 02:23:00," ""...""",0,0,0,0,0,0,0,0
10479, 06/16/2020, 02:24:00," ""...""",0,0,0,0,0,0,0,0
10478, 06/16/2020, 02:25:00," ""...""",0,0,0,0,0,0,0,0
10477, 06/16/2020, 02:26:00," ""...""",0,0,0,0,0,0,0,0
10476, 06/16/2020, 02:27:00," ""...""",0,0,0,0,0,0,0,0
10475, 06/16/2020, 02:28:00," ""...""",0,0,0,0,0,0,0,0
10474, 06/16/2020, 02:29:00," ""...""",0,0,0,0,0,0,0,0
10473, 06/16/2020, 02:30:00," ""...""",0,0,0,0,0,0,0,0
10472, 06/16/2020, 02:31:00," ""...""",0,0,0,0,0,0,0,0
10471, 06/16/2020, 02:32:00," ""...""",0,0,0,0,0,0,0,0
10470, 06/16/2020, 02:33:00," ""...""",0,0,0,0,0,0,0,0
10469, 06/16/2020, 02:34:00," ""...""",0,0,0,0,0,0,0,0
10468, 06/16/2020, 02:35:00," ""...""",0,0,0,0,0,0,0,0
10467, 06/16/2020, 02:36:00," ""...""",0,0,0,0,0,0,0,0
10466, 06/16/2020, 02:37:00," ""...""",0,0,0,0,0,0,0,0
10465, 06/16/2020, 02:38:00," ""...""",0,0,0,0,0,0,0,0
10464, 06/16/2020, 02:39:00," ""...""",0,0,0,0,0,0,0,0
10463, 06/16/2020, 02:40:00," ""...""",0,0,0,0,0,0,0,0
10462, 06/16/2020, 02:41:00," ""...""",0,0,0,0,0,0,0,0
10461, 06/16/2020, 02:42:00," ""...""",0,0,0,0,0,0,0,0
10460, 06/16/2020, 02:43:00," ""...""",0,0,0,0,0,0,0,0
10459, 06/16/2020, 02:44:00," ""...""",0,0,0,0,0,0,0,0
10458, 06/16/2020, 02:45:00," ""...""",0,0,0,0,0,0,0,0
10457, 06/16/2020, 02:46:00," ""...""",0,0,0,0,0,0,0,0
10456, 06/16/2020, 02:47:00," ""...""",0,0,0,0,0,0,0,0
10455, 06/16/2020, 02:48:00," ""...""",0,0,0,0,0,0,0,0
10454, 06/16/2020, 02:49:00," ""...""",0,0,0,0,0,0,0,0
10453, 06/16/2020, 02:50:00," ""...""",0,0,0,0,0,0,0,0
10452, 06/16/2020, 02:51:00," ""...""",0,0,0,0,0,0,0,0
10451, 06/16/2020, 02:52:00," ""...""",0,0,0,0,0,0,0,0
10450, 06/16/2020, 02:53:00," ""...""",0,0,0,0,0,0,0,0
10449, 06/16/2020, 02:54:00," ""...""",0,0,0,0,0,0,0,0
10448, 06/16/2020, 02:55:00," ""...""",0,0,0,0,0,0,0,0
10447, 06/16/2020, 02:56:00," ""...""",0,0,0,0,0,0,0,0
10446, 06/16/2020, 02:57:00," ""...""",0,0,0,0,0,0,0,0
10445, 06/16/2020, 02:58:00," ""...""",0,0,0,0,0,0,0,0
10444, 06/16/2020, 02:59:00," ""...""",0,0,0,0,0,0,0,0
10443, 06/16/2020, 03:00:00," ""...""",0,0,0,0,0,0,0,0
10442, 06/16/2020, 03:01:00," ""...""",0,0,0,0,0,0,0,0
10441, 06/16/2020, 03:02:00," ""...""",0,0,0,0,0,0,0,0
10440, 06/16/2020, 03:03:00," ""...""",0,0,0,0,0,0,0,0
10439, 06/16/2020, 03:04:00," ""...""",0,0,0,0,0,0,0,0
10438, 06/16/2020, 03:05:00," ""...""",0,0,0,0,0,0,0,0
10437, 06/16/2020, 03:06:00," ""...""",0,0,0,0,0,0,0,0
10436, 06/16/2020, 03:07:00," ""...""",0,0,0,0,0,0,0,0
10435, 06/16/2020, 03:08:00," ""...""",0,0,0,0,0,0,0,0
10434, 06/16/2020, 03:09:00," ""...""",0,0,0,0,0,0,0,0
10433, 06/16/2020, 03:10:00," ""...""",0,0,0,0,0,0,0,0
10432, 06/16/2020, 03:11:00," ""...""",0,0,0,0,0,0,0,0
10431, 06/16/2020, 03:12:00," ""...""",0,0,0,0,0,0,0,0
10430, 06/16/2020, 03:13:00," ""...""",0,0,0,0,0,0,0,0
10429, 06/16/2020, 03:14:00," ""...""",0,0,0,0,0,0,0,0
10428, 06/16/2020, 03:15:00," ""...""",0,0,0,0,0,0,0,0
